# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 59.0, 24.0, 0.0, 17.0
2370000, 53.0, 26.0, 0.0, 21.0
2371000, 58.0, 29.0, 0.0, 13.0
2372000, 55.0, 21.0, 0.0, 24.0
2373000, 57.0, 27.0, 0.0, 16.0
2374000, 69.0, 19.0, 0.0, 12.0
2375000, 55.0, 31.0, 0.0, 14.0
2376000, 58.0, 29.0, 0.0, 13.0
2377000, 60.0, 23.0, 0.0, 17.0
2378000, 44.0, 34.0, 0.0, 22.0
2379000, 56.0, 25.0, 0.0, 19.0
2380000, 54.0, 30.0, 1.0, 15.0
2381000, 63.0, 24.0, 0.0, 13.0
2382000, 51.0, 26.0, 0.0, 23.0
2383000, 50.0, 36.0, 1.0, 13.0
2384000, 54.0, 25.0, 0.0, 21.0
2385000, 51.0, 28.0, 0.0, 21.0
2386000, 60.0, 28.0, 0.0, 12.0
2387000, 50.0, 28.0, 0.0, 22.0
2388000, 63.0, 28.0, 0.0, 9.0
2389000, 50.0, 32.0, 0.0, 18.0
2390000, 56.0, 27.0, 0.0, 17.0
2391000, 54.0, 26.0, 0.0, 20.0
2392000, 57.0, 27.0, 0.0, 16.0
2393000, 68.0, 20.0, 0.0, 12.0
2394000, 59.0, 33.0, 0.0, 8.0
2395000, 61.0, 23.0, 0.0, 16.0
2396000, 48.0, 35.0, 0.0, 17.0
2397000, 56.0, 22.0, 0.0, 22.0
2398000, 59.0, 27.0, 0.0, 14.0
2399000, 64.0, 19.0, 1.0, 16.0
2400000, 50.0, 40.0, 0.0, 10.0
2401000, 56.0, 24.0, 0.0, 20.0
2402000, 48.0, 38.0, 0.0, 14.0
2403000, 56.0, 27.0, 0.0, 17.0
2404000, 54.0, 31.0, 0.0, 15.0
2405000, 56.0, 31.0, 0.0, 13.0
2406000, 58.0, 27.0, 0.0, 15.0
2407000, 57.0, 23.0, 0.0, 20.0
2408000, 56.0, 32.0, 0.0, 12.0
2409000, 54.0, 26.0, 0.0, 20.0
2410000, 45.0, 30.0, 0.0, 25.0
2411000, 56.0, 32.0, 1.0, 11.0
2412000, 56.0, 23.0, 0.0, 21.0
2413000, 55.0, 28.0, 0.0, 17.0
2414000, 60.0, 26.0, 0.0, 14.0
2415000, 55.0, 29.0, 0.0, 16.0
2416000, 51.0, 30.0, 0.0, 19.0
2417000, 61.0, 22.0, 0.0, 17.0
2418000, 50.0, 34.0, 0.0, 16.0
2419000, 56.0, 22.0, 0.0, 22.0
2420000, 58.0, 25.0, 0.0, 17.0
2421000, 51.0, 30.0, 0.0, 19.0
2422000, 53.0, 31.0, 0.0, 16.0
2423000, 64.0, 25.0, 0.0, 11.0
2424000, 52.0, 27.0, 0.0, 21.0
2425000, 62.0, 26.0, 0.0, 12.0
2426000, 50.0, 30.0, 0.0, 20.0
2427000, 59.0, 29.0, 0.0, 12.0
2428000, 52.0, 24.0, 0.0, 24.0
2429000, 55.0, 28.0, 0.0, 17.0
2430000, 48.0, 23.0, 0.0, 29.0
2431000, 55.0, 30.0, 0.0, 15.0
2432000, 59.0, 24.0, 0.0, 17.0
2433000, 56.0, 28.0, 0.0, 16.0
2434000, 48.0, 36.0, 0.0, 16.0
2435000, 61.0, 29.0, 0.0, 10.0
2436000, 58.0, 32.0, 0.0, 10.0
2437000, 49.0, 33.0, 0.0, 18.0
2438000, 63.0, 24.0, 0.0, 13.0
2439000, 55.0, 27.0, 0.0, 18.0
2440000, 50.0, 36.0, 0.0, 14.0
2441000, 64.0, 21.0, 1.0, 14.0
2442000, 55.0, 32.0, 0.0, 13.0
2443000, 62.0, 28.0, 0.0, 10.0
2444000, 53.0, 31.0, 0.0, 16.0
2445000, 56.0, 32.0, 0.0, 12.0
2446000, 64.0, 21.0, 1.0, 14.0
2447000, 56.0, 24.0, 0.0, 20.0
2448000, 63.0, 21.0, 0.0, 16.0
2449000, 65.0, 22.0, 0.0, 13.0
2450000, 48.0, 33.0, 0.0, 19.0
2451000, 53.0, 33.0, 0.0, 14.0
2452000, 57.0, 26.0, 0.0, 17.0
2453000, 52.0, 31.0, 0.0, 17.0
2454000, 62.0, 24.0, 0.0, 14.0
2455000, 50.0, 35.0, 0.0, 15.0
2456000, 57.0, 26.0, 0.0, 17.0
2457000, 54.0, 29.0, 0.0, 17.0
2458000, 59.0, 26.0, 0.0, 15.0
2459000, 56.0, 20.0, 0.0, 24.0
2460000, 56.0, 27.0, 0.0, 17.0
2461000, 54.0, 26.0, 0.0, 20.0
2462000, 50.0, 36.0, 0.0, 14.0
2463000, 58.0, 24.0, 0.0, 18.0
2464000, 62.0, 21.0, 0.0, 17.0
2465000, 55.0, 32.0, 0.0, 13.0
2466000, 60.0, 26.0, 0.0, 14.0
2467000, 55.0, 32.0, 0.0, 13.0
2468000, 54.0, 30.0, 0.0, 16.0
2469000, 51.0, 31.0, 1.0, 17.0
2470000, 54.0, 31.0, 0.0, 15.0
2471000, 60.0, 24.0, 1.0, 15.0
2472000, 48.0, 37.0, 0.0, 15.0
2473000, 58.0, 22.0, 0.0, 20.0
2474000, 55.0, 28.0, 0.0, 17.0
2475000, 56.0, 30.0, 0.0, 14.0
2476000, 44.0, 32.0, 0.0, 24.0
2477000, 49.0, 28.0, 0.0, 23.0
2478000, 60.0, 27.0, 0.0, 13.0
2479000, 59.0, 31.0, 0.0, 10.0
2480000, 57.0, 31.0, 0.0, 12.0
2481000, 53.0, 25.0, 1.0, 21.0
2482000, 52.0, 28.0, 0.0, 20.0
2483000, 61.0, 19.0, 0.0, 20.0
2484000, 60.0, 24.0, 0.0, 16.0
2485000, 56.0, 31.0, 0.0, 13.0
2486000, 57.0, 31.0, 0.0, 12.0
2487000, 60.0, 27.0, 0.0, 13.0
2488000, 45.0, 30.0, 0.0, 25.0
2489000, 51.0, 26.0, 0.0, 23.0
2490000, 55.0, 32.0, 0.0, 13.0
2491000, 55.0, 27.0, 0.0, 18.0
2492000, 51.0, 26.0, 1.0, 22.0
2493000, 59.0, 24.0, 0.0, 17.0
2494000, 63.0, 24.0, 0.0, 13.0
2495000, 59.0, 28.0, 0.0, 13.0
2496000, 58.0, 22.0, 0.0, 20.0
2497000, 56.0, 26.0, 0.0, 18.0
2498000, 68.0, 18.0, 0.0, 14.0
2499000, 62.0, 21.0, 0.0, 17.0
2500000, 54.0, 28.0, 0.0, 18.0
2501000, 53.0, 25.0, 0.0, 22.0
2502000, 60.0, 25.0, 0.0, 15.0
2503000, 54.0, 30.0, 0.0, 16.0
2504000, 55.0, 26.0, 0.0, 19.0
2505000, 60.0, 25.0, 0.0, 15.0
2506000, 56.0, 24.0, 0.0, 20.0
2507000, 57.0, 32.0, 0.0, 11.0
2508000, 60.0, 23.0, 0.0, 17.0
2509000, 55.0, 24.0, 0.0, 21.0
2510000, 46.0, 35.0, 0.0, 19.0
2511000, 51.0, 34.0, 0.0, 15.0
2512000, 64.0, 23.0, 0.0, 13.0
2513000, 58.0, 28.0, 1.0, 13.0
2514000, 50.0, 30.0, 0.0, 20.0
2515000, 50.0, 34.0, 0.0, 16.0
2516000, 58.0, 20.0, 0.0, 22.0
2517000, 57.0, 30.0, 0.0, 13.0
2518000, 52.0, 32.0, 0.0, 16.0
2519000, 53.0, 34.0, 0.0, 13.0
2520000, 63.0, 29.0, 0.0, 8.0
2521000, 66.0, 23.0, 0.0, 11.0
2522000, 48.0, 31.0, 0.0, 21.0
2523000, 50.0, 30.0, 0.0, 20.0
2524000, 56.0, 25.0, 0.0, 19.0
2525000, 69.0, 23.0, 0.0, 8.0
2526000, 58.0, 33.0, 0.0, 9.0
2527000, 58.0, 28.0, 0.0, 14.0
2528000, 57.0, 29.0, 0.0, 14.0
2529000, 55.0, 30.0, 1.0, 14.0
2530000, 62.0, 21.0, 0.0, 17.0
2531000, 57.0, 21.0, 0.0, 22.0
2532000, 55.0, 29.0, 0.0, 16.0
2533000, 52.0, 29.0, 0.0, 19.0
2534000, 57.0, 31.0, 0.0, 12.0
2535000, 51.0, 26.0, 0.0, 23.0
2536000, 62.0, 24.0, 0.0, 14.0
2537000, 62.0, 26.0, 1.0, 11.0
2538000, 59.0, 25.0, 0.0, 16.0
2539000, 56.0, 31.0, 0.0, 13.0
2540000, 44.0, 33.0, 0.0, 23.0
2541000, 50.0, 34.0, 1.0, 15.0
2542000, 60.0, 27.0, 0.0, 13.0
2543000, 61.0, 21.0, 0.0, 18.0
2544000, 55.0, 15.0, 1.0, 29.0
2545000, 55.0, 29.0, 0.0, 16.0
2546000, 56.0, 27.0, 0.0, 17.0
2547000, 53.0, 24.0, 0.0, 23.0
2548000, 61.0, 24.0, 0.0, 15.0
2549000, 57.0, 29.0, 0.0, 14.0
2550000, 58.0, 29.0, 0.0, 13.0
2551000, 55.0, 34.0, 0.0, 11.0
2552000, 57.0, 29.0, 0.0, 14.0
2553000, 54.0, 31.0, 0.0, 15.0
2554000, 52.0, 28.0, 1.0, 19.0
2555000, 55.0, 27.0, 1.0, 17.0
2556000, 57.0, 33.0, 0.0, 10.0
2557000, 54.0, 30.0, 0.0, 16.0
2558000, 54.0, 34.0, 0.0, 12.0
2559000, 52.0, 28.0, 0.0, 20.0
2560000, 45.0, 35.0, 0.0, 20.0
2561000, 53.0, 25.0, 1.0, 21.0
2562000, 58.0, 22.0, 0.0, 20.0
2563000, 48.0, 35.0, 0.0, 17.0
2564000, 61.0, 22.0, 0.0, 17.0
2565000, 60.0, 24.0, 0.0, 16.0
2566000, 63.0, 22.0, 0.0, 15.0
2567000, 56.0, 28.0, 0.0, 16.0
2568000, 43.0, 39.0, 0.0, 18.0
2569000, 56.0, 26.0, 0.0, 18.0
2570000, 52.0, 31.0, 0.0, 17.0
2571000, 70.0, 18.0, 0.0, 12.0
2572000, 59.0, 25.0, 0.0, 16.0
2573000, 52.0, 30.0, 0.0, 18.0
2574000, 65.0, 21.0, 0.0, 14.0
2575000, 57.0, 28.0, 0.0, 15.0
2576000, 54.0, 24.0, 0.0, 22.0
2577000, 49.0, 33.0, 1.0, 17.0
2578000, 56.0, 28.0, 0.0, 16.0
2579000, 50.0, 32.0, 0.0, 18.0
2580000, 48.0, 34.0, 0.0, 18.0
2581000, 57.0, 29.0, 0.0, 14.0
2582000, 58.0, 31.0, 0.0, 11.0
2583000, 59.0, 22.0, 0.0, 19.0
2584000, 57.0, 24.0, 0.0, 19.0
2585000, 55.0, 26.0, 0.0, 19.0
2586000, 47.0, 30.0, 0.0, 23.0
2587000, 57.0, 21.0, 1.0, 21.0
2588000, 51.0, 30.0, 1.0, 18.0
2589000, 64.0, 17.0, 0.0, 19.0
2590000, 51.0, 31.0, 0.0, 18.0
2591000, 54.0, 29.0, 0.0, 17.0
2592000, 56.0, 24.0, 0.0, 20.0
2593000, 59.0, 28.0, 0.0, 13.0
2594000, 48.0, 29.0, 0.0, 23.0
2595000, 51.0, 26.0, 0.0, 23.0
2596000, 58.0, 26.0, 1.0, 15.0
2597000, 61.0, 25.0, 0.0, 14.0
2598000, 58.0, 33.0, 0.0, 9.0
2599000, 47.0, 35.0, 0.0, 18.0
2600000, 57.0, 24.0, 0.0, 19.0
2601000, 60.0, 21.0, 0.0, 19.0
2602000, 53.0, 34.0, 0.0, 13.0
2603000, 52.0, 31.0, 0.0, 17.0
2604000, 58.0, 21.0, 0.0, 21.0
2605000, 54.0, 31.0, 1.0, 14.0
2606000, 56.0, 30.0, 0.0, 14.0
2607000, 56.0, 29.0, 0.0, 15.0
2608000, 52.0, 27.0, 1.0, 20.0
2609000, 54.0, 28.0, 0.0, 18.0
2610000, 50.0, 36.0, 0.0, 14.0
2611000, 54.0, 28.0, 0.0, 18.0
2612000, 56.0, 30.0, 2.0, 12.0
2613000, 60.0, 26.0, 0.0, 14.0
2614000, 54.0, 32.0, 0.0, 14.0
2615000, 66.0, 25.0, 0.0, 9.0
2616000, 55.0, 27.0, 0.0, 18.0
2617000, 64.0, 25.0, 0.0, 11.0
2618000, 55.0, 27.0, 1.0, 17.0
2619000, 65.0, 23.0, 0.0, 12.0
2620000, 54.0, 30.0, 0.0, 16.0
2621000, 57.0, 32.0, 0.0, 11.0
2622000, 47.0, 35.0, 0.0, 18.0
2623000, 54.0, 32.0, 0.0, 14.0
2624000, 59.0, 26.0, 0.0, 15.0
2625000, 56.0, 28.0, 0.0, 16.0
2626000, 54.0, 27.0, 0.0, 19.0
2627000, 60.0, 28.0, 0.0, 12.0
2628000, 57.0, 24.0, 0.0, 19.0
2629000, 63.0, 22.0, 1.0, 14.0
2630000, 57.0, 31.0, 1.0, 11.0
2631000, 58.0, 31.0, 0.0, 11.0
2632000, 53.0, 32.0, 0.0, 15.0
2633000, 54.0, 33.0, 0.0, 13.0
2634000, 52.0, 31.0, 0.0, 17.0
2635000, 55.0, 25.0, 0.0, 20.0
2636000, 56.0, 26.0, 0.0, 18.0
2637000, 56.0, 28.0, 0.0, 16.0
2638000, 53.0, 29.0, 1.0, 17.0
2639000, 54.0, 31.0, 0.0, 15.0
2640000, 54.0, 32.0, 0.0, 14.0
2641000, 53.0, 27.0, 0.0, 20.0
2642000, 60.0, 22.0, 0.0, 18.0
2643000, 55.0, 30.0, 0.0, 15.0
2644000, 50.0, 34.0, 0.0, 16.0
2645000, 55.0, 25.0, 0.0, 20.0
2646000, 53.0, 38.0, 0.0, 9.0
2647000, 54.0, 22.0, 0.0, 24.0
2648000, 52.0, 27.0, 0.0, 21.0
2649000, 54.0, 29.0, 0.0, 17.0
2650000, 45.0, 38.0, 0.0, 17.0
2651000, 55.0, 31.0, 0.0, 14.0
2652000, 54.0, 28.0, 0.0, 18.0
2653000, 60.0, 23.0, 0.0, 17.0
2654000, 66.0, 19.0, 0.0, 15.0
2655000, 47.0, 30.0, 0.0, 23.0
2656000, 56.0, 28.0, 0.0, 16.0
2657000, 52.0, 27.0, 0.0, 21.0
2658000, 71.0, 18.0, 0.0, 11.0
2659000, 51.0, 33.0, 0.0, 16.0
2660000, 56.0, 29.0, 0.0, 15.0
2661000, 54.0, 29.0, 1.0, 16.0
2662000, 63.0, 25.0, 0.0, 12.0
2663000, 66.0, 24.0, 0.0, 10.0
2664000, 50.0, 34.0, 0.0, 16.0
2665000, 51.0, 32.0, 0.0, 17.0
2666000, 57.0, 29.0, 0.0, 14.0
2667000, 67.0, 23.0, 0.0, 10.0
2668000, 48.0, 36.0, 1.0, 15.0
2669000, 63.0, 25.0, 0.0, 12.0
2670000, 53.0, 31.0, 0.0, 16.0
2671000, 56.0, 25.0, 0.0, 19.0
2672000, 53.0, 30.0, 0.0, 17.0
2673000, 56.0, 28.0, 0.0, 16.0
2674000, 58.0, 28.0, 0.0, 14.0
2675000, 57.0, 28.0, 0.0, 15.0
2676000, 49.0, 28.0, 1.0, 22.0
2677000, 56.0, 32.0, 0.0, 12.0
2678000, 53.0, 30.0, 1.0, 16.0
2679000, 52.0, 35.0, 1.0, 12.0
2680000, 57.0, 26.0, 0.0, 17.0
2681000, 64.0, 26.0, 0.0, 10.0
2682000, 62.0, 27.0, 0.0, 11.0
2683000, 54.0, 29.0, 0.0, 17.0
2684000, 53.0, 25.0, 0.0, 22.0
2685000, 60.0, 24.0, 0.0, 16.0
2686000, 58.0, 28.0, 0.0, 14.0
2687000, 56.0, 28.0, 0.0, 16.0
2688000, 56.0, 32.0, 0.0, 12.0
2689000, 62.0, 24.0, 0.0, 14.0
2690000, 61.0, 25.0, 0.0, 14.0
2691000, 54.0, 26.0, 0.0, 20.0
2692000, 60.0, 21.0, 0.0, 19.0
2693000, 53.0, 30.0, 0.0, 17.0
2694000, 57.0, 28.0, 1.0, 14.0
2695000, 55.0, 26.0, 0.0, 19.0
2696000, 62.0, 24.0, 0.0, 14.0
2697000, 56.0, 27.0, 0.0, 17.0
2698000, 55.0, 28.0, 1.0, 16.0
2699000, 51.0, 32.0, 0.0, 17.0
2700000, 65.0, 24.0, 0.0, 11.0
2701000, 63.0, 26.0, 0.0, 11.0
2702000, 57.0, 28.0, 0.0, 15.0
2703000, 56.0, 24.0, 0.0, 20.0
2704000, 55.0, 33.0, 1.0, 11.0
2705000, 53.0, 30.0, 1.0, 16.0
2706000, 62.0, 28.0, 0.0, 10.0
2707000, 48.0, 30.0, 0.0, 22.0
2708000, 51.0, 28.0, 0.0, 21.0
2709000, 60.0, 19.0, 0.0, 21.0
2710000, 64.0, 23.0, 0.0, 13.0
2711000, 62.0, 24.0, 1.0, 13.0
2712000, 58.0, 27.0, 0.0, 15.0
2713000, 60.0, 27.0, 0.0, 13.0
2714000, 53.0, 30.0, 0.0, 17.0
2715000, 48.0, 29.0, 0.0, 23.0
2716000, 63.0, 21.0, 0.0, 16.0
2717000, 53.0, 28.0, 0.0, 19.0
2718000, 52.0, 30.0, 0.0, 18.0
2719000, 53.0, 27.0, 0.0, 20.0
2720000, 57.0, 26.0, 1.0, 16.0
2721000, 58.0, 23.0, 0.0, 19.0
2722000, 63.0, 29.0, 0.0, 8.0
2723000, 56.0, 23.0, 1.0, 20.0
2724000, 51.0, 37.0, 1.0, 11.0
2725000, 51.0, 30.0, 0.0, 19.0
2726000, 51.0, 38.0, 0.0, 11.0
2727000, 51.0, 28.0, 0.0, 21.0
2728000, 54.0, 31.0, 0.0, 15.0
2729000, 61.0, 25.0, 0.0, 14.0
2730000, 48.0, 29.0, 1.0, 22.0
2731000, 54.0, 31.0, 0.0, 15.0
2732000, 68.0, 21.0, 0.0, 11.0
2733000, 55.0, 30.0, 1.0, 14.0
2734000, 57.0, 25.0, 0.0, 18.0
2735000, 55.0, 27.0, 0.0, 18.0
2736000, 46.0, 35.0, 0.0, 19.0
2737000, 64.0, 25.0, 0.0, 11.0
2738000, 58.0, 27.0, 0.0, 15.0
2739000, 52.0, 25.0, 0.0, 23.0
2740000, 42.0, 40.0, 0.0, 18.0
2741000, 55.0, 33.0, 0.0, 12.0
2742000, 52.0, 32.0, 0.0, 16.0
2743000, 56.0, 31.0, 0.0, 13.0
2744000, 54.0, 27.0, 0.0, 19.0
2745000, 60.0, 27.0, 0.0, 13.0
2746000, 57.0, 31.0, 0.0, 12.0
2747000, 57.0, 30.0, 0.0, 13.0
2748000, 65.0, 23.0, 0.0, 12.0
2749000, 55.0, 28.0, 0.0, 17.0
2750000, 48.0, 38.0, 0.0, 14.0
2751000, 48.0, 33.0, 0.0, 19.0
2752000, 62.0, 25.0, 0.0, 13.0
2753000, 53.0, 35.0, 1.0, 11.0
2754000, 57.0, 27.0, 0.0, 16.0
2755000, 64.0, 26.0, 0.0, 10.0
2756000, 59.0, 29.0, 0.0, 12.0
2757000, 62.0, 20.0, 0.0, 18.0
2758000, 56.0, 28.0, 0.0, 16.0
2759000, 53.0, 28.0, 0.0, 19.0
2760000, 49.0, 33.0, 0.0, 18.0
2761000, 58.0, 29.0, 0.0, 13.0
2762000, 52.0, 26.0, 0.0, 22.0
2763000, 59.0, 28.0, 0.0, 13.0
2764000, 59.0, 27.0, 0.0, 14.0
2765000, 62.0, 21.0, 0.0, 17.0
2766000, 57.0, 32.0, 0.0, 11.0
2767000, 53.0, 32.0, 0.0, 15.0
2768000, 67.0, 19.0, 0.0, 14.0
2769000, 62.0, 24.0, 0.0, 14.0
2770000, 58.0, 25.0, 0.0, 17.0
2771000, 58.0, 22.0, 1.0, 19.0
2772000, 51.0, 34.0, 1.0, 14.0
2773000, 56.0, 33.0, 0.0, 11.0
2774000, 55.0, 32.0, 0.0, 13.0
2775000, 55.0, 31.0, 1.0, 13.0
2776000, 55.0, 26.0, 1.0, 18.0
2777000, 62.0, 24.0, 0.0, 14.0
2778000, 48.0, 30.0, 0.0, 22.0
2779000, 56.0, 32.0, 0.0, 12.0
2780000, 56.0, 29.0, 0.0, 15.0
2781000, 53.0, 29.0, 0.0, 18.0
2782000, 59.0, 23.0, 1.0, 17.0
2783000, 61.0, 24.0, 1.0, 14.0
2784000, 50.0, 35.0, 0.0, 15.0
2785000, 53.0, 35.0, 0.0, 12.0
2786000, 60.0, 29.0, 0.0, 11.0
2787000, 54.0, 33.0, 0.0, 13.0
2788000, 60.0, 27.0, 0.0, 13.0
2789000, 66.0, 23.0, 0.0, 11.0
2790000, 60.0, 24.0, 0.0, 16.0
2791000, 51.0, 31.0, 1.0, 17.0
2792000, 52.0, 28.0, 1.0, 19.0
2793000, 50.0, 31.0, 0.0, 19.0
2794000, 61.0, 26.0, 0.0, 13.0
2795000, 48.0, 35.0, 1.0, 16.0
2796000, 54.0, 27.0, 0.0, 19.0
2797000, 55.0, 28.0, 0.0, 17.0
2798000, 59.0, 26.0, 0.0, 15.0
2799000, 58.0, 28.0, 0.0, 14.0
2800000, 49.0, 35.0, 0.0, 16.0
2801000, 53.0, 25.0, 0.0, 22.0
2802000, 61.0, 26.0, 0.0, 13.0
2803000, 52.0, 32.0, 0.0, 16.0
2804000, 47.0, 32.0, 0.0, 21.0
2805000, 53.0, 28.0, 0.0, 19.0
2806000, 47.0, 35.0, 1.0, 17.0
2807000, 48.0, 36.0, 0.0, 16.0
2808000, 53.0, 28.0, 0.0, 19.0
2809000, 45.0, 30.0, 0.0, 25.0
2810000, 58.0, 30.0, 0.0, 12.0
2811000, 47.0, 30.0, 1.0, 22.0
2812000, 49.0, 37.0, 0.0, 14.0
2813000, 49.0, 27.0, 0.0, 24.0
2814000, 61.0, 22.0, 0.0, 17.0
2815000, 52.0, 28.0, 2.0, 18.0
2816000, 55.0, 27.0, 0.0, 18.0
2817000, 52.0, 30.0, 0.0, 18.0
2818000, 51.0, 35.0, 0.0, 14.0
2819000, 56.0, 30.0, 0.0, 14.0
2820000, 57.0, 29.0, 1.0, 13.0
2821000, 51.0, 35.0, 0.0, 14.0
2822000, 61.0, 18.0, 0.0, 21.0
2823000, 55.0, 27.0, 0.0, 18.0
2824000, 59.0, 26.0, 0.0, 15.0
2825000, 53.0, 35.0, 0.0, 12.0
2826000, 55.0, 34.0, 0.0, 11.0
2827000, 52.0, 27.0, 1.0, 20.0
2828000, 57.0, 31.0, 0.0, 12.0
2829000, 55.0, 28.0, 0.0, 17.0
2830000, 53.0, 38.0, 0.0, 9.0
2831000, 50.0, 28.0, 0.0, 22.0
2832000, 56.0, 27.0, 0.0, 17.0
2833000, 55.0, 28.0, 0.0, 17.0
2834000, 52.0, 35.0, 0.0, 13.0
2835000, 54.0, 31.0, 0.0, 15.0
2836000, 49.0, 34.0, 0.0, 17.0
2837000, 54.0, 31.0, 0.0, 15.0
2838000, 55.0, 28.0, 0.0, 17.0
2839000, 57.0, 26.0, 0.0, 17.0
2840000, 53.0, 35.0, 0.0, 12.0
2841000, 49.0, 33.0, 0.0, 18.0
2842000, 57.0, 25.0, 0.0, 18.0
2843000, 56.0, 32.0, 0.0, 12.0
2844000, 50.0, 37.0, 0.0, 13.0
2845000, 52.0, 28.0, 0.0, 20.0
2846000, 49.0, 28.0, 0.0, 23.0
2847000, 54.0, 34.0, 0.0, 12.0
2848000, 54.0, 30.0, 0.0, 16.0
2849000, 56.0, 29.0, 0.0, 15.0
2850000, 51.0, 31.0, 0.0, 18.0
2851000, 57.0, 27.0, 0.0, 16.0
2852000, 51.0, 31.0, 0.0, 18.0
2853000, 53.0, 33.0, 1.0, 13.0
2854000, 54.0, 31.0, 0.0, 15.0
2855000, 62.0, 27.0, 0.0, 11.0
2856000, 56.0, 31.0, 0.0, 13.0
2857000, 51.0, 30.0, 0.0, 19.0
2858000, 57.0, 25.0, 0.0, 18.0
2859000, 48.0, 33.0, 0.0, 19.0
2860000, 56.0, 25.0, 0.0, 19.0
2861000, 55.0, 28.0, 0.0, 17.0
2862000, 55.0, 27.0, 0.0, 18.0
2863000, 53.0, 23.0, 0.0, 24.0
2864000, 64.0, 25.0, 0.0, 11.0
2865000, 48.0, 37.0, 0.0, 15.0
2866000, 54.0, 33.0, 0.0, 13.0
2867000, 52.0, 35.0, 1.0, 12.0
2868000, 72.0, 17.0, 0.0, 11.0
2869000, 48.0, 39.0, 1.0, 12.0
2870000, 68.0, 22.0, 1.0, 9.0
2871000, 56.0, 26.0, 0.0, 18.0
2872000, 60.0, 21.0, 0.0, 19.0
2873000, 57.0, 25.0, 0.0, 18.0
2874000, 54.0, 39.0, 0.0, 7.0
2875000, 62.0, 24.0, 0.0, 14.0
2876000, 62.0, 24.0, 0.0, 14.0
2877000, 60.0, 27.0, 1.0, 12.0
2878000, 53.0, 34.0, 1.0, 12.0
2879000, 49.0, 35.0, 1.0, 15.0
2880000, 56.0, 23.0, 0.0, 21.0
2881000, 45.0, 34.0, 0.0, 21.0
2882000, 58.0, 27.0, 0.0, 15.0
2883000, 62.0, 24.0, 0.0, 14.0
2884000, 49.0, 30.0, 0.0, 21.0
2885000, 49.0, 35.0, 1.0, 15.0
2886000, 61.0, 27.0, 0.0, 12.0
2887000, 59.0, 29.0, 0.0, 12.0
2888000, 48.0, 30.0, 1.0, 21.0
2889000, 66.0, 17.0, 0.0, 17.0
2890000, 55.0, 29.0, 1.0, 15.0
2891000, 54.0, 33.0, 0.0, 13.0
2892000, 52.0, 31.0, 1.0, 16.0
2893000, 59.0, 24.0, 0.0, 17.0
2894000, 63.0, 24.0, 0.0, 13.0
2895000, 46.0, 33.0, 0.0, 21.0
2896000, 64.0, 25.0, 0.0, 11.0
2897000, 56.0, 27.0, 0.0, 17.0
2898000, 61.0, 26.0, 0.0, 13.0
2899000, 57.0, 29.0, 0.0, 14.0
2900000, 49.0, 31.0, 0.0, 20.0
2901000, 62.0, 27.0, 0.0, 11.0
2902000, 53.0, 29.0, 0.0, 18.0
2903000, 53.0, 38.0, 0.0, 9.0
2904000, 54.0, 30.0, 0.0, 16.0
2905000, 54.0, 29.0, 1.0, 16.0
2906000, 58.0, 31.0, 0.0, 11.0
2907000, 54.0, 34.0, 0.0, 12.0
2908000, 52.0, 30.0, 0.0, 18.0
2909000, 54.0, 32.0, 0.0, 14.0
2910000, 54.0, 33.0, 0.0, 13.0
2911000, 58.0, 30.0, 0.0, 12.0
2912000, 55.0, 30.0, 0.0, 15.0
2913000, 55.0, 28.0, 0.0, 17.0
2914000, 66.0, 19.0, 0.0, 15.0
2915000, 57.0, 31.0, 0.0, 12.0
2916000, 57.0, 34.0, 0.0, 9.0
2917000, 45.0, 35.0, 1.0, 19.0
2918000, 60.0, 23.0, 2.0, 15.0
2919000, 48.0, 36.0, 0.0, 16.0
2920000, 59.0, 30.0, 0.0, 11.0
2921000, 54.0, 29.0, 0.0, 17.0
2922000, 56.0, 29.0, 0.0, 15.0
2923000, 57.0, 26.0, 0.0, 17.0
2924000, 54.0, 27.0, 0.0, 19.0
2925000, 55.0, 29.0, 0.0, 16.0
2926000, 52.0, 36.0, 0.0, 12.0
2927000, 47.0, 39.0, 0.0, 14.0
2928000, 61.0, 25.0, 0.0, 14.0
2929000, 61.0, 27.0, 0.0, 12.0
2930000, 61.0, 29.0, 0.0, 10.0
2931000, 59.0, 28.0, 0.0, 13.0
2932000, 47.0, 38.0, 1.0, 14.0
2933000, 58.0, 26.0, 0.0, 16.0
2934000, 55.0, 30.0, 0.0, 15.0
2935000, 57.0, 25.0, 0.0, 18.0
2936000, 51.0, 32.0, 0.0, 17.0
2937000, 52.0, 34.0, 0.0, 14.0
2938000, 58.0, 30.0, 0.0, 12.0
2939000, 49.0, 34.0, 0.0, 17.0
2940000, 57.0, 28.0, 0.0, 15.0
2941000, 55.0, 29.0, 0.0, 16.0
2942000, 53.0, 31.0, 0.0, 16.0
2943000, 66.0, 23.0, 0.0, 11.0
2944000, 56.0, 35.0, 0.0, 9.0
2945000, 42.0, 36.0, 0.0, 22.0
2946000, 56.0, 27.0, 0.0, 17.0
2947000, 54.0, 33.0, 0.0, 13.0
2948000, 57.0, 21.0, 1.0, 21.0
2949000, 56.0, 27.0, 0.0, 17.0
2950000, 61.0, 23.0, 1.0, 15.0
