# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 42.0, 19.0, 0.0, 39.0
2370000, 46.0, 20.0, 0.0, 34.0
2371000, 45.0, 22.0, 0.0, 33.0
2372000, 48.0, 14.0, 0.0, 38.0
2373000, 43.0, 14.0, 0.0, 43.0
2374000, 41.0, 18.0, 0.0, 41.0
2375000, 36.0, 20.0, 0.0, 44.0
2376000, 43.0, 15.0, 0.0, 42.0
2377000, 41.0, 19.0, 0.0, 40.0
2378000, 49.0, 19.0, 0.0, 32.0
2379000, 44.0, 29.0, 0.0, 27.0
2380000, 38.0, 25.0, 0.0, 37.0
2381000, 52.0, 12.0, 0.0, 36.0
2382000, 52.0, 8.0, 0.0, 40.0
2383000, 46.0, 19.0, 0.0, 35.0
2384000, 44.0, 31.0, 0.0, 25.0
2385000, 53.0, 17.0, 0.0, 30.0
2386000, 47.0, 20.0, 0.0, 33.0
2387000, 53.0, 14.0, 0.0, 33.0
2388000, 48.0, 18.0, 0.0, 34.0
2389000, 45.0, 22.0, 1.0, 32.0
2390000, 49.0, 13.0, 0.0, 38.0
2391000, 50.0, 16.0, 0.0, 34.0
2392000, 51.0, 16.0, 0.0, 33.0
2393000, 35.0, 29.0, 0.0, 36.0
2394000, 45.0, 19.0, 0.0, 36.0
2395000, 49.0, 24.0, 0.0, 27.0
2396000, 64.0, 13.0, 0.0, 23.0
2397000, 47.0, 18.0, 0.0, 35.0
2398000, 39.0, 26.0, 0.0, 35.0
2399000, 47.0, 20.0, 0.0, 33.0
2400000, 58.0, 20.0, 0.0, 22.0
2401000, 46.0, 27.0, 0.0, 27.0
2402000, 46.0, 27.0, 0.0, 27.0
2403000, 54.0, 17.0, 1.0, 28.0
2404000, 46.0, 22.0, 0.0, 32.0
2405000, 39.0, 15.0, 0.0, 46.0
2406000, 41.0, 16.0, 0.0, 43.0
2407000, 46.0, 17.0, 1.0, 36.0
2408000, 48.0, 17.0, 0.0, 35.0
2409000, 59.0, 13.0, 0.0, 28.0
2410000, 45.0, 27.0, 0.0, 28.0
2411000, 44.0, 19.0, 0.0, 37.0
2412000, 51.0, 19.0, 0.0, 30.0
2413000, 49.0, 20.0, 0.0, 31.0
2414000, 43.0, 20.0, 0.0, 37.0
2415000, 53.0, 16.0, 0.0, 31.0
2416000, 47.0, 18.0, 0.0, 35.0
2417000, 58.0, 18.0, 0.0, 24.0
2418000, 62.0, 16.0, 0.0, 22.0
2419000, 46.0, 23.0, 0.0, 31.0
2420000, 53.0, 18.0, 0.0, 29.0
2421000, 45.0, 23.0, 0.0, 32.0
2422000, 50.0, 18.0, 0.0, 32.0
2423000, 53.0, 24.0, 0.0, 23.0
2424000, 47.0, 26.0, 0.0, 27.0
2425000, 49.0, 24.0, 0.0, 27.0
2426000, 36.0, 35.0, 0.0, 29.0
2427000, 41.0, 20.0, 0.0, 39.0
2428000, 47.0, 15.0, 0.0, 38.0
2429000, 59.0, 19.0, 0.0, 22.0
2430000, 53.0, 18.0, 0.0, 29.0
2431000, 52.0, 25.0, 0.0, 23.0
2432000, 49.0, 22.0, 0.0, 29.0
2433000, 47.0, 22.0, 0.0, 31.0
2434000, 54.0, 18.0, 0.0, 28.0
2435000, 53.0, 22.0, 0.0, 25.0
2436000, 56.0, 21.0, 0.0, 23.0
2437000, 53.0, 21.0, 0.0, 26.0
2438000, 49.0, 15.0, 0.0, 36.0
2439000, 50.0, 17.0, 0.0, 33.0
2440000, 47.0, 17.0, 0.0, 36.0
2441000, 53.0, 20.0, 0.0, 27.0
2442000, 50.0, 24.0, 0.0, 26.0
2443000, 46.0, 23.0, 0.0, 31.0
2444000, 47.0, 27.0, 0.0, 26.0
2445000, 59.0, 13.0, 0.0, 28.0
2446000, 54.0, 23.0, 0.0, 23.0
2447000, 55.0, 22.0, 1.0, 22.0
2448000, 40.0, 24.0, 0.0, 36.0
2449000, 50.0, 16.0, 0.0, 34.0
2450000, 50.0, 17.0, 0.0, 33.0
2451000, 52.0, 19.0, 0.0, 29.0
2452000, 55.0, 19.0, 0.0, 26.0
2453000, 50.0, 15.0, 0.0, 35.0
2454000, 49.0, 25.0, 0.0, 26.0
2455000, 53.0, 21.0, 0.0, 26.0
2456000, 58.0, 19.0, 0.0, 23.0
2457000, 46.0, 27.0, 0.0, 27.0
2458000, 50.0, 18.0, 0.0, 32.0
2459000, 50.0, 26.0, 0.0, 24.0
2460000, 53.0, 17.0, 0.0, 30.0
2461000, 51.0, 19.0, 0.0, 30.0
2462000, 54.0, 16.0, 0.0, 30.0
2463000, 58.0, 17.0, 0.0, 25.0
2464000, 49.0, 21.0, 0.0, 30.0
2465000, 50.0, 18.0, 0.0, 32.0
2466000, 55.0, 21.0, 0.0, 24.0
2467000, 46.0, 24.0, 0.0, 30.0
2468000, 48.0, 13.0, 0.0, 39.0
2469000, 53.0, 13.0, 0.0, 34.0
2470000, 49.0, 17.0, 0.0, 34.0
2471000, 55.0, 19.0, 0.0, 26.0
2472000, 56.0, 19.0, 0.0, 25.0
2473000, 52.0, 24.0, 0.0, 24.0
2474000, 54.0, 22.0, 0.0, 24.0
2475000, 48.0, 26.0, 0.0, 26.0
2476000, 54.0, 21.0, 0.0, 25.0
2477000, 48.0, 25.0, 0.0, 27.0
2478000, 51.0, 18.0, 0.0, 31.0
2479000, 47.0, 21.0, 0.0, 32.0
2480000, 61.0, 12.0, 0.0, 27.0
2481000, 58.0, 16.0, 0.0, 26.0
2482000, 50.0, 21.0, 0.0, 29.0
2483000, 55.0, 14.0, 0.0, 31.0
2484000, 55.0, 20.0, 0.0, 25.0
2485000, 52.0, 20.0, 0.0, 28.0
2486000, 61.0, 12.0, 0.0, 27.0
2487000, 55.0, 15.0, 0.0, 30.0
2488000, 58.0, 20.0, 0.0, 22.0
2489000, 56.0, 18.0, 0.0, 26.0
2490000, 54.0, 24.0, 0.0, 22.0
2491000, 59.0, 18.0, 0.0, 23.0
2492000, 52.0, 27.0, 0.0, 21.0
2493000, 48.0, 25.0, 0.0, 27.0
2494000, 49.0, 20.0, 0.0, 31.0
2495000, 53.0, 18.0, 0.0, 29.0
2496000, 50.0, 22.0, 0.0, 28.0
2497000, 54.0, 18.0, 0.0, 28.0
2498000, 53.0, 22.0, 0.0, 25.0
2499000, 47.0, 19.0, 0.0, 34.0
2500000, 49.0, 21.0, 0.0, 30.0
2501000, 51.0, 23.0, 0.0, 26.0
2502000, 58.0, 15.0, 0.0, 27.0
2503000, 51.0, 20.0, 0.0, 29.0
2504000, 52.0, 24.0, 0.0, 24.0
2505000, 48.0, 28.0, 0.0, 24.0
2506000, 49.0, 24.0, 0.0, 27.0
2507000, 51.0, 22.0, 0.0, 27.0
2508000, 51.0, 22.0, 0.0, 27.0
2509000, 57.0, 25.0, 0.0, 18.0
2510000, 51.0, 21.0, 0.0, 28.0
2511000, 50.0, 25.0, 0.0, 25.0
2512000, 48.0, 23.0, 0.0, 29.0
2513000, 57.0, 22.0, 0.0, 21.0
2514000, 54.0, 25.0, 0.0, 21.0
2515000, 48.0, 29.0, 0.0, 23.0
2516000, 46.0, 22.0, 0.0, 32.0
2517000, 49.0, 29.0, 0.0, 22.0
2518000, 60.0, 15.0, 0.0, 25.0
2519000, 54.0, 14.0, 0.0, 32.0
2520000, 46.0, 21.0, 0.0, 33.0
2521000, 39.0, 26.0, 0.0, 35.0
2522000, 50.0, 17.0, 0.0, 33.0
2523000, 53.0, 20.0, 0.0, 27.0
2524000, 50.0, 18.0, 0.0, 32.0
2525000, 58.0, 15.0, 0.0, 27.0
2526000, 58.0, 21.0, 0.0, 21.0
2527000, 51.0, 20.0, 0.0, 29.0
2528000, 55.0, 14.0, 0.0, 31.0
2529000, 61.0, 12.0, 0.0, 27.0
2530000, 52.0, 20.0, 0.0, 28.0
2531000, 56.0, 24.0, 0.0, 20.0
2532000, 48.0, 15.0, 0.0, 37.0
2533000, 48.0, 25.0, 0.0, 27.0
2534000, 56.0, 17.0, 0.0, 27.0
2535000, 49.0, 24.0, 0.0, 27.0
2536000, 59.0, 16.0, 0.0, 25.0
2537000, 55.0, 19.0, 0.0, 26.0
2538000, 45.0, 26.0, 0.0, 29.0
2539000, 44.0, 25.0, 0.0, 31.0
2540000, 55.0, 19.0, 0.0, 26.0
2541000, 53.0, 16.0, 0.0, 31.0
2542000, 56.0, 23.0, 0.0, 21.0
2543000, 56.0, 14.0, 0.0, 30.0
2544000, 56.0, 20.0, 0.0, 24.0
2545000, 50.0, 20.0, 0.0, 30.0
2546000, 45.0, 14.0, 0.0, 41.0
2547000, 46.0, 22.0, 0.0, 32.0
2548000, 62.0, 17.0, 0.0, 21.0
2549000, 61.0, 12.0, 0.0, 27.0
2550000, 49.0, 21.0, 0.0, 30.0
2551000, 51.0, 19.0, 0.0, 30.0
2552000, 50.0, 17.0, 0.0, 33.0
2553000, 50.0, 17.0, 0.0, 33.0
2554000, 60.0, 19.0, 0.0, 21.0
2555000, 52.0, 21.0, 0.0, 27.0
2556000, 50.0, 22.0, 0.0, 28.0
2557000, 46.0, 25.0, 0.0, 29.0
2558000, 53.0, 21.0, 0.0, 26.0
2559000, 49.0, 25.0, 0.0, 26.0
2560000, 52.0, 16.0, 0.0, 32.0
2561000, 61.0, 17.0, 0.0, 22.0
2562000, 53.0, 16.0, 0.0, 31.0
2563000, 55.0, 15.0, 0.0, 30.0
2564000, 45.0, 26.0, 0.0, 29.0
2565000, 46.0, 23.0, 0.0, 31.0
2566000, 52.0, 20.0, 0.0, 28.0
2567000, 44.0, 29.0, 0.0, 27.0
2568000, 61.0, 9.0, 0.0, 30.0
2569000, 58.0, 24.0, 0.0, 18.0
2570000, 50.0, 23.0, 0.0, 27.0
2571000, 53.0, 12.0, 0.0, 35.0
2572000, 51.0, 22.0, 0.0, 27.0
2573000, 49.0, 21.0, 0.0, 30.0
2574000, 58.0, 18.0, 0.0, 24.0
2575000, 43.0, 23.0, 0.0, 34.0
2576000, 43.0, 27.0, 0.0, 30.0
2577000, 39.0, 26.0, 0.0, 35.0
2578000, 49.0, 16.0, 0.0, 35.0
2579000, 56.0, 14.0, 0.0, 30.0
2580000, 48.0, 20.0, 0.0, 32.0
2581000, 45.0, 22.0, 0.0, 33.0
2582000, 50.0, 14.0, 0.0, 36.0
2583000, 61.0, 16.0, 0.0, 23.0
2584000, 52.0, 19.0, 0.0, 29.0
2585000, 55.0, 23.0, 0.0, 22.0
2586000, 51.0, 12.0, 0.0, 37.0
2587000, 63.0, 18.0, 0.0, 19.0
2588000, 45.0, 25.0, 0.0, 30.0
2589000, 56.0, 19.0, 0.0, 25.0
2590000, 44.0, 31.0, 1.0, 24.0
2591000, 54.0, 14.0, 0.0, 32.0
2592000, 56.0, 17.0, 0.0, 27.0
2593000, 54.0, 13.0, 0.0, 33.0
2594000, 58.0, 20.0, 0.0, 22.0
2595000, 53.0, 21.0, 0.0, 26.0
2596000, 47.0, 24.0, 0.0, 29.0
2597000, 48.0, 24.0, 0.0, 28.0
2598000, 45.0, 24.0, 1.0, 30.0
2599000, 46.0, 34.0, 0.0, 20.0
2600000, 49.0, 23.0, 0.0, 28.0
2601000, 54.0, 17.0, 0.0, 29.0
2602000, 48.0, 15.0, 0.0, 37.0
2603000, 54.0, 20.0, 0.0, 26.0
2604000, 63.0, 13.0, 0.0, 24.0
2605000, 51.0, 21.0, 0.0, 28.0
2606000, 49.0, 21.0, 0.0, 30.0
2607000, 55.0, 18.0, 0.0, 27.0
2608000, 47.0, 19.0, 0.0, 34.0
2609000, 48.0, 16.0, 0.0, 36.0
2610000, 43.0, 21.0, 1.0, 35.0
2611000, 56.0, 21.0, 0.0, 23.0
2612000, 48.0, 20.0, 0.0, 32.0
2613000, 46.0, 23.0, 0.0, 31.0
2614000, 48.0, 24.0, 0.0, 28.0
2615000, 49.0, 21.0, 0.0, 30.0
2616000, 54.0, 18.0, 0.0, 28.0
2617000, 47.0, 27.0, 0.0, 26.0
2618000, 52.0, 22.0, 0.0, 26.0
2619000, 61.0, 14.0, 0.0, 25.0
2620000, 53.0, 20.0, 0.0, 27.0
2621000, 52.0, 22.0, 0.0, 26.0
2622000, 45.0, 25.0, 0.0, 30.0
2623000, 52.0, 17.0, 0.0, 31.0
2624000, 49.0, 12.0, 0.0, 39.0
2625000, 52.0, 19.0, 0.0, 29.0
2626000, 53.0, 24.0, 0.0, 23.0
2627000, 49.0, 21.0, 0.0, 30.0
2628000, 53.0, 26.0, 0.0, 21.0
2629000, 60.0, 18.0, 0.0, 22.0
2630000, 47.0, 27.0, 0.0, 26.0
2631000, 47.0, 19.0, 0.0, 34.0
2632000, 52.0, 20.0, 0.0, 28.0
2633000, 47.0, 22.0, 0.0, 31.0
2634000, 54.0, 20.0, 0.0, 26.0
2635000, 45.0, 19.0, 0.0, 36.0
2636000, 46.0, 20.0, 0.0, 34.0
2637000, 49.0, 17.0, 0.0, 34.0
2638000, 44.0, 22.0, 0.0, 34.0
2639000, 49.0, 19.0, 0.0, 32.0
2640000, 55.0, 23.0, 0.0, 22.0
2641000, 47.0, 21.0, 0.0, 32.0
2642000, 53.0, 13.0, 0.0, 34.0
2643000, 50.0, 24.0, 0.0, 26.0
2644000, 48.0, 26.0, 0.0, 26.0
2645000, 58.0, 19.0, 0.0, 23.0
2646000, 56.0, 18.0, 0.0, 26.0
2647000, 56.0, 19.0, 0.0, 25.0
2648000, 49.0, 22.0, 1.0, 28.0
2649000, 46.0, 26.0, 0.0, 28.0
2650000, 48.0, 22.0, 1.0, 29.0
2651000, 58.0, 20.0, 0.0, 22.0
2652000, 54.0, 22.0, 0.0, 24.0
2653000, 43.0, 19.0, 0.0, 38.0
2654000, 58.0, 21.0, 0.0, 21.0
2655000, 59.0, 21.0, 0.0, 20.0
2656000, 46.0, 20.0, 0.0, 34.0
2657000, 57.0, 22.0, 0.0, 21.0
2658000, 48.0, 16.0, 0.0, 36.0
2659000, 54.0, 24.0, 0.0, 22.0
2660000, 48.0, 19.0, 0.0, 33.0
2661000, 56.0, 18.0, 0.0, 26.0
2662000, 45.0, 26.0, 0.0, 29.0
2663000, 52.0, 19.0, 0.0, 29.0
2664000, 54.0, 18.0, 0.0, 28.0
2665000, 53.0, 16.0, 0.0, 31.0
2666000, 45.0, 23.0, 0.0, 32.0
2667000, 53.0, 23.0, 0.0, 24.0
2668000, 53.0, 24.0, 0.0, 23.0
2669000, 46.0, 25.0, 0.0, 29.0
2670000, 59.0, 16.0, 0.0, 25.0
2671000, 57.0, 19.0, 0.0, 24.0
2672000, 52.0, 19.0, 0.0, 29.0
2673000, 53.0, 18.0, 1.0, 28.0
2674000, 56.0, 21.0, 0.0, 23.0
2675000, 47.0, 24.0, 0.0, 29.0
2676000, 60.0, 15.0, 0.0, 25.0
2677000, 59.0, 16.0, 0.0, 25.0
2678000, 51.0, 22.0, 0.0, 27.0
2679000, 48.0, 27.0, 0.0, 25.0
2680000, 44.0, 21.0, 0.0, 35.0
2681000, 59.0, 20.0, 0.0, 21.0
2682000, 62.0, 16.0, 0.0, 22.0
2683000, 54.0, 14.0, 0.0, 32.0
2684000, 43.0, 23.0, 0.0, 34.0
2685000, 49.0, 18.0, 0.0, 33.0
2686000, 48.0, 29.0, 0.0, 23.0
2687000, 48.0, 23.0, 0.0, 29.0
2688000, 53.0, 21.0, 0.0, 26.0
2689000, 49.0, 21.0, 0.0, 30.0
2690000, 54.0, 26.0, 0.0, 20.0
2691000, 62.0, 18.0, 0.0, 20.0
2692000, 49.0, 24.0, 0.0, 27.0
2693000, 45.0, 17.0, 0.0, 38.0
2694000, 50.0, 16.0, 0.0, 34.0
2695000, 45.0, 23.0, 0.0, 32.0
2696000, 62.0, 7.0, 0.0, 31.0
2697000, 64.0, 13.0, 0.0, 23.0
2698000, 44.0, 21.0, 0.0, 35.0
2699000, 59.0, 16.0, 1.0, 24.0
2700000, 48.0, 12.0, 0.0, 40.0
2701000, 51.0, 20.0, 0.0, 29.0
2702000, 49.0, 20.0, 0.0, 31.0
2703000, 50.0, 16.0, 0.0, 34.0
2704000, 45.0, 19.0, 0.0, 36.0
2705000, 45.0, 17.0, 0.0, 38.0
2706000, 42.0, 18.0, 0.0, 40.0
2707000, 46.0, 22.0, 0.0, 32.0
2708000, 45.0, 17.0, 0.0, 38.0
2709000, 51.0, 23.0, 0.0, 26.0
2710000, 54.0, 18.0, 0.0, 28.0
2711000, 45.0, 13.0, 0.0, 42.0
2712000, 41.0, 20.0, 0.0, 39.0
2713000, 48.0, 15.0, 0.0, 37.0
2714000, 48.0, 16.0, 0.0, 36.0
2715000, 47.0, 20.0, 0.0, 33.0
2716000, 55.0, 15.0, 0.0, 30.0
2717000, 49.0, 24.0, 0.0, 27.0
2718000, 57.0, 17.0, 0.0, 26.0
2719000, 57.0, 23.0, 0.0, 20.0
2720000, 45.0, 21.0, 0.0, 34.0
2721000, 50.0, 21.0, 0.0, 29.0
2722000, 52.0, 18.0, 0.0, 30.0
2723000, 55.0, 20.0, 0.0, 25.0
2724000, 49.0, 27.0, 0.0, 24.0
2725000, 52.0, 18.0, 0.0, 30.0
2726000, 46.0, 23.0, 0.0, 31.0
2727000, 44.0, 34.0, 0.0, 22.0
2728000, 48.0, 24.0, 0.0, 28.0
2729000, 44.0, 29.0, 0.0, 27.0
2730000, 54.0, 23.0, 0.0, 23.0
2731000, 51.0, 23.0, 0.0, 26.0
2732000, 43.0, 27.0, 0.0, 30.0
2733000, 51.0, 19.0, 0.0, 30.0
2734000, 50.0, 16.0, 0.0, 34.0
2735000, 63.0, 17.0, 0.0, 20.0
2736000, 57.0, 17.0, 0.0, 26.0
2737000, 53.0, 18.0, 0.0, 29.0
2738000, 51.0, 24.0, 0.0, 25.0
2739000, 58.0, 18.0, 0.0, 24.0
2740000, 44.0, 29.0, 0.0, 27.0
2741000, 46.0, 28.0, 0.0, 26.0
2742000, 58.0, 15.0, 0.0, 27.0
2743000, 53.0, 20.0, 0.0, 27.0
2744000, 54.0, 17.0, 0.0, 29.0
2745000, 53.0, 18.0, 0.0, 29.0
2746000, 53.0, 17.0, 0.0, 30.0
2747000, 38.0, 28.0, 0.0, 34.0
2748000, 47.0, 22.0, 0.0, 31.0
2749000, 45.0, 25.0, 0.0, 30.0
2750000, 44.0, 24.0, 0.0, 32.0
2751000, 47.0, 27.0, 0.0, 26.0
2752000, 56.0, 21.0, 0.0, 23.0
2753000, 50.0, 15.0, 1.0, 34.0
2754000, 40.0, 25.0, 0.0, 35.0
2755000, 60.0, 20.0, 0.0, 20.0
2756000, 51.0, 16.0, 0.0, 33.0
2757000, 44.0, 27.0, 0.0, 29.0
2758000, 55.0, 19.0, 0.0, 26.0
2759000, 48.0, 26.0, 0.0, 26.0
2760000, 60.0, 17.0, 0.0, 23.0
2761000, 56.0, 21.0, 0.0, 23.0
2762000, 57.0, 16.0, 1.0, 26.0
2763000, 56.0, 15.0, 0.0, 29.0
2764000, 52.0, 24.0, 0.0, 24.0
2765000, 59.0, 7.0, 0.0, 34.0
2766000, 50.0, 19.0, 0.0, 31.0
2767000, 46.0, 25.0, 0.0, 29.0
2768000, 53.0, 17.0, 0.0, 30.0
2769000, 55.0, 16.0, 0.0, 29.0
2770000, 53.0, 18.0, 0.0, 29.0
2771000, 46.0, 22.0, 0.0, 32.0
2772000, 51.0, 22.0, 0.0, 27.0
2773000, 56.0, 14.0, 0.0, 30.0
2774000, 39.0, 21.0, 0.0, 40.0
2775000, 54.0, 19.0, 0.0, 27.0
2776000, 52.0, 17.0, 0.0, 31.0
2777000, 38.0, 23.0, 0.0, 39.0
2778000, 52.0, 16.0, 0.0, 32.0
2779000, 47.0, 19.0, 0.0, 34.0
2780000, 51.0, 18.0, 0.0, 31.0
2781000, 45.0, 18.0, 0.0, 37.0
2782000, 49.0, 19.0, 0.0, 32.0
2783000, 43.0, 24.0, 0.0, 33.0
2784000, 40.0, 20.0, 0.0, 40.0
2785000, 47.0, 18.0, 0.0, 35.0
2786000, 49.0, 17.0, 1.0, 33.0
2787000, 48.0, 15.0, 0.0, 37.0
2788000, 53.0, 23.0, 0.0, 24.0
2789000, 52.0, 17.0, 0.0, 31.0
2790000, 55.0, 25.0, 0.0, 20.0
2791000, 62.0, 17.0, 0.0, 21.0
2792000, 58.0, 22.0, 0.0, 20.0
2793000, 53.0, 23.0, 0.0, 24.0
2794000, 56.0, 15.0, 0.0, 29.0
2795000, 57.0, 19.0, 0.0, 24.0
2796000, 50.0, 18.0, 0.0, 32.0
2797000, 51.0, 26.0, 0.0, 23.0
2798000, 49.0, 28.0, 0.0, 23.0
2799000, 45.0, 24.0, 0.0, 31.0
2800000, 58.0, 19.0, 0.0, 23.0
2801000, 58.0, 18.0, 0.0, 24.0
2802000, 56.0, 21.0, 0.0, 23.0
2803000, 50.0, 19.0, 0.0, 31.0
2804000, 52.0, 20.0, 0.0, 28.0
2805000, 55.0, 25.0, 0.0, 20.0
2806000, 52.0, 25.0, 1.0, 22.0
2807000, 52.0, 27.0, 0.0, 21.0
2808000, 56.0, 21.0, 0.0, 23.0
2809000, 51.0, 24.0, 0.0, 25.0
2810000, 52.0, 21.0, 0.0, 27.0
2811000, 55.0, 13.0, 0.0, 32.0
2812000, 53.0, 20.0, 0.0, 27.0
2813000, 45.0, 24.0, 0.0, 31.0
2814000, 54.0, 12.0, 0.0, 34.0
2815000, 52.0, 20.0, 0.0, 28.0
2816000, 55.0, 21.0, 0.0, 24.0
2817000, 47.0, 27.0, 0.0, 26.0
2818000, 48.0, 17.0, 0.0, 35.0
2819000, 50.0, 21.0, 0.0, 29.0
2820000, 53.0, 23.0, 0.0, 24.0
2821000, 50.0, 26.0, 0.0, 24.0
2822000, 51.0, 27.0, 0.0, 22.0
2823000, 45.0, 28.0, 0.0, 27.0
2824000, 45.0, 26.0, 0.0, 29.0
2825000, 48.0, 24.0, 0.0, 28.0
2826000, 52.0, 11.0, 0.0, 37.0
2827000, 56.0, 17.0, 0.0, 27.0
2828000, 52.0, 19.0, 0.0, 29.0
2829000, 54.0, 19.0, 0.0, 27.0
2830000, 55.0, 14.0, 0.0, 31.0
2831000, 45.0, 21.0, 0.0, 34.0
2832000, 55.0, 19.0, 0.0, 26.0
2833000, 49.0, 20.0, 0.0, 31.0
2834000, 52.0, 12.0, 0.0, 36.0
2835000, 50.0, 17.0, 0.0, 33.0
2836000, 50.0, 12.0, 0.0, 38.0
2837000, 47.0, 23.0, 0.0, 30.0
2838000, 38.0, 27.0, 0.0, 35.0
2839000, 49.0, 25.0, 0.0, 26.0
2840000, 45.0, 19.0, 1.0, 35.0
2841000, 51.0, 24.0, 0.0, 25.0
2842000, 52.0, 18.0, 0.0, 30.0
2843000, 45.0, 15.0, 0.0, 40.0
2844000, 56.0, 22.0, 0.0, 22.0
2845000, 41.0, 19.0, 0.0, 40.0
2846000, 45.0, 25.0, 0.0, 30.0
2847000, 50.0, 21.0, 0.0, 29.0
2848000, 52.0, 19.0, 0.0, 29.0
2849000, 56.0, 16.0, 0.0, 28.0
2850000, 54.0, 24.0, 0.0, 22.0
2851000, 49.0, 22.0, 0.0, 29.0
2852000, 52.0, 16.0, 0.0, 32.0
2853000, 46.0, 17.0, 0.0, 37.0
2854000, 54.0, 20.0, 0.0, 26.0
2855000, 49.0, 24.0, 0.0, 27.0
2856000, 62.0, 19.0, 0.0, 19.0
2857000, 52.0, 20.0, 0.0, 28.0
2858000, 53.0, 24.0, 0.0, 23.0
2859000, 56.0, 15.0, 0.0, 29.0
2860000, 42.0, 25.0, 0.0, 33.0
2861000, 49.0, 17.0, 0.0, 34.0
2862000, 53.0, 20.0, 0.0, 27.0
2863000, 54.0, 13.0, 0.0, 33.0
2864000, 54.0, 17.0, 0.0, 29.0
2865000, 42.0, 16.0, 1.0, 41.0
2866000, 45.0, 14.0, 0.0, 41.0
2867000, 54.0, 17.0, 0.0, 29.0
2868000, 55.0, 16.0, 1.0, 28.0
2869000, 57.0, 18.0, 0.0, 25.0
2870000, 46.0, 21.0, 0.0, 33.0
2871000, 47.0, 21.0, 0.0, 32.0
2872000, 52.0, 19.0, 0.0, 29.0
2873000, 55.0, 24.0, 0.0, 21.0
2874000, 57.0, 21.0, 0.0, 22.0
2875000, 51.0, 21.0, 0.0, 28.0
2876000, 61.0, 18.0, 0.0, 21.0
2877000, 55.0, 17.0, 0.0, 28.0
2878000, 52.0, 27.0, 0.0, 21.0
2879000, 51.0, 23.0, 0.0, 26.0
2880000, 49.0, 17.0, 1.0, 33.0
2881000, 55.0, 15.0, 0.0, 30.0
2882000, 54.0, 20.0, 0.0, 26.0
2883000, 46.0, 23.0, 0.0, 31.0
2884000, 46.0, 25.0, 0.0, 29.0
2885000, 47.0, 24.0, 0.0, 29.0
2886000, 56.0, 21.0, 0.0, 23.0
2887000, 49.0, 21.0, 0.0, 30.0
2888000, 54.0, 18.0, 1.0, 27.0
2889000, 57.0, 19.0, 0.0, 24.0
2890000, 52.0, 26.0, 0.0, 22.0
2891000, 46.0, 24.0, 0.0, 30.0
2892000, 52.0, 23.0, 0.0, 25.0
2893000, 54.0, 18.0, 0.0, 28.0
2894000, 58.0, 17.0, 0.0, 25.0
2895000, 52.0, 24.0, 0.0, 24.0
2896000, 58.0, 15.0, 0.0, 27.0
2897000, 53.0, 17.0, 0.0, 30.0
2898000, 46.0, 22.0, 0.0, 32.0
2899000, 62.0, 17.0, 0.0, 21.0
2900000, 55.0, 20.0, 0.0, 25.0
2901000, 52.0, 28.0, 0.0, 20.0
2902000, 56.0, 18.0, 0.0, 26.0
2903000, 51.0, 21.0, 0.0, 28.0
2904000, 53.0, 24.0, 0.0, 23.0
2905000, 48.0, 24.0, 0.0, 28.0
2906000, 56.0, 23.0, 0.0, 21.0
2907000, 49.0, 20.0, 0.0, 31.0
2908000, 53.0, 20.0, 0.0, 27.0
2909000, 56.0, 24.0, 0.0, 20.0
2910000, 56.0, 13.0, 0.0, 31.0
2911000, 54.0, 20.0, 1.0, 25.0
2912000, 39.0, 32.0, 0.0, 29.0
2913000, 46.0, 22.0, 0.0, 32.0
2914000, 50.0, 20.0, 0.0, 30.0
2915000, 45.0, 16.0, 0.0, 39.0
2916000, 52.0, 21.0, 0.0, 27.0
2917000, 34.0, 23.0, 0.0, 43.0
2918000, 52.0, 18.0, 0.0, 30.0
2919000, 58.0, 18.0, 0.0, 24.0
2920000, 54.0, 13.0, 0.0, 33.0
2921000, 43.0, 23.0, 0.0, 34.0
2922000, 56.0, 17.0, 0.0, 27.0
2923000, 53.0, 16.0, 0.0, 31.0
2924000, 54.0, 22.0, 0.0, 24.0
2925000, 52.0, 17.0, 0.0, 31.0
2926000, 48.0, 20.0, 0.0, 32.0
2927000, 32.0, 25.0, 0.0, 43.0
2928000, 48.0, 16.0, 0.0, 36.0
2929000, 49.0, 18.0, 0.0, 33.0
2930000, 56.0, 17.0, 0.0, 27.0
2931000, 46.0, 21.0, 0.0, 33.0
2932000, 45.0, 19.0, 0.0, 36.0
2933000, 58.0, 19.0, 0.0, 23.0
2934000, 47.0, 20.0, 0.0, 33.0
2935000, 49.0, 21.0, 0.0, 30.0
2936000, 48.0, 17.0, 0.0, 35.0
2937000, 55.0, 17.0, 0.0, 28.0
2938000, 48.0, 28.0, 0.0, 24.0
2939000, 59.0, 19.0, 0.0, 22.0
2940000, 45.0, 29.0, 0.0, 26.0
2941000, 59.0, 19.0, 0.0, 22.0
2942000, 51.0, 22.0, 0.0, 27.0
2943000, 53.0, 19.0, 1.0, 27.0
2944000, 59.0, 15.0, 0.0, 26.0
2945000, 49.0, 29.0, 0.0, 22.0
2946000, 58.0, 18.0, 0.0, 24.0
2947000, 56.0, 20.0, 0.0, 24.0
2948000, 45.0, 25.0, 0.0, 30.0
2949000, 50.0, 20.0, 0.0, 30.0
2950000, 57.0, 16.0, 0.0, 27.0
