# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 48.0, 35.0, 0.0, 17.0
2370000, 52.0, 20.0, 0.0, 28.0
2371000, 45.0, 25.0, 0.0, 30.0
2372000, 51.0, 31.0, 0.0, 18.0
2373000, 51.0, 37.0, 0.0, 12.0
2374000, 57.0, 23.0, 0.0, 20.0
2375000, 55.0, 23.0, 0.0, 22.0
2376000, 61.0, 23.0, 2.0, 14.0
2377000, 57.0, 30.0, 0.0, 13.0
2378000, 40.0, 38.0, 0.0, 22.0
2379000, 51.0, 31.0, 0.0, 18.0
2380000, 57.0, 25.0, 0.0, 18.0
2381000, 57.0, 27.0, 0.0, 16.0
2382000, 54.0, 31.0, 0.0, 15.0
2383000, 48.0, 30.0, 0.0, 22.0
2384000, 46.0, 36.0, 0.0, 18.0
2385000, 52.0, 27.0, 0.0, 21.0
2386000, 38.0, 36.0, 0.0, 26.0
2387000, 52.0, 30.0, 0.0, 18.0
2388000, 59.0, 27.0, 0.0, 14.0
2389000, 49.0, 29.0, 0.0, 22.0
2390000, 51.0, 27.0, 1.0, 21.0
2391000, 61.0, 20.0, 0.0, 19.0
2392000, 49.0, 33.0, 0.0, 18.0
2393000, 53.0, 30.0, 0.0, 17.0
2394000, 60.0, 21.0, 0.0, 19.0
2395000, 48.0, 29.0, 0.0, 23.0
2396000, 52.0, 30.0, 0.0, 18.0
2397000, 57.0, 24.0, 0.0, 19.0
2398000, 55.0, 22.0, 0.0, 23.0
2399000, 65.0, 21.0, 0.0, 14.0
2400000, 43.0, 27.0, 0.0, 30.0
2401000, 52.0, 29.0, 0.0, 19.0
2402000, 53.0, 24.0, 0.0, 23.0
2403000, 53.0, 32.0, 0.0, 15.0
2404000, 58.0, 28.0, 0.0, 14.0
2405000, 61.0, 23.0, 0.0, 16.0
2406000, 57.0, 26.0, 1.0, 16.0
2407000, 57.0, 19.0, 0.0, 24.0
2408000, 62.0, 23.0, 0.0, 15.0
2409000, 48.0, 32.0, 0.0, 20.0
2410000, 48.0, 30.0, 0.0, 22.0
2411000, 53.0, 37.0, 0.0, 10.0
2412000, 63.0, 21.0, 0.0, 16.0
2413000, 57.0, 22.0, 0.0, 21.0
2414000, 40.0, 40.0, 0.0, 20.0
2415000, 53.0, 34.0, 0.0, 13.0
2416000, 56.0, 28.0, 0.0, 16.0
2417000, 49.0, 24.0, 0.0, 27.0
2418000, 46.0, 29.0, 0.0, 25.0
2419000, 50.0, 34.0, 0.0, 16.0
2420000, 56.0, 28.0, 0.0, 16.0
2421000, 49.0, 33.0, 0.0, 18.0
2422000, 43.0, 32.0, 0.0, 25.0
2423000, 49.0, 34.0, 0.0, 17.0
2424000, 49.0, 36.0, 0.0, 15.0
2425000, 53.0, 30.0, 1.0, 16.0
2426000, 51.0, 29.0, 0.0, 20.0
2427000, 59.0, 26.0, 0.0, 15.0
2428000, 54.0, 26.0, 0.0, 20.0
2429000, 46.0, 29.0, 0.0, 25.0
2430000, 40.0, 31.0, 0.0, 29.0
2431000, 62.0, 19.0, 0.0, 19.0
2432000, 55.0, 34.0, 0.0, 11.0
2433000, 46.0, 38.0, 0.0, 16.0
2434000, 53.0, 28.0, 1.0, 18.0
2435000, 53.0, 24.0, 0.0, 23.0
2436000, 45.0, 32.0, 0.0, 23.0
2437000, 46.0, 39.0, 0.0, 15.0
2438000, 48.0, 36.0, 0.0, 16.0
2439000, 63.0, 20.0, 0.0, 17.0
2440000, 55.0, 22.0, 0.0, 23.0
2441000, 52.0, 23.0, 0.0, 25.0
2442000, 60.0, 21.0, 0.0, 19.0
2443000, 52.0, 23.0, 0.0, 25.0
2444000, 56.0, 25.0, 0.0, 19.0
2445000, 53.0, 26.0, 0.0, 21.0
2446000, 47.0, 34.0, 0.0, 19.0
2447000, 55.0, 27.0, 0.0, 18.0
2448000, 55.0, 29.0, 0.0, 16.0
2449000, 49.0, 37.0, 0.0, 14.0
2450000, 56.0, 23.0, 0.0, 21.0
2451000, 55.0, 29.0, 0.0, 16.0
2452000, 55.0, 23.0, 0.0, 22.0
2453000, 51.0, 29.0, 0.0, 20.0
2454000, 52.0, 34.0, 0.0, 14.0
2455000, 58.0, 25.0, 0.0, 17.0
2456000, 54.0, 30.0, 0.0, 16.0
2457000, 61.0, 28.0, 0.0, 11.0
2458000, 49.0, 27.0, 0.0, 24.0
2459000, 51.0, 27.0, 0.0, 22.0
2460000, 60.0, 29.0, 0.0, 11.0
2461000, 55.0, 28.0, 0.0, 17.0
2462000, 66.0, 22.0, 0.0, 12.0
2463000, 51.0, 38.0, 0.0, 11.0
2464000, 46.0, 38.0, 0.0, 16.0
2465000, 52.0, 36.0, 0.0, 12.0
2466000, 51.0, 34.0, 0.0, 15.0
2467000, 64.0, 26.0, 0.0, 10.0
2468000, 58.0, 24.0, 0.0, 18.0
2469000, 57.0, 22.0, 0.0, 21.0
2470000, 47.0, 28.0, 1.0, 24.0
2471000, 53.0, 30.0, 0.0, 17.0
2472000, 55.0, 31.0, 0.0, 14.0
2473000, 54.0, 31.0, 0.0, 15.0
2474000, 58.0, 25.0, 0.0, 17.0
2475000, 59.0, 23.0, 0.0, 18.0
2476000, 55.0, 29.0, 0.0, 16.0
2477000, 40.0, 40.0, 0.0, 20.0
2478000, 52.0, 29.0, 0.0, 19.0
2479000, 53.0, 34.0, 0.0, 13.0
2480000, 42.0, 36.0, 0.0, 22.0
2481000, 54.0, 31.0, 0.0, 15.0
2482000, 61.0, 17.0, 0.0, 22.0
2483000, 54.0, 30.0, 0.0, 16.0
2484000, 61.0, 21.0, 0.0, 18.0
2485000, 52.0, 30.0, 0.0, 18.0
2486000, 58.0, 24.0, 0.0, 18.0
2487000, 56.0, 28.0, 0.0, 16.0
2488000, 50.0, 30.0, 0.0, 20.0
2489000, 50.0, 30.0, 0.0, 20.0
2490000, 47.0, 22.0, 0.0, 31.0
2491000, 45.0, 37.0, 0.0, 18.0
2492000, 53.0, 31.0, 0.0, 16.0
2493000, 49.0, 27.0, 1.0, 23.0
2494000, 50.0, 30.0, 0.0, 20.0
2495000, 56.0, 25.0, 0.0, 19.0
2496000, 59.0, 19.0, 0.0, 22.0
2497000, 56.0, 23.0, 0.0, 21.0
2498000, 57.0, 23.0, 0.0, 20.0
2499000, 56.0, 27.0, 0.0, 17.0
2500000, 53.0, 31.0, 0.0, 16.0
2501000, 56.0, 34.0, 0.0, 10.0
2502000, 55.0, 32.0, 0.0, 13.0
2503000, 50.0, 29.0, 1.0, 20.0
2504000, 50.0, 31.0, 0.0, 19.0
2505000, 52.0, 24.0, 0.0, 24.0
2506000, 56.0, 29.0, 0.0, 15.0
2507000, 52.0, 28.0, 0.0, 20.0
2508000, 61.0, 25.0, 0.0, 14.0
2509000, 46.0, 29.0, 0.0, 25.0
2510000, 47.0, 40.0, 0.0, 13.0
2511000, 61.0, 26.0, 0.0, 13.0
2512000, 53.0, 30.0, 0.0, 17.0
2513000, 49.0, 31.0, 0.0, 20.0
2514000, 54.0, 31.0, 0.0, 15.0
2515000, 50.0, 31.0, 0.0, 19.0
2516000, 50.0, 30.0, 0.0, 20.0
2517000, 48.0, 31.0, 0.0, 21.0
2518000, 55.0, 38.0, 1.0, 6.0
2519000, 56.0, 25.0, 0.0, 19.0
2520000, 51.0, 35.0, 0.0, 14.0
2521000, 49.0, 30.0, 0.0, 21.0
2522000, 49.0, 27.0, 0.0, 24.0
2523000, 45.0, 33.0, 0.0, 22.0
2524000, 56.0, 29.0, 0.0, 15.0
2525000, 55.0, 31.0, 0.0, 14.0
2526000, 52.0, 32.0, 0.0, 16.0
2527000, 54.0, 27.0, 0.0, 19.0
2528000, 59.0, 26.0, 0.0, 15.0
2529000, 52.0, 24.0, 0.0, 24.0
2530000, 54.0, 29.0, 0.0, 17.0
2531000, 70.0, 19.0, 0.0, 11.0
2532000, 51.0, 28.0, 0.0, 21.0
2533000, 53.0, 38.0, 0.0, 9.0
2534000, 42.0, 34.0, 0.0, 24.0
2535000, 57.0, 31.0, 0.0, 12.0
2536000, 52.0, 36.0, 0.0, 12.0
2537000, 51.0, 23.0, 0.0, 26.0
2538000, 66.0, 22.0, 1.0, 11.0
2539000, 49.0, 30.0, 0.0, 21.0
2540000, 54.0, 24.0, 1.0, 21.0
2541000, 46.0, 30.0, 0.0, 24.0
2542000, 44.0, 33.0, 0.0, 23.0
2543000, 48.0, 27.0, 0.0, 25.0
2544000, 56.0, 31.0, 0.0, 13.0
2545000, 53.0, 29.0, 0.0, 18.0
2546000, 55.0, 30.0, 0.0, 15.0
2547000, 54.0, 30.0, 0.0, 16.0
2548000, 58.0, 23.0, 0.0, 19.0
2549000, 57.0, 31.0, 0.0, 12.0
2550000, 53.0, 26.0, 0.0, 21.0
2551000, 52.0, 25.0, 0.0, 23.0
2552000, 47.0, 29.0, 0.0, 24.0
2553000, 58.0, 29.0, 0.0, 13.0
2554000, 46.0, 34.0, 0.0, 20.0
2555000, 53.0, 27.0, 0.0, 20.0
2556000, 47.0, 36.0, 0.0, 17.0
2557000, 53.0, 33.0, 0.0, 14.0
2558000, 52.0, 38.0, 0.0, 10.0
2559000, 54.0, 26.0, 0.0, 20.0
2560000, 44.0, 40.0, 0.0, 16.0
2561000, 55.0, 24.0, 0.0, 21.0
2562000, 43.0, 34.0, 0.0, 23.0
2563000, 48.0, 33.0, 0.0, 19.0
2564000, 51.0, 34.0, 0.0, 15.0
2565000, 57.0, 25.0, 0.0, 18.0
2566000, 50.0, 28.0, 0.0, 22.0
2567000, 54.0, 24.0, 0.0, 22.0
2568000, 51.0, 34.0, 0.0, 15.0
2569000, 48.0, 37.0, 1.0, 14.0
2570000, 53.0, 31.0, 0.0, 16.0
2571000, 59.0, 24.0, 0.0, 17.0
2572000, 56.0, 30.0, 0.0, 14.0
2573000, 54.0, 22.0, 0.0, 24.0
2574000, 55.0, 28.0, 0.0, 17.0
2575000, 48.0, 31.0, 0.0, 21.0
2576000, 53.0, 29.0, 0.0, 18.0
2577000, 54.0, 23.0, 0.0, 23.0
2578000, 65.0, 26.0, 0.0, 9.0
2579000, 51.0, 34.0, 0.0, 15.0
2580000, 47.0, 31.0, 0.0, 22.0
2581000, 48.0, 30.0, 0.0, 22.0
2582000, 50.0, 29.0, 0.0, 21.0
2583000, 59.0, 24.0, 0.0, 17.0
2584000, 56.0, 29.0, 0.0, 15.0
2585000, 52.0, 33.0, 0.0, 15.0
2586000, 53.0, 26.0, 0.0, 21.0
2587000, 53.0, 33.0, 0.0, 14.0
2588000, 55.0, 26.0, 0.0, 19.0
2589000, 51.0, 25.0, 0.0, 24.0
2590000, 52.0, 29.0, 0.0, 19.0
2591000, 54.0, 33.0, 0.0, 13.0
2592000, 59.0, 24.0, 0.0, 17.0
2593000, 54.0, 31.0, 0.0, 15.0
2594000, 52.0, 27.0, 0.0, 21.0
2595000, 51.0, 31.0, 0.0, 18.0
2596000, 56.0, 26.0, 0.0, 18.0
2597000, 52.0, 25.0, 0.0, 23.0
2598000, 51.0, 28.0, 1.0, 20.0
2599000, 52.0, 27.0, 0.0, 21.0
2600000, 57.0, 26.0, 0.0, 17.0
2601000, 56.0, 25.0, 0.0, 19.0
2602000, 52.0, 29.0, 0.0, 19.0
2603000, 49.0, 38.0, 0.0, 13.0
2604000, 49.0, 25.0, 0.0, 26.0
2605000, 54.0, 32.0, 0.0, 14.0
2606000, 52.0, 34.0, 0.0, 14.0
2607000, 59.0, 23.0, 0.0, 18.0
2608000, 52.0, 26.0, 0.0, 22.0
2609000, 52.0, 32.0, 0.0, 16.0
2610000, 55.0, 33.0, 0.0, 12.0
2611000, 52.0, 22.0, 0.0, 26.0
2612000, 57.0, 26.0, 0.0, 17.0
2613000, 54.0, 24.0, 0.0, 22.0
2614000, 59.0, 28.0, 0.0, 13.0
2615000, 51.0, 29.0, 0.0, 20.0
2616000, 67.0, 17.0, 0.0, 16.0
2617000, 54.0, 29.0, 0.0, 17.0
2618000, 60.0, 22.0, 0.0, 18.0
2619000, 54.0, 25.0, 0.0, 21.0
2620000, 48.0, 35.0, 0.0, 17.0
2621000, 60.0, 20.0, 0.0, 20.0
2622000, 47.0, 32.0, 0.0, 21.0
2623000, 60.0, 26.0, 0.0, 14.0
2624000, 48.0, 36.0, 1.0, 15.0
2625000, 60.0, 29.0, 0.0, 11.0
2626000, 53.0, 32.0, 0.0, 15.0
2627000, 49.0, 24.0, 0.0, 27.0
2628000, 53.0, 31.0, 0.0, 16.0
2629000, 50.0, 28.0, 0.0, 22.0
2630000, 55.0, 25.0, 0.0, 20.0
2631000, 45.0, 38.0, 0.0, 17.0
2632000, 53.0, 33.0, 0.0, 14.0
2633000, 53.0, 30.0, 0.0, 17.0
2634000, 49.0, 32.0, 0.0, 19.0
2635000, 51.0, 37.0, 0.0, 12.0
2636000, 52.0, 27.0, 0.0, 21.0
2637000, 55.0, 31.0, 0.0, 14.0
2638000, 51.0, 29.0, 0.0, 20.0
2639000, 65.0, 22.0, 0.0, 13.0
2640000, 51.0, 28.0, 0.0, 21.0
2641000, 55.0, 26.0, 0.0, 19.0
2642000, 58.0, 24.0, 0.0, 18.0
2643000, 57.0, 30.0, 0.0, 13.0
2644000, 56.0, 29.0, 0.0, 15.0
2645000, 60.0, 28.0, 0.0, 12.0
2646000, 51.0, 33.0, 0.0, 16.0
2647000, 53.0, 31.0, 0.0, 16.0
2648000, 56.0, 31.0, 0.0, 13.0
2649000, 48.0, 32.0, 0.0, 20.0
2650000, 58.0, 29.0, 0.0, 13.0
2651000, 58.0, 33.0, 0.0, 9.0
2652000, 54.0, 29.0, 0.0, 17.0
2653000, 53.0, 33.0, 0.0, 14.0
2654000, 66.0, 23.0, 0.0, 11.0
2655000, 51.0, 24.0, 0.0, 25.0
2656000, 53.0, 29.0, 0.0, 18.0
2657000, 47.0, 26.0, 0.0, 27.0
2658000, 46.0, 36.0, 0.0, 18.0
2659000, 57.0, 27.0, 0.0, 16.0
2660000, 48.0, 32.0, 0.0, 20.0
2661000, 47.0, 33.0, 0.0, 20.0
2662000, 60.0, 16.0, 0.0, 24.0
2663000, 57.0, 20.0, 0.0, 23.0
2664000, 64.0, 23.0, 1.0, 12.0
2665000, 57.0, 23.0, 0.0, 20.0
2666000, 56.0, 33.0, 0.0, 11.0
2667000, 60.0, 24.0, 0.0, 16.0
2668000, 48.0, 30.0, 0.0, 22.0
2669000, 49.0, 27.0, 0.0, 24.0
2670000, 52.0, 33.0, 0.0, 15.0
2671000, 42.0, 33.0, 0.0, 25.0
2672000, 50.0, 30.0, 0.0, 20.0
2673000, 53.0, 23.0, 0.0, 24.0
2674000, 62.0, 27.0, 0.0, 11.0
2675000, 65.0, 26.0, 0.0, 9.0
2676000, 52.0, 27.0, 0.0, 21.0
2677000, 48.0, 31.0, 0.0, 21.0
2678000, 51.0, 35.0, 0.0, 14.0
2679000, 54.0, 31.0, 0.0, 15.0
2680000, 48.0, 30.0, 0.0, 22.0
2681000, 54.0, 32.0, 0.0, 14.0
2682000, 56.0, 31.0, 0.0, 13.0
2683000, 48.0, 43.0, 0.0, 9.0
2684000, 55.0, 27.0, 0.0, 18.0
2685000, 51.0, 28.0, 0.0, 21.0
2686000, 61.0, 26.0, 0.0, 13.0
2687000, 56.0, 31.0, 0.0, 13.0
2688000, 64.0, 27.0, 0.0, 9.0
2689000, 56.0, 28.0, 0.0, 16.0
2690000, 58.0, 25.0, 0.0, 17.0
2691000, 60.0, 24.0, 0.0, 16.0
2692000, 56.0, 29.0, 0.0, 15.0
2693000, 55.0, 32.0, 0.0, 13.0
2694000, 53.0, 29.0, 0.0, 18.0
2695000, 57.0, 21.0, 0.0, 22.0
2696000, 48.0, 37.0, 0.0, 15.0
2697000, 62.0, 27.0, 0.0, 11.0
2698000, 59.0, 22.0, 0.0, 19.0
2699000, 51.0, 33.0, 0.0, 16.0
2700000, 46.0, 33.0, 2.0, 19.0
2701000, 47.0, 35.0, 0.0, 18.0
2702000, 55.0, 23.0, 0.0, 22.0
2703000, 49.0, 27.0, 0.0, 24.0
2704000, 52.0, 21.0, 1.0, 26.0
2705000, 53.0, 30.0, 0.0, 17.0
2706000, 56.0, 27.0, 0.0, 17.0
2707000, 49.0, 28.0, 0.0, 23.0
2708000, 54.0, 29.0, 0.0, 17.0
2709000, 51.0, 33.0, 0.0, 16.0
2710000, 50.0, 37.0, 0.0, 13.0
2711000, 50.0, 35.0, 0.0, 15.0
2712000, 52.0, 31.0, 0.0, 17.0
2713000, 57.0, 26.0, 0.0, 17.0
2714000, 58.0, 31.0, 0.0, 11.0
2715000, 55.0, 30.0, 0.0, 15.0
2716000, 47.0, 30.0, 0.0, 23.0
2717000, 65.0, 18.0, 0.0, 17.0
2718000, 58.0, 24.0, 1.0, 17.0
2719000, 60.0, 24.0, 0.0, 16.0
2720000, 53.0, 26.0, 0.0, 21.0
2721000, 52.0, 26.0, 0.0, 22.0
2722000, 53.0, 24.0, 0.0, 23.0
2723000, 59.0, 23.0, 0.0, 18.0
2724000, 56.0, 26.0, 0.0, 18.0
2725000, 53.0, 29.0, 0.0, 18.0
2726000, 50.0, 39.0, 0.0, 11.0
2727000, 54.0, 32.0, 0.0, 14.0
2728000, 56.0, 29.0, 0.0, 15.0
2729000, 50.0, 25.0, 0.0, 25.0
2730000, 54.0, 30.0, 0.0, 16.0
2731000, 55.0, 31.0, 0.0, 14.0
2732000, 55.0, 23.0, 0.0, 22.0
2733000, 60.0, 33.0, 0.0, 7.0
2734000, 54.0, 23.0, 0.0, 23.0
2735000, 62.0, 28.0, 0.0, 10.0
2736000, 58.0, 29.0, 0.0, 13.0
2737000, 50.0, 32.0, 0.0, 18.0
2738000, 53.0, 29.0, 0.0, 18.0
2739000, 51.0, 28.0, 0.0, 21.0
2740000, 50.0, 35.0, 1.0, 14.0
2741000, 52.0, 32.0, 0.0, 16.0
2742000, 63.0, 25.0, 0.0, 12.0
2743000, 57.0, 25.0, 0.0, 18.0
2744000, 54.0, 29.0, 0.0, 17.0
2745000, 47.0, 32.0, 0.0, 21.0
2746000, 65.0, 18.0, 0.0, 17.0
2747000, 55.0, 34.0, 0.0, 11.0
2748000, 58.0, 34.0, 0.0, 8.0
2749000, 54.0, 30.0, 0.0, 16.0
2750000, 54.0, 26.0, 0.0, 20.0
2751000, 54.0, 26.0, 0.0, 20.0
2752000, 53.0, 31.0, 0.0, 16.0
2753000, 51.0, 26.0, 0.0, 23.0
2754000, 57.0, 30.0, 1.0, 12.0
2755000, 55.0, 31.0, 0.0, 14.0
2756000, 51.0, 31.0, 0.0, 18.0
2757000, 54.0, 25.0, 0.0, 21.0
2758000, 51.0, 37.0, 0.0, 12.0
2759000, 56.0, 31.0, 0.0, 13.0
2760000, 54.0, 30.0, 0.0, 16.0
2761000, 47.0, 30.0, 0.0, 23.0
2762000, 56.0, 26.0, 0.0, 18.0
2763000, 53.0, 28.0, 0.0, 19.0
2764000, 46.0, 30.0, 0.0, 24.0
2765000, 53.0, 30.0, 0.0, 17.0
2766000, 53.0, 26.0, 0.0, 21.0
2767000, 62.0, 25.0, 0.0, 13.0
2768000, 53.0, 30.0, 0.0, 17.0
2769000, 60.0, 25.0, 0.0, 15.0
2770000, 53.0, 31.0, 0.0, 16.0
2771000, 52.0, 30.0, 0.0, 18.0
2772000, 63.0, 27.0, 1.0, 9.0
2773000, 56.0, 27.0, 0.0, 17.0
2774000, 55.0, 29.0, 0.0, 16.0
2775000, 51.0, 31.0, 0.0, 18.0
2776000, 45.0, 40.0, 0.0, 15.0
2777000, 60.0, 27.0, 0.0, 13.0
2778000, 43.0, 38.0, 1.0, 18.0
2779000, 63.0, 25.0, 0.0, 12.0
2780000, 43.0, 38.0, 0.0, 19.0
2781000, 50.0, 31.0, 0.0, 19.0
2782000, 56.0, 23.0, 0.0, 21.0
2783000, 47.0, 34.0, 0.0, 19.0
2784000, 49.0, 35.0, 0.0, 16.0
2785000, 47.0, 37.0, 0.0, 16.0
2786000, 56.0, 25.0, 0.0, 19.0
2787000, 49.0, 35.0, 0.0, 16.0
2788000, 52.0, 31.0, 0.0, 17.0
2789000, 53.0, 35.0, 0.0, 12.0
2790000, 44.0, 33.0, 1.0, 22.0
2791000, 60.0, 32.0, 0.0, 8.0
2792000, 55.0, 28.0, 0.0, 17.0
2793000, 60.0, 27.0, 0.0, 13.0
2794000, 56.0, 31.0, 1.0, 12.0
2795000, 55.0, 33.0, 1.0, 11.0
2796000, 49.0, 31.0, 0.0, 20.0
2797000, 49.0, 31.0, 0.0, 20.0
2798000, 46.0, 33.0, 0.0, 21.0
2799000, 51.0, 28.0, 0.0, 21.0
2800000, 61.0, 25.0, 1.0, 13.0
2801000, 48.0, 36.0, 0.0, 16.0
2802000, 54.0, 32.0, 0.0, 14.0
2803000, 57.0, 27.0, 0.0, 16.0
2804000, 50.0, 35.0, 0.0, 15.0
2805000, 51.0, 26.0, 0.0, 23.0
2806000, 59.0, 28.0, 1.0, 12.0
2807000, 52.0, 31.0, 0.0, 17.0
2808000, 60.0, 30.0, 0.0, 10.0
2809000, 56.0, 32.0, 0.0, 12.0
2810000, 56.0, 21.0, 0.0, 23.0
2811000, 49.0, 30.0, 0.0, 21.0
2812000, 52.0, 36.0, 0.0, 12.0
2813000, 48.0, 36.0, 0.0, 16.0
2814000, 52.0, 33.0, 0.0, 15.0
2815000, 55.0, 31.0, 0.0, 14.0
2816000, 48.0, 32.0, 0.0, 20.0
2817000, 47.0, 37.0, 0.0, 16.0
2818000, 50.0, 33.0, 0.0, 17.0
2819000, 52.0, 29.0, 0.0, 19.0
2820000, 53.0, 34.0, 0.0, 13.0
2821000, 50.0, 28.0, 0.0, 22.0
2822000, 49.0, 35.0, 0.0, 16.0
2823000, 52.0, 30.0, 1.0, 17.0
2824000, 60.0, 27.0, 0.0, 13.0
2825000, 53.0, 29.0, 0.0, 18.0
2826000, 52.0, 32.0, 0.0, 16.0
2827000, 58.0, 28.0, 0.0, 14.0
2828000, 52.0, 28.0, 0.0, 20.0
2829000, 50.0, 29.0, 0.0, 21.0
2830000, 52.0, 30.0, 0.0, 18.0
2831000, 56.0, 26.0, 0.0, 18.0
2832000, 51.0, 33.0, 0.0, 16.0
2833000, 51.0, 28.0, 0.0, 21.0
2834000, 50.0, 35.0, 0.0, 15.0
2835000, 55.0, 33.0, 0.0, 12.0
2836000, 56.0, 26.0, 0.0, 18.0
2837000, 48.0, 34.0, 0.0, 18.0
2838000, 41.0, 43.0, 0.0, 16.0
2839000, 50.0, 31.0, 0.0, 19.0
2840000, 57.0, 31.0, 0.0, 12.0
2841000, 51.0, 30.0, 1.0, 18.0
2842000, 44.0, 38.0, 0.0, 18.0
2843000, 50.0, 35.0, 0.0, 15.0
2844000, 44.0, 43.0, 0.0, 13.0
2845000, 56.0, 31.0, 0.0, 13.0
2846000, 58.0, 26.0, 0.0, 16.0
2847000, 57.0, 34.0, 0.0, 9.0
2848000, 52.0, 32.0, 0.0, 16.0
2849000, 49.0, 41.0, 0.0, 10.0
2850000, 45.0, 36.0, 0.0, 19.0
2851000, 53.0, 32.0, 0.0, 15.0
2852000, 48.0, 33.0, 1.0, 18.0
2853000, 55.0, 28.0, 0.0, 17.0
2854000, 58.0, 21.0, 0.0, 21.0
2855000, 50.0, 35.0, 0.0, 15.0
2856000, 58.0, 26.0, 0.0, 16.0
2857000, 56.0, 30.0, 0.0, 14.0
2858000, 61.0, 25.0, 1.0, 13.0
2859000, 48.0, 30.0, 0.0, 22.0
2860000, 56.0, 32.0, 0.0, 12.0
2861000, 56.0, 27.0, 0.0, 17.0
2862000, 57.0, 37.0, 0.0, 6.0
2863000, 51.0, 35.0, 0.0, 14.0
2864000, 41.0, 39.0, 0.0, 20.0
2865000, 68.0, 19.0, 0.0, 13.0
2866000, 61.0, 28.0, 0.0, 11.0
2867000, 47.0, 37.0, 0.0, 16.0
2868000, 42.0, 42.0, 0.0, 16.0
2869000, 49.0, 34.0, 0.0, 17.0
2870000, 46.0, 32.0, 0.0, 22.0
2871000, 56.0, 34.0, 0.0, 10.0
2872000, 55.0, 27.0, 1.0, 17.0
2873000, 52.0, 26.0, 0.0, 22.0
2874000, 53.0, 25.0, 0.0, 22.0
2875000, 55.0, 22.0, 1.0, 22.0
2876000, 47.0, 38.0, 0.0, 15.0
2877000, 50.0, 34.0, 0.0, 16.0
2878000, 48.0, 36.0, 0.0, 16.0
2879000, 54.0, 22.0, 0.0, 24.0
2880000, 57.0, 34.0, 0.0, 9.0
2881000, 44.0, 36.0, 0.0, 20.0
2882000, 49.0, 33.0, 0.0, 18.0
2883000, 56.0, 30.0, 0.0, 14.0
2884000, 58.0, 33.0, 1.0, 8.0
2885000, 59.0, 30.0, 0.0, 11.0
2886000, 47.0, 38.0, 0.0, 15.0
2887000, 42.0, 38.0, 0.0, 20.0
2888000, 38.0, 40.0, 0.0, 22.0
2889000, 56.0, 34.0, 0.0, 10.0
2890000, 58.0, 33.0, 1.0, 8.0
2891000, 54.0, 30.0, 0.0, 16.0
2892000, 48.0, 32.0, 2.0, 18.0
2893000, 53.0, 27.0, 0.0, 20.0
2894000, 52.0, 38.0, 0.0, 10.0
2895000, 56.0, 33.0, 0.0, 11.0
2896000, 64.0, 21.0, 0.0, 15.0
2897000, 57.0, 28.0, 0.0, 15.0
2898000, 53.0, 30.0, 1.0, 16.0
2899000, 61.0, 29.0, 0.0, 10.0
2900000, 49.0, 35.0, 1.0, 15.0
2901000, 50.0, 33.0, 0.0, 17.0
2902000, 53.0, 25.0, 1.0, 21.0
2903000, 55.0, 34.0, 0.0, 11.0
2904000, 53.0, 34.0, 0.0, 13.0
2905000, 59.0, 34.0, 0.0, 7.0
2906000, 53.0, 33.0, 0.0, 14.0
2907000, 60.0, 25.0, 0.0, 15.0
2908000, 66.0, 21.0, 0.0, 13.0
2909000, 63.0, 24.0, 0.0, 13.0
2910000, 49.0, 34.0, 1.0, 16.0
2911000, 50.0, 32.0, 0.0, 18.0
2912000, 61.0, 23.0, 1.0, 15.0
2913000, 52.0, 36.0, 0.0, 12.0
2914000, 49.0, 34.0, 0.0, 17.0
2915000, 40.0, 39.0, 0.0, 21.0
2916000, 53.0, 32.0, 0.0, 15.0
2917000, 50.0, 32.0, 0.0, 18.0
2918000, 55.0, 29.0, 0.0, 16.0
2919000, 51.0, 31.0, 0.0, 18.0
2920000, 55.0, 29.0, 0.0, 16.0
2921000, 66.0, 20.0, 0.0, 14.0
2922000, 52.0, 32.0, 0.0, 16.0
2923000, 44.0, 35.0, 0.0, 21.0
2924000, 52.0, 28.0, 0.0, 20.0
2925000, 41.0, 42.0, 0.0, 17.0
2926000, 54.0, 29.0, 0.0, 17.0
2927000, 46.0, 33.0, 0.0, 21.0
2928000, 53.0, 25.0, 0.0, 22.0
2929000, 56.0, 34.0, 0.0, 10.0
2930000, 55.0, 36.0, 0.0, 9.0
2931000, 53.0, 33.0, 0.0, 14.0
2932000, 56.0, 30.0, 1.0, 13.0
2933000, 57.0, 26.0, 0.0, 17.0
2934000, 58.0, 34.0, 0.0, 8.0
2935000, 61.0, 21.0, 0.0, 18.0
2936000, 49.0, 37.0, 0.0, 14.0
2937000, 55.0, 31.0, 0.0, 14.0
2938000, 55.0, 28.0, 0.0, 17.0
2939000, 49.0, 34.0, 0.0, 17.0
2940000, 52.0, 35.0, 0.0, 13.0
2941000, 54.0, 31.0, 0.0, 15.0
2942000, 50.0, 24.0, 0.0, 26.0
2943000, 55.0, 31.0, 0.0, 14.0
2944000, 54.0, 34.0, 0.0, 12.0
2945000, 51.0, 32.0, 1.0, 16.0
2946000, 49.0, 36.0, 1.0, 14.0
2947000, 55.0, 28.0, 0.0, 17.0
2948000, 46.0, 31.0, 1.0, 22.0
2949000, 50.0, 35.0, 0.0, 15.0
2950000, 46.0, 34.0, 0.0, 20.0
