# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 62.0, 16.0, 0.0, 22.0
2370000, 67.0, 9.0, 0.0, 24.0
2371000, 57.0, 23.0, 0.0, 20.0
2372000, 65.0, 13.0, 0.0, 22.0
2373000, 59.0, 13.0, 1.0, 27.0
2374000, 61.0, 18.0, 0.0, 21.0
2375000, 60.0, 17.0, 0.0, 23.0
2376000, 45.0, 20.0, 0.0, 35.0
2377000, 61.0, 15.0, 1.0, 23.0
2378000, 58.0, 11.0, 0.0, 31.0
2379000, 61.0, 19.0, 0.0, 20.0
2380000, 59.0, 16.0, 0.0, 25.0
2381000, 63.0, 17.0, 1.0, 19.0
2382000, 57.0, 19.0, 0.0, 24.0
2383000, 63.0, 20.0, 0.0, 17.0
2384000, 55.0, 21.0, 0.0, 24.0
2385000, 62.0, 15.0, 0.0, 23.0
2386000, 62.0, 16.0, 0.0, 22.0
2387000, 60.0, 15.0, 0.0, 25.0
2388000, 57.0, 20.0, 0.0, 23.0
2389000, 51.0, 17.0, 0.0, 32.0
2390000, 43.0, 19.0, 0.0, 38.0
2391000, 59.0, 14.0, 0.0, 27.0
2392000, 59.0, 19.0, 0.0, 22.0
2393000, 60.0, 18.0, 0.0, 22.0
2394000, 66.0, 10.0, 0.0, 24.0
2395000, 59.0, 16.0, 0.0, 25.0
2396000, 64.0, 16.0, 2.0, 18.0
2397000, 55.0, 20.0, 0.0, 25.0
2398000, 65.0, 10.0, 0.0, 25.0
2399000, 68.0, 11.0, 0.0, 21.0
2400000, 58.0, 14.0, 0.0, 28.0
2401000, 61.0, 12.0, 0.0, 27.0
2402000, 66.0, 16.0, 0.0, 18.0
2403000, 62.0, 15.0, 0.0, 23.0
2404000, 60.0, 19.0, 0.0, 21.0
2405000, 54.0, 12.0, 2.0, 32.0
2406000, 56.0, 20.0, 0.0, 24.0
2407000, 60.0, 14.0, 0.0, 26.0
2408000, 61.0, 12.0, 1.0, 26.0
2409000, 52.0, 18.0, 0.0, 30.0
2410000, 65.0, 10.0, 0.0, 25.0
2411000, 64.0, 16.0, 0.0, 20.0
2412000, 57.0, 18.0, 0.0, 25.0
2413000, 64.0, 13.0, 0.0, 23.0
2414000, 63.0, 19.0, 0.0, 18.0
2415000, 58.0, 14.0, 0.0, 28.0
2416000, 57.0, 20.0, 0.0, 23.0
2417000, 66.0, 16.0, 0.0, 18.0
2418000, 57.0, 15.0, 0.0, 28.0
2419000, 52.0, 17.0, 0.0, 31.0
2420000, 54.0, 20.0, 0.0, 26.0
2421000, 53.0, 11.0, 0.0, 36.0
2422000, 52.0, 19.0, 0.0, 29.0
2423000, 56.0, 18.0, 0.0, 26.0
2424000, 60.0, 16.0, 1.0, 23.0
2425000, 61.0, 13.0, 0.0, 26.0
2426000, 57.0, 16.0, 0.0, 27.0
2427000, 63.0, 12.0, 0.0, 25.0
2428000, 57.0, 16.0, 0.0, 27.0
2429000, 56.0, 15.0, 0.0, 29.0
2430000, 56.0, 24.0, 0.0, 20.0
2431000, 57.0, 17.0, 0.0, 26.0
2432000, 58.0, 14.0, 0.0, 28.0
2433000, 65.0, 13.0, 0.0, 22.0
2434000, 62.0, 18.0, 0.0, 20.0
2435000, 68.0, 16.0, 0.0, 16.0
2436000, 63.0, 19.0, 0.0, 18.0
2437000, 60.0, 19.0, 1.0, 20.0
2438000, 52.0, 19.0, 0.0, 29.0
2439000, 61.0, 23.0, 0.0, 16.0
2440000, 70.0, 12.0, 0.0, 18.0
2441000, 60.0, 13.0, 0.0, 27.0
2442000, 58.0, 16.0, 0.0, 26.0
2443000, 69.0, 16.0, 0.0, 15.0
2444000, 60.0, 20.0, 0.0, 20.0
2445000, 62.0, 16.0, 0.0, 22.0
2446000, 61.0, 15.0, 0.0, 24.0
2447000, 53.0, 20.0, 0.0, 27.0
2448000, 65.0, 14.0, 0.0, 21.0
2449000, 59.0, 19.0, 0.0, 22.0
2450000, 58.0, 15.0, 0.0, 27.0
2451000, 55.0, 21.0, 0.0, 24.0
2452000, 58.0, 17.0, 0.0, 25.0
2453000, 60.0, 15.0, 0.0, 25.0
2454000, 59.0, 21.0, 0.0, 20.0
2455000, 60.0, 16.0, 0.0, 24.0
2456000, 55.0, 20.0, 0.0, 25.0
2457000, 68.0, 12.0, 0.0, 20.0
2458000, 58.0, 18.0, 0.0, 24.0
2459000, 69.0, 14.0, 0.0, 17.0
2460000, 65.0, 18.0, 0.0, 17.0
2461000, 55.0, 17.0, 0.0, 28.0
2462000, 61.0, 11.0, 0.0, 28.0
2463000, 68.0, 14.0, 0.0, 18.0
2464000, 60.0, 16.0, 0.0, 24.0
2465000, 63.0, 17.0, 0.0, 20.0
2466000, 71.0, 11.0, 0.0, 18.0
2467000, 61.0, 20.0, 0.0, 19.0
2468000, 62.0, 19.0, 0.0, 19.0
2469000, 53.0, 16.0, 0.0, 31.0
2470000, 59.0, 15.0, 0.0, 26.0
2471000, 55.0, 19.0, 0.0, 26.0
2472000, 63.0, 15.0, 0.0, 22.0
2473000, 48.0, 20.0, 0.0, 32.0
2474000, 60.0, 15.0, 0.0, 25.0
2475000, 58.0, 12.0, 0.0, 30.0
2476000, 67.0, 14.0, 1.0, 18.0
2477000, 60.0, 16.0, 1.0, 23.0
2478000, 56.0, 18.0, 0.0, 26.0
2479000, 64.0, 15.0, 0.0, 21.0
2480000, 57.0, 17.0, 0.0, 26.0
2481000, 56.0, 18.0, 0.0, 26.0
2482000, 60.0, 16.0, 0.0, 24.0
2483000, 61.0, 14.0, 1.0, 24.0
2484000, 58.0, 15.0, 0.0, 27.0
2485000, 55.0, 15.0, 0.0, 30.0
2486000, 55.0, 19.0, 0.0, 26.0
2487000, 50.0, 20.0, 0.0, 30.0
2488000, 55.0, 16.0, 0.0, 29.0
2489000, 54.0, 16.0, 0.0, 30.0
2490000, 61.0, 13.0, 0.0, 26.0
2491000, 60.0, 14.0, 0.0, 26.0
2492000, 54.0, 18.0, 0.0, 28.0
2493000, 54.0, 12.0, 0.0, 34.0
2494000, 58.0, 14.0, 0.0, 28.0
2495000, 59.0, 9.0, 0.0, 32.0
2496000, 54.0, 17.0, 1.0, 28.0
2497000, 50.0, 22.0, 0.0, 28.0
2498000, 56.0, 19.0, 0.0, 25.0
2499000, 52.0, 20.0, 0.0, 28.0
2500000, 55.0, 14.0, 0.0, 31.0
2501000, 52.0, 6.0, 0.0, 42.0
2502000, 53.0, 22.0, 0.0, 25.0
2503000, 54.0, 14.0, 0.0, 32.0
2504000, 57.0, 16.0, 0.0, 27.0
2505000, 55.0, 13.0, 0.0, 32.0
2506000, 66.0, 13.0, 0.0, 21.0
2507000, 44.0, 18.0, 1.0, 37.0
2508000, 63.0, 9.0, 0.0, 28.0
2509000, 65.0, 16.0, 0.0, 19.0
2510000, 66.0, 16.0, 0.0, 18.0
2511000, 53.0, 20.0, 0.0, 27.0
2512000, 54.0, 13.0, 0.0, 33.0
2513000, 59.0, 18.0, 0.0, 23.0
2514000, 61.0, 16.0, 0.0, 23.0
2515000, 56.0, 16.0, 1.0, 27.0
2516000, 59.0, 12.0, 0.0, 29.0
2517000, 60.0, 16.0, 0.0, 24.0
2518000, 56.0, 21.0, 0.0, 23.0
2519000, 62.0, 16.0, 0.0, 22.0
2520000, 59.0, 8.0, 0.0, 33.0
2521000, 68.0, 8.0, 0.0, 24.0
2522000, 51.0, 17.0, 0.0, 32.0
2523000, 51.0, 15.0, 0.0, 34.0
2524000, 58.0, 13.0, 0.0, 29.0
2525000, 58.0, 16.0, 0.0, 26.0
2526000, 49.0, 20.0, 0.0, 31.0
2527000, 57.0, 18.0, 1.0, 24.0
2528000, 53.0, 18.0, 0.0, 29.0
2529000, 66.0, 14.0, 0.0, 20.0
2530000, 58.0, 17.0, 0.0, 25.0
2531000, 66.0, 14.0, 0.0, 20.0
2532000, 60.0, 14.0, 0.0, 26.0
2533000, 57.0, 22.0, 0.0, 21.0
2534000, 62.0, 12.0, 0.0, 26.0
2535000, 56.0, 21.0, 0.0, 23.0
2536000, 52.0, 26.0, 0.0, 22.0
2537000, 59.0, 13.0, 0.0, 28.0
2538000, 56.0, 21.0, 0.0, 23.0
2539000, 58.0, 16.0, 0.0, 26.0
2540000, 59.0, 22.0, 0.0, 19.0
2541000, 57.0, 20.0, 0.0, 23.0
2542000, 56.0, 16.0, 1.0, 27.0
2543000, 63.0, 14.0, 0.0, 23.0
2544000, 55.0, 15.0, 0.0, 30.0
2545000, 63.0, 17.0, 0.0, 20.0
2546000, 61.0, 16.0, 0.0, 23.0
2547000, 53.0, 14.0, 0.0, 33.0
2548000, 64.0, 10.0, 0.0, 26.0
2549000, 60.0, 12.0, 0.0, 28.0
2550000, 54.0, 20.0, 0.0, 26.0
2551000, 56.0, 21.0, 0.0, 23.0
2552000, 45.0, 15.0, 0.0, 40.0
2553000, 56.0, 25.0, 0.0, 19.0
2554000, 61.0, 14.0, 0.0, 25.0
2555000, 62.0, 21.0, 0.0, 17.0
2556000, 71.0, 8.0, 0.0, 21.0
2557000, 58.0, 14.0, 0.0, 28.0
2558000, 55.0, 22.0, 0.0, 23.0
2559000, 60.0, 16.0, 0.0, 24.0
2560000, 63.0, 12.0, 0.0, 25.0
2561000, 62.0, 18.0, 0.0, 20.0
2562000, 64.0, 14.0, 0.0, 22.0
2563000, 64.0, 16.0, 1.0, 19.0
2564000, 70.0, 15.0, 0.0, 15.0
2565000, 55.0, 14.0, 0.0, 31.0
2566000, 51.0, 28.0, 0.0, 21.0
2567000, 56.0, 19.0, 0.0, 25.0
2568000, 60.0, 17.0, 0.0, 23.0
2569000, 62.0, 16.0, 1.0, 21.0
2570000, 64.0, 15.0, 0.0, 21.0
2571000, 67.0, 8.0, 0.0, 25.0
2572000, 67.0, 15.0, 0.0, 18.0
2573000, 65.0, 16.0, 0.0, 19.0
2574000, 61.0, 19.0, 1.0, 19.0
2575000, 60.0, 17.0, 0.0, 23.0
2576000, 69.0, 12.0, 0.0, 19.0
2577000, 66.0, 16.0, 0.0, 18.0
2578000, 57.0, 13.0, 0.0, 30.0
2579000, 62.0, 12.0, 0.0, 26.0
2580000, 54.0, 13.0, 0.0, 33.0
2581000, 65.0, 14.0, 0.0, 21.0
2582000, 60.0, 14.0, 0.0, 26.0
2583000, 72.0, 17.0, 0.0, 11.0
2584000, 57.0, 17.0, 0.0, 26.0
2585000, 60.0, 17.0, 0.0, 23.0
2586000, 62.0, 20.0, 0.0, 18.0
2587000, 63.0, 12.0, 0.0, 25.0
2588000, 60.0, 8.0, 0.0, 32.0
2589000, 62.0, 20.0, 0.0, 18.0
2590000, 55.0, 19.0, 0.0, 26.0
2591000, 65.0, 14.0, 1.0, 20.0
2592000, 46.0, 18.0, 0.0, 36.0
2593000, 54.0, 18.0, 0.0, 28.0
2594000, 58.0, 12.0, 0.0, 30.0
2595000, 63.0, 14.0, 0.0, 23.0
2596000, 61.0, 17.0, 0.0, 22.0
2597000, 63.0, 14.0, 0.0, 23.0
2598000, 60.0, 16.0, 0.0, 24.0
2599000, 64.0, 14.0, 0.0, 22.0
2600000, 66.0, 12.0, 0.0, 22.0
2601000, 58.0, 16.0, 0.0, 26.0
2602000, 55.0, 18.0, 0.0, 27.0
2603000, 58.0, 21.0, 0.0, 21.0
2604000, 58.0, 17.0, 0.0, 25.0
2605000, 62.0, 16.0, 0.0, 22.0
2606000, 57.0, 12.0, 0.0, 31.0
2607000, 58.0, 16.0, 0.0, 26.0
2608000, 65.0, 10.0, 0.0, 25.0
2609000, 47.0, 15.0, 0.0, 38.0
2610000, 63.0, 15.0, 0.0, 22.0
2611000, 70.0, 10.0, 0.0, 20.0
2612000, 61.0, 13.0, 0.0, 26.0
2613000, 59.0, 23.0, 0.0, 18.0
2614000, 62.0, 12.0, 0.0, 26.0
2615000, 66.0, 16.0, 0.0, 18.0
2616000, 63.0, 13.0, 0.0, 24.0
2617000, 63.0, 15.0, 0.0, 22.0
2618000, 49.0, 25.0, 0.0, 26.0
2619000, 51.0, 15.0, 0.0, 34.0
2620000, 56.0, 17.0, 0.0, 27.0
2621000, 66.0, 17.0, 0.0, 17.0
2622000, 64.0, 11.0, 0.0, 25.0
2623000, 58.0, 21.0, 0.0, 21.0
2624000, 58.0, 14.0, 0.0, 28.0
2625000, 57.0, 17.0, 0.0, 26.0
2626000, 52.0, 18.0, 0.0, 30.0
2627000, 58.0, 18.0, 0.0, 24.0
2628000, 55.0, 14.0, 0.0, 31.0
2629000, 59.0, 17.0, 1.0, 23.0
2630000, 58.0, 15.0, 0.0, 27.0
2631000, 69.0, 13.0, 0.0, 18.0
2632000, 56.0, 15.0, 0.0, 29.0
2633000, 56.0, 23.0, 0.0, 21.0
2634000, 68.0, 15.0, 0.0, 17.0
2635000, 58.0, 17.0, 0.0, 25.0
2636000, 56.0, 18.0, 0.0, 26.0
2637000, 60.0, 15.0, 0.0, 25.0
2638000, 56.0, 14.0, 0.0, 30.0
2639000, 61.0, 18.0, 0.0, 21.0
2640000, 63.0, 20.0, 0.0, 17.0
2641000, 64.0, 14.0, 0.0, 22.0
2642000, 57.0, 16.0, 0.0, 27.0
2643000, 57.0, 16.0, 0.0, 27.0
2644000, 63.0, 19.0, 0.0, 18.0
2645000, 69.0, 17.0, 1.0, 13.0
2646000, 68.0, 14.0, 0.0, 18.0
2647000, 57.0, 20.0, 0.0, 23.0
2648000, 57.0, 18.0, 0.0, 25.0
2649000, 58.0, 19.0, 0.0, 23.0
2650000, 67.0, 13.0, 0.0, 20.0
2651000, 60.0, 13.0, 0.0, 27.0
2652000, 58.0, 15.0, 0.0, 27.0
2653000, 59.0, 21.0, 0.0, 20.0
2654000, 57.0, 12.0, 0.0, 31.0
2655000, 59.0, 14.0, 0.0, 27.0
2656000, 61.0, 10.0, 0.0, 29.0
2657000, 52.0, 24.0, 0.0, 24.0
2658000, 52.0, 10.0, 0.0, 38.0
2659000, 59.0, 16.0, 0.0, 25.0
2660000, 61.0, 11.0, 1.0, 27.0
2661000, 54.0, 13.0, 0.0, 33.0
2662000, 64.0, 16.0, 0.0, 20.0
2663000, 67.0, 18.0, 0.0, 15.0
2664000, 59.0, 14.0, 0.0, 27.0
2665000, 55.0, 23.0, 0.0, 22.0
2666000, 62.0, 16.0, 0.0, 22.0
2667000, 64.0, 18.0, 0.0, 18.0
2668000, 58.0, 22.0, 0.0, 20.0
2669000, 55.0, 15.0, 0.0, 30.0
2670000, 55.0, 17.0, 0.0, 28.0
2671000, 59.0, 17.0, 0.0, 24.0
2672000, 60.0, 22.0, 0.0, 18.0
2673000, 57.0, 20.0, 0.0, 23.0
2674000, 55.0, 20.0, 1.0, 24.0
2675000, 51.0, 15.0, 1.0, 33.0
2676000, 64.0, 14.0, 0.0, 22.0
2677000, 64.0, 11.0, 0.0, 25.0
2678000, 59.0, 20.0, 0.0, 21.0
2679000, 67.0, 12.0, 0.0, 21.0
2680000, 64.0, 11.0, 0.0, 25.0
2681000, 57.0, 14.0, 0.0, 29.0
2682000, 62.0, 14.0, 0.0, 24.0
2683000, 60.0, 16.0, 0.0, 24.0
2684000, 56.0, 18.0, 0.0, 26.0
2685000, 60.0, 17.0, 0.0, 23.0
2686000, 58.0, 17.0, 1.0, 24.0
2687000, 58.0, 14.0, 0.0, 28.0
2688000, 62.0, 15.0, 0.0, 23.0
2689000, 59.0, 15.0, 0.0, 26.0
2690000, 69.0, 10.0, 0.0, 21.0
2691000, 62.0, 17.0, 0.0, 21.0
2692000, 64.0, 10.0, 1.0, 25.0
2693000, 53.0, 21.0, 0.0, 26.0
2694000, 63.0, 25.0, 1.0, 11.0
2695000, 60.0, 13.0, 0.0, 27.0
2696000, 64.0, 18.0, 0.0, 18.0
2697000, 56.0, 24.0, 0.0, 20.0
2698000, 63.0, 19.0, 0.0, 18.0
2699000, 58.0, 16.0, 0.0, 26.0
2700000, 62.0, 12.0, 0.0, 26.0
2701000, 63.0, 17.0, 0.0, 20.0
2702000, 64.0, 15.0, 0.0, 21.0
2703000, 66.0, 21.0, 0.0, 13.0
2704000, 64.0, 17.0, 0.0, 19.0
2705000, 53.0, 21.0, 0.0, 26.0
2706000, 57.0, 17.0, 0.0, 26.0
2707000, 58.0, 17.0, 0.0, 25.0
2708000, 63.0, 25.0, 0.0, 12.0
2709000, 51.0, 15.0, 0.0, 34.0
2710000, 55.0, 17.0, 0.0, 28.0
2711000, 63.0, 23.0, 0.0, 14.0
2712000, 59.0, 14.0, 0.0, 27.0
2713000, 64.0, 13.0, 0.0, 23.0
2714000, 63.0, 17.0, 0.0, 20.0
2715000, 66.0, 11.0, 0.0, 23.0
2716000, 54.0, 18.0, 0.0, 28.0
2717000, 52.0, 15.0, 0.0, 33.0
2718000, 56.0, 13.0, 1.0, 30.0
2719000, 55.0, 13.0, 0.0, 32.0
2720000, 54.0, 10.0, 0.0, 36.0
2721000, 53.0, 17.0, 0.0, 30.0
2722000, 69.0, 13.0, 0.0, 18.0
2723000, 61.0, 18.0, 0.0, 21.0
2724000, 51.0, 15.0, 0.0, 34.0
2725000, 54.0, 15.0, 0.0, 31.0
2726000, 63.0, 13.0, 1.0, 23.0
2727000, 56.0, 15.0, 0.0, 29.0
2728000, 59.0, 16.0, 1.0, 24.0
2729000, 59.0, 19.0, 0.0, 22.0
2730000, 48.0, 16.0, 0.0, 36.0
2731000, 59.0, 8.0, 0.0, 33.0
2732000, 55.0, 16.0, 1.0, 28.0
2733000, 60.0, 9.0, 0.0, 31.0
2734000, 63.0, 15.0, 0.0, 22.0
2735000, 62.0, 17.0, 0.0, 21.0
2736000, 65.0, 13.0, 0.0, 22.0
2737000, 60.0, 12.0, 0.0, 28.0
2738000, 60.0, 13.0, 0.0, 27.0
2739000, 64.0, 18.0, 0.0, 18.0
2740000, 60.0, 13.0, 0.0, 27.0
2741000, 54.0, 21.0, 0.0, 25.0
2742000, 54.0, 14.0, 0.0, 32.0
2743000, 64.0, 8.0, 0.0, 28.0
2744000, 60.0, 15.0, 0.0, 25.0
2745000, 63.0, 9.0, 0.0, 28.0
2746000, 62.0, 12.0, 0.0, 26.0
2747000, 61.0, 19.0, 0.0, 20.0
2748000, 56.0, 18.0, 0.0, 26.0
2749000, 53.0, 18.0, 0.0, 29.0
2750000, 45.0, 17.0, 0.0, 38.0
2751000, 51.0, 14.0, 0.0, 35.0
2752000, 60.0, 13.0, 0.0, 27.0
2753000, 55.0, 16.0, 0.0, 29.0
2754000, 52.0, 17.0, 0.0, 31.0
2755000, 62.0, 16.0, 0.0, 22.0
2756000, 55.0, 23.0, 0.0, 22.0
2757000, 47.0, 20.0, 0.0, 33.0
2758000, 62.0, 13.0, 0.0, 25.0
2759000, 64.0, 12.0, 0.0, 24.0
2760000, 57.0, 22.0, 0.0, 21.0
2761000, 67.0, 13.0, 0.0, 20.0
2762000, 58.0, 13.0, 0.0, 29.0
2763000, 59.0, 13.0, 0.0, 28.0
2764000, 55.0, 18.0, 0.0, 27.0
2765000, 59.0, 18.0, 0.0, 23.0
2766000, 54.0, 20.0, 0.0, 26.0
2767000, 52.0, 14.0, 0.0, 34.0
2768000, 57.0, 18.0, 0.0, 25.0
2769000, 51.0, 20.0, 0.0, 29.0
2770000, 57.0, 18.0, 0.0, 25.0
2771000, 52.0, 16.0, 0.0, 32.0
2772000, 56.0, 17.0, 0.0, 27.0
2773000, 63.0, 11.0, 0.0, 26.0
2774000, 51.0, 19.0, 0.0, 30.0
2775000, 61.0, 17.0, 0.0, 22.0
2776000, 64.0, 15.0, 0.0, 21.0
2777000, 58.0, 14.0, 0.0, 28.0
2778000, 51.0, 18.0, 0.0, 31.0
2779000, 62.0, 11.0, 0.0, 27.0
2780000, 60.0, 17.0, 0.0, 23.0
2781000, 55.0, 24.0, 0.0, 21.0
2782000, 70.0, 10.0, 0.0, 20.0
2783000, 60.0, 12.0, 0.0, 28.0
2784000, 56.0, 14.0, 0.0, 30.0
2785000, 70.0, 10.0, 0.0, 20.0
2786000, 59.0, 19.0, 1.0, 21.0
2787000, 61.0, 13.0, 0.0, 26.0
2788000, 56.0, 16.0, 0.0, 28.0
2789000, 67.0, 12.0, 0.0, 21.0
2790000, 55.0, 20.0, 0.0, 25.0
2791000, 56.0, 19.0, 0.0, 25.0
2792000, 66.0, 18.0, 0.0, 16.0
2793000, 51.0, 26.0, 0.0, 23.0
2794000, 53.0, 23.0, 0.0, 24.0
2795000, 63.0, 17.0, 0.0, 20.0
2796000, 61.0, 16.0, 1.0, 22.0
2797000, 62.0, 19.0, 0.0, 19.0
2798000, 72.0, 11.0, 0.0, 17.0
2799000, 58.0, 14.0, 1.0, 27.0
2800000, 59.0, 17.0, 0.0, 24.0
2801000, 60.0, 19.0, 0.0, 21.0
2802000, 53.0, 20.0, 0.0, 27.0
2803000, 60.0, 16.0, 0.0, 24.0
2804000, 63.0, 16.0, 0.0, 21.0
2805000, 62.0, 16.0, 0.0, 22.0
2806000, 58.0, 13.0, 0.0, 29.0
2807000, 66.0, 14.0, 0.0, 20.0
2808000, 68.0, 12.0, 0.0, 20.0
2809000, 67.0, 13.0, 0.0, 20.0
2810000, 61.0, 18.0, 0.0, 21.0
2811000, 58.0, 15.0, 0.0, 27.0
2812000, 63.0, 16.0, 0.0, 21.0
2813000, 65.0, 11.0, 0.0, 24.0
2814000, 60.0, 13.0, 1.0, 26.0
2815000, 60.0, 19.0, 0.0, 21.0
2816000, 67.0, 14.0, 0.0, 19.0
2817000, 59.0, 16.0, 0.0, 25.0
2818000, 65.0, 16.0, 0.0, 19.0
2819000, 62.0, 15.0, 0.0, 23.0
2820000, 53.0, 19.0, 0.0, 28.0
2821000, 61.0, 18.0, 0.0, 21.0
2822000, 57.0, 15.0, 0.0, 28.0
2823000, 55.0, 21.0, 0.0, 24.0
2824000, 62.0, 16.0, 0.0, 22.0
2825000, 63.0, 12.0, 0.0, 25.0
2826000, 60.0, 16.0, 0.0, 24.0
2827000, 61.0, 16.0, 0.0, 23.0
2828000, 65.0, 14.0, 0.0, 21.0
2829000, 53.0, 21.0, 1.0, 25.0
2830000, 64.0, 19.0, 0.0, 17.0
2831000, 61.0, 13.0, 0.0, 26.0
2832000, 63.0, 18.0, 0.0, 19.0
2833000, 69.0, 17.0, 0.0, 14.0
2834000, 53.0, 24.0, 0.0, 23.0
2835000, 66.0, 16.0, 0.0, 18.0
2836000, 59.0, 19.0, 0.0, 22.0
2837000, 61.0, 19.0, 0.0, 20.0
2838000, 64.0, 16.0, 0.0, 20.0
2839000, 65.0, 18.0, 0.0, 17.0
2840000, 58.0, 20.0, 0.0, 22.0
2841000, 61.0, 22.0, 0.0, 17.0
2842000, 64.0, 11.0, 0.0, 25.0
2843000, 61.0, 17.0, 1.0, 21.0
2844000, 51.0, 18.0, 1.0, 30.0
2845000, 64.0, 14.0, 1.0, 21.0
2846000, 60.0, 15.0, 1.0, 24.0
2847000, 61.0, 11.0, 1.0, 27.0
2848000, 53.0, 20.0, 0.0, 27.0
2849000, 61.0, 24.0, 0.0, 15.0
2850000, 55.0, 25.0, 0.0, 20.0
2851000, 63.0, 14.0, 1.0, 22.0
2852000, 67.0, 12.0, 1.0, 20.0
2853000, 56.0, 13.0, 1.0, 30.0
2854000, 59.0, 16.0, 1.0, 24.0
2855000, 62.0, 16.0, 0.0, 22.0
2856000, 60.0, 13.0, 0.0, 27.0
2857000, 66.0, 19.0, 0.0, 15.0
2858000, 62.0, 12.0, 0.0, 26.0
2859000, 70.0, 14.0, 0.0, 16.0
2860000, 58.0, 22.0, 0.0, 20.0
2861000, 61.0, 17.0, 0.0, 22.0
2862000, 68.0, 12.0, 0.0, 20.0
2863000, 66.0, 13.0, 0.0, 21.0
2864000, 63.0, 11.0, 0.0, 26.0
2865000, 62.0, 17.0, 0.0, 21.0
2866000, 62.0, 16.0, 1.0, 21.0
2867000, 69.0, 14.0, 0.0, 17.0
2868000, 61.0, 14.0, 0.0, 25.0
2869000, 68.0, 13.0, 0.0, 19.0
2870000, 60.0, 14.0, 0.0, 26.0
2871000, 60.0, 22.0, 0.0, 18.0
2872000, 59.0, 13.0, 1.0, 27.0
2873000, 59.0, 20.0, 0.0, 21.0
2874000, 55.0, 19.0, 0.0, 26.0
2875000, 50.0, 14.0, 2.0, 34.0
2876000, 69.0, 13.0, 0.0, 18.0
2877000, 63.0, 11.0, 0.0, 26.0
2878000, 56.0, 18.0, 0.0, 26.0
2879000, 58.0, 12.0, 0.0, 30.0
2880000, 54.0, 22.0, 0.0, 24.0
2881000, 58.0, 19.0, 0.0, 23.0
2882000, 57.0, 19.0, 0.0, 24.0
2883000, 66.0, 13.0, 0.0, 21.0
2884000, 68.0, 15.0, 0.0, 17.0
2885000, 56.0, 15.0, 0.0, 29.0
2886000, 54.0, 20.0, 0.0, 26.0
2887000, 60.0, 12.0, 1.0, 27.0
2888000, 63.0, 13.0, 0.0, 24.0
2889000, 55.0, 22.0, 0.0, 23.0
2890000, 56.0, 24.0, 0.0, 20.0
2891000, 60.0, 15.0, 0.0, 25.0
2892000, 68.0, 11.0, 0.0, 21.0
2893000, 62.0, 18.0, 0.0, 20.0
2894000, 63.0, 20.0, 0.0, 17.0
2895000, 61.0, 17.0, 1.0, 21.0
2896000, 51.0, 25.0, 0.0, 24.0
2897000, 64.0, 20.0, 0.0, 16.0
2898000, 65.0, 14.0, 0.0, 21.0
2899000, 63.0, 19.0, 1.0, 17.0
2900000, 68.0, 13.0, 0.0, 19.0
2901000, 65.0, 14.0, 0.0, 21.0
2902000, 60.0, 15.0, 0.0, 25.0
2903000, 58.0, 23.0, 1.0, 18.0
2904000, 60.0, 17.0, 1.0, 22.0
2905000, 53.0, 22.0, 0.0, 25.0
2906000, 60.0, 11.0, 0.0, 29.0
2907000, 65.0, 16.0, 0.0, 19.0
2908000, 61.0, 18.0, 0.0, 21.0
2909000, 62.0, 20.0, 0.0, 18.0
2910000, 59.0, 19.0, 0.0, 22.0
2911000, 58.0, 22.0, 0.0, 20.0
2912000, 64.0, 18.0, 0.0, 18.0
2913000, 64.0, 21.0, 0.0, 15.0
2914000, 59.0, 19.0, 0.0, 22.0
2915000, 64.0, 16.0, 0.0, 20.0
2916000, 60.0, 16.0, 0.0, 24.0
2917000, 63.0, 19.0, 0.0, 18.0
2918000, 62.0, 16.0, 0.0, 22.0
2919000, 52.0, 16.0, 0.0, 32.0
2920000, 65.0, 16.0, 0.0, 19.0
2921000, 63.0, 18.0, 0.0, 19.0
2922000, 51.0, 28.0, 0.0, 21.0
2923000, 60.0, 16.0, 0.0, 24.0
2924000, 67.0, 12.0, 0.0, 21.0
2925000, 60.0, 19.0, 0.0, 21.0
2926000, 68.0, 13.0, 0.0, 19.0
2927000, 61.0, 15.0, 0.0, 24.0
2928000, 63.0, 18.0, 0.0, 19.0
2929000, 59.0, 15.0, 1.0, 25.0
2930000, 59.0, 16.0, 0.0, 25.0
2931000, 68.0, 12.0, 0.0, 20.0
2932000, 59.0, 24.0, 0.0, 17.0
2933000, 67.0, 22.0, 0.0, 11.0
2934000, 63.0, 16.0, 0.0, 21.0
2935000, 65.0, 14.0, 0.0, 21.0
2936000, 59.0, 15.0, 0.0, 26.0
2937000, 61.0, 14.0, 0.0, 25.0
2938000, 64.0, 24.0, 0.0, 12.0
2939000, 60.0, 15.0, 0.0, 25.0
2940000, 65.0, 13.0, 0.0, 22.0
2941000, 54.0, 26.0, 1.0, 19.0
2942000, 64.0, 15.0, 0.0, 21.0
2943000, 57.0, 22.0, 0.0, 21.0
2944000, 69.0, 16.0, 0.0, 15.0
2945000, 57.0, 24.0, 0.0, 19.0
2946000, 66.0, 14.0, 0.0, 20.0
2947000, 70.0, 13.0, 0.0, 17.0
2948000, 71.0, 14.0, 0.0, 15.0
2949000, 61.0, 18.0, 0.0, 21.0
2950000, 63.0, 13.0, 1.0, 23.0
