# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 76.0, 22.0, 2.0, 0.0
2370000, 71.0, 27.0, 2.0, 0.0
2371000, 66.0, 32.0, 2.0, 0.0
2372000, 65.0, 31.0, 4.0, 0.0
2373000, 71.0, 27.0, 2.0, 0.0
2374000, 54.0, 43.0, 3.0, 0.0
2375000, 75.0, 23.0, 2.0, 0.0
2376000, 66.0, 33.0, 1.0, 0.0
2377000, 76.0, 22.0, 2.0, 0.0
2378000, 70.0, 28.0, 2.0, 0.0
2379000, 68.0, 32.0, 0.0, 0.0
2380000, 75.0, 24.0, 1.0, 0.0
2381000, 68.0, 28.0, 4.0, 0.0
2382000, 66.0, 31.0, 3.0, 0.0
2383000, 74.0, 25.0, 1.0, 0.0
2384000, 76.0, 22.0, 2.0, 0.0
2385000, 71.0, 25.0, 4.0, 0.0
2386000, 71.0, 25.0, 4.0, 0.0
2387000, 73.0, 25.0, 2.0, 0.0
2388000, 74.0, 25.0, 1.0, 0.0
2389000, 67.0, 32.0, 1.0, 0.0
2390000, 69.0, 29.0, 2.0, 0.0
2391000, 65.0, 34.0, 1.0, 0.0
2392000, 61.0, 38.0, 1.0, 0.0
2393000, 61.0, 37.0, 2.0, 0.0
2394000, 65.0, 33.0, 2.0, 0.0
2395000, 67.0, 32.0, 1.0, 0.0
2396000, 64.0, 36.0, 0.0, 0.0
2397000, 73.0, 24.0, 3.0, 0.0
2398000, 66.0, 33.0, 1.0, 0.0
2399000, 73.0, 27.0, 0.0, 0.0
2400000, 68.0, 26.0, 6.0, 0.0
2401000, 73.0, 23.0, 4.0, 0.0
2402000, 67.0, 32.0, 1.0, 0.0
2403000, 69.0, 29.0, 2.0, 0.0
2404000, 77.0, 23.0, 0.0, 0.0
2405000, 69.0, 28.0, 3.0, 0.0
2406000, 67.0, 30.0, 3.0, 0.0
2407000, 71.0, 29.0, 0.0, 0.0
2408000, 79.0, 19.0, 2.0, 0.0
2409000, 56.0, 43.0, 1.0, 0.0
2410000, 74.0, 20.0, 6.0, 0.0
2411000, 70.0, 30.0, 0.0, 0.0
2412000, 67.0, 29.0, 4.0, 0.0
2413000, 65.0, 32.0, 3.0, 0.0
2414000, 79.0, 20.0, 1.0, 0.0
2415000, 62.0, 37.0, 1.0, 0.0
2416000, 78.0, 20.0, 2.0, 0.0
2417000, 68.0, 29.0, 3.0, 0.0
2418000, 60.0, 39.0, 1.0, 0.0
2419000, 75.0, 23.0, 2.0, 0.0
2420000, 77.0, 23.0, 0.0, 0.0
2421000, 76.0, 23.0, 1.0, 0.0
2422000, 59.0, 38.0, 3.0, 0.0
2423000, 75.0, 24.0, 1.0, 0.0
2424000, 71.0, 25.0, 4.0, 0.0
2425000, 66.0, 33.0, 1.0, 0.0
2426000, 70.0, 30.0, 0.0, 0.0
2427000, 72.0, 25.0, 3.0, 0.0
2428000, 67.0, 32.0, 1.0, 0.0
2429000, 66.0, 31.0, 3.0, 0.0
2430000, 68.0, 32.0, 0.0, 0.0
2431000, 67.0, 30.0, 3.0, 0.0
2432000, 66.0, 34.0, 0.0, 0.0
2433000, 67.0, 33.0, 0.0, 0.0
2434000, 65.0, 33.0, 2.0, 0.0
2435000, 79.0, 21.0, 0.0, 0.0
2436000, 77.0, 22.0, 1.0, 0.0
2437000, 68.0, 29.0, 3.0, 0.0
2438000, 71.0, 28.0, 1.0, 0.0
2439000, 72.0, 28.0, 0.0, 0.0
2440000, 70.0, 28.0, 2.0, 0.0
2441000, 73.0, 26.0, 1.0, 0.0
2442000, 70.0, 27.0, 3.0, 0.0
2443000, 75.0, 23.0, 2.0, 0.0
2444000, 57.0, 40.0, 3.0, 0.0
2445000, 70.0, 30.0, 0.0, 0.0
2446000, 74.0, 23.0, 3.0, 0.0
2447000, 78.0, 22.0, 0.0, 0.0
2448000, 70.0, 27.0, 3.0, 0.0
2449000, 61.0, 37.0, 2.0, 0.0
2450000, 71.0, 27.0, 2.0, 0.0
2451000, 66.0, 31.0, 3.0, 0.0
2452000, 68.0, 29.0, 3.0, 0.0
2453000, 72.0, 25.0, 3.0, 0.0
2454000, 74.0, 23.0, 3.0, 0.0
2455000, 76.0, 23.0, 1.0, 0.0
2456000, 66.0, 32.0, 2.0, 0.0
2457000, 69.0, 30.0, 1.0, 0.0
2458000, 69.0, 29.0, 2.0, 0.0
2459000, 63.0, 36.0, 1.0, 0.0
2460000, 70.0, 29.0, 1.0, 0.0
2461000, 75.0, 23.0, 2.0, 0.0
2462000, 71.0, 26.0, 3.0, 0.0
2463000, 77.0, 21.0, 2.0, 0.0
2464000, 74.0, 25.0, 1.0, 0.0
2465000, 69.0, 28.0, 3.0, 0.0
2466000, 71.0, 29.0, 0.0, 0.0
2467000, 73.0, 26.0, 1.0, 0.0
2468000, 73.0, 26.0, 1.0, 0.0
2469000, 64.0, 35.0, 1.0, 0.0
2470000, 72.0, 25.0, 3.0, 0.0
2471000, 70.0, 29.0, 1.0, 0.0
2472000, 73.0, 25.0, 2.0, 0.0
2473000, 73.0, 25.0, 2.0, 0.0
2474000, 65.0, 32.0, 3.0, 0.0
2475000, 69.0, 27.0, 4.0, 0.0
2476000, 60.0, 40.0, 0.0, 0.0
2477000, 79.0, 17.0, 4.0, 0.0
2478000, 60.0, 39.0, 1.0, 0.0
2479000, 74.0, 25.0, 1.0, 0.0
2480000, 69.0, 27.0, 4.0, 0.0
2481000, 77.0, 23.0, 0.0, 0.0
2482000, 62.0, 34.0, 4.0, 0.0
2483000, 61.0, 34.0, 5.0, 0.0
2484000, 77.0, 22.0, 1.0, 0.0
2485000, 62.0, 36.0, 2.0, 0.0
2486000, 72.0, 26.0, 2.0, 0.0
2487000, 69.0, 26.0, 5.0, 0.0
2488000, 68.0, 28.0, 4.0, 0.0
2489000, 78.0, 22.0, 0.0, 0.0
2490000, 67.0, 33.0, 0.0, 0.0
2491000, 55.0, 43.0, 2.0, 0.0
2492000, 64.0, 35.0, 1.0, 0.0
2493000, 67.0, 30.0, 3.0, 0.0
2494000, 75.0, 24.0, 1.0, 0.0
2495000, 65.0, 34.0, 1.0, 0.0
2496000, 77.0, 20.0, 3.0, 0.0
2497000, 59.0, 38.0, 3.0, 0.0
2498000, 70.0, 28.0, 2.0, 0.0
2499000, 67.0, 31.0, 2.0, 0.0
2500000, 59.0, 40.0, 1.0, 0.0
2501000, 72.0, 28.0, 0.0, 0.0
2502000, 74.0, 21.0, 5.0, 0.0
2503000, 64.0, 33.0, 3.0, 0.0
2504000, 63.0, 36.0, 1.0, 0.0
2505000, 75.0, 25.0, 0.0, 0.0
2506000, 75.0, 24.0, 1.0, 0.0
2507000, 69.0, 28.0, 3.0, 0.0
2508000, 61.0, 36.0, 3.0, 0.0
2509000, 70.0, 30.0, 0.0, 0.0
2510000, 60.0, 35.0, 5.0, 0.0
2511000, 72.0, 27.0, 1.0, 0.0
2512000, 67.0, 31.0, 2.0, 0.0
2513000, 76.0, 22.0, 2.0, 0.0
2514000, 62.0, 37.0, 1.0, 0.0
2515000, 61.0, 37.0, 2.0, 0.0
2516000, 69.0, 27.0, 4.0, 0.0
2517000, 70.0, 29.0, 1.0, 0.0
2518000, 62.0, 33.0, 5.0, 0.0
2519000, 71.0, 29.0, 0.0, 0.0
2520000, 77.0, 20.0, 3.0, 0.0
2521000, 63.0, 37.0, 0.0, 0.0
2522000, 71.0, 28.0, 1.0, 0.0
2523000, 68.0, 30.0, 2.0, 0.0
2524000, 58.0, 41.0, 1.0, 0.0
2525000, 68.0, 28.0, 4.0, 0.0
2526000, 65.0, 34.0, 1.0, 0.0
2527000, 74.0, 24.0, 2.0, 0.0
2528000, 70.0, 28.0, 2.0, 0.0
2529000, 70.0, 30.0, 0.0, 0.0
2530000, 74.0, 25.0, 1.0, 0.0
2531000, 74.0, 25.0, 1.0, 0.0
2532000, 72.0, 25.0, 3.0, 0.0
2533000, 70.0, 28.0, 2.0, 0.0
2534000, 72.0, 28.0, 0.0, 0.0
2535000, 60.0, 38.0, 2.0, 0.0
2536000, 71.0, 29.0, 0.0, 0.0
2537000, 71.0, 29.0, 0.0, 0.0
2538000, 69.0, 31.0, 0.0, 0.0
2539000, 72.0, 26.0, 2.0, 0.0
2540000, 69.0, 30.0, 1.0, 0.0
2541000, 60.0, 38.0, 2.0, 0.0
2542000, 68.0, 31.0, 1.0, 0.0
2543000, 63.0, 33.0, 4.0, 0.0
2544000, 67.0, 31.0, 2.0, 0.0
2545000, 60.0, 39.0, 1.0, 0.0
2546000, 61.0, 36.0, 3.0, 0.0
2547000, 70.0, 27.0, 3.0, 0.0
2548000, 70.0, 30.0, 0.0, 0.0
2549000, 70.0, 28.0, 2.0, 0.0
2550000, 70.0, 29.0, 1.0, 0.0
2551000, 71.0, 26.0, 3.0, 0.0
2552000, 69.0, 28.0, 3.0, 0.0
2553000, 73.0, 23.0, 4.0, 0.0
2554000, 73.0, 26.0, 1.0, 0.0
2555000, 68.0, 32.0, 0.0, 0.0
2556000, 75.0, 22.0, 3.0, 0.0
2557000, 70.0, 28.0, 2.0, 0.0
2558000, 79.0, 20.0, 1.0, 0.0
2559000, 61.0, 37.0, 2.0, 0.0
2560000, 68.0, 30.0, 2.0, 0.0
2561000, 68.0, 29.0, 3.0, 0.0
2562000, 70.0, 29.0, 1.0, 0.0
2563000, 71.0, 28.0, 1.0, 0.0
2564000, 70.0, 28.0, 2.0, 0.0
2565000, 65.0, 33.0, 2.0, 0.0
2566000, 69.0, 30.0, 1.0, 0.0
2567000, 65.0, 32.0, 3.0, 0.0
2568000, 66.0, 34.0, 0.0, 0.0
2569000, 73.0, 26.0, 1.0, 0.0
2570000, 65.0, 32.0, 3.0, 0.0
2571000, 73.0, 25.0, 2.0, 0.0
2572000, 76.0, 23.0, 1.0, 0.0
2573000, 64.0, 35.0, 1.0, 0.0
2574000, 70.0, 30.0, 0.0, 0.0
2575000, 67.0, 31.0, 2.0, 0.0
2576000, 66.0, 32.0, 2.0, 0.0
2577000, 72.0, 25.0, 3.0, 0.0
2578000, 73.0, 27.0, 0.0, 0.0
2579000, 69.0, 27.0, 4.0, 0.0
2580000, 73.0, 26.0, 1.0, 0.0
2581000, 73.0, 24.0, 3.0, 0.0
2582000, 66.0, 30.0, 4.0, 0.0
2583000, 77.0, 20.0, 3.0, 0.0
2584000, 69.0, 27.0, 4.0, 0.0
2585000, 70.0, 30.0, 0.0, 0.0
2586000, 67.0, 29.0, 4.0, 0.0
2587000, 66.0, 31.0, 3.0, 0.0
2588000, 67.0, 31.0, 2.0, 0.0
2589000, 71.0, 27.0, 2.0, 0.0
2590000, 61.0, 36.0, 3.0, 0.0
2591000, 74.0, 25.0, 1.0, 0.0
2592000, 60.0, 36.0, 4.0, 0.0
2593000, 70.0, 30.0, 0.0, 0.0
2594000, 69.0, 30.0, 1.0, 0.0
2595000, 70.0, 27.0, 3.0, 0.0
2596000, 60.0, 38.0, 2.0, 0.0
2597000, 65.0, 32.0, 3.0, 0.0
2598000, 71.0, 28.0, 1.0, 0.0
2599000, 64.0, 33.0, 3.0, 0.0
2600000, 61.0, 37.0, 2.0, 0.0
2601000, 61.0, 37.0, 2.0, 0.0
2602000, 75.0, 25.0, 0.0, 0.0
2603000, 85.0, 15.0, 0.0, 0.0
2604000, 71.0, 28.0, 1.0, 0.0
2605000, 66.0, 31.0, 3.0, 0.0
2606000, 72.0, 25.0, 3.0, 0.0
2607000, 74.0, 24.0, 2.0, 0.0
2608000, 68.0, 27.0, 5.0, 0.0
2609000, 70.0, 30.0, 0.0, 0.0
2610000, 70.0, 30.0, 0.0, 0.0
2611000, 71.0, 29.0, 0.0, 0.0
2612000, 73.0, 25.0, 2.0, 0.0
2613000, 74.0, 25.0, 1.0, 0.0
2614000, 74.0, 23.0, 3.0, 0.0
2615000, 76.0, 23.0, 1.0, 0.0
2616000, 72.0, 26.0, 2.0, 0.0
2617000, 72.0, 26.0, 2.0, 0.0
2618000, 68.0, 30.0, 2.0, 0.0
2619000, 72.0, 26.0, 2.0, 0.0
2620000, 68.0, 27.0, 5.0, 0.0
2621000, 72.0, 26.0, 2.0, 0.0
2622000, 63.0, 31.0, 6.0, 0.0
2623000, 64.0, 34.0, 2.0, 0.0
2624000, 72.0, 28.0, 0.0, 0.0
2625000, 68.0, 31.0, 1.0, 0.0
2626000, 73.0, 26.0, 1.0, 0.0
2627000, 70.0, 29.0, 1.0, 0.0
2628000, 77.0, 22.0, 1.0, 0.0
2629000, 79.0, 19.0, 2.0, 0.0
2630000, 65.0, 34.0, 1.0, 0.0
2631000, 70.0, 28.0, 2.0, 0.0
2632000, 69.0, 30.0, 1.0, 0.0
2633000, 79.0, 19.0, 2.0, 0.0
2634000, 68.0, 28.0, 4.0, 0.0
2635000, 72.0, 26.0, 2.0, 0.0
2636000, 70.0, 26.0, 4.0, 0.0
2637000, 64.0, 33.0, 3.0, 0.0
2638000, 74.0, 21.0, 5.0, 0.0
2639000, 73.0, 23.0, 4.0, 0.0
2640000, 74.0, 26.0, 0.0, 0.0
2641000, 80.0, 19.0, 1.0, 0.0
2642000, 73.0, 24.0, 3.0, 0.0
2643000, 63.0, 35.0, 2.0, 0.0
2644000, 70.0, 28.0, 2.0, 0.0
2645000, 67.0, 32.0, 1.0, 0.0
2646000, 62.0, 37.0, 1.0, 0.0
2647000, 72.0, 26.0, 2.0, 0.0
2648000, 70.0, 27.0, 3.0, 0.0
2649000, 71.0, 29.0, 0.0, 0.0
2650000, 69.0, 31.0, 0.0, 0.0
2651000, 60.0, 39.0, 1.0, 0.0
2652000, 74.0, 23.0, 3.0, 0.0
2653000, 71.0, 27.0, 2.0, 0.0
2654000, 73.0, 25.0, 2.0, 0.0
2655000, 65.0, 34.0, 1.0, 0.0
2656000, 73.0, 26.0, 1.0, 0.0
2657000, 71.0, 25.0, 4.0, 0.0
2658000, 65.0, 33.0, 2.0, 0.0
2659000, 63.0, 31.0, 6.0, 0.0
2660000, 69.0, 29.0, 2.0, 0.0
2661000, 70.0, 29.0, 1.0, 0.0
2662000, 72.0, 26.0, 2.0, 0.0
2663000, 61.0, 33.0, 6.0, 0.0
2664000, 63.0, 37.0, 0.0, 0.0
2665000, 70.0, 28.0, 2.0, 0.0
2666000, 70.0, 29.0, 1.0, 0.0
2667000, 65.0, 34.0, 1.0, 0.0
2668000, 69.0, 29.0, 2.0, 0.0
2669000, 67.0, 29.0, 4.0, 0.0
2670000, 69.0, 27.0, 4.0, 0.0
2671000, 72.0, 28.0, 0.0, 0.0
2672000, 78.0, 19.0, 3.0, 0.0
2673000, 65.0, 33.0, 2.0, 0.0
2674000, 66.0, 30.0, 4.0, 0.0
2675000, 65.0, 32.0, 3.0, 0.0
2676000, 66.0, 32.0, 2.0, 0.0
2677000, 68.0, 31.0, 1.0, 0.0
2678000, 70.0, 27.0, 3.0, 0.0
2679000, 68.0, 31.0, 1.0, 0.0
2680000, 71.0, 27.0, 2.0, 0.0
2681000, 72.0, 28.0, 0.0, 0.0
2682000, 77.0, 23.0, 0.0, 0.0
2683000, 68.0, 30.0, 2.0, 0.0
2684000, 66.0, 33.0, 1.0, 0.0
2685000, 71.0, 28.0, 1.0, 0.0
2686000, 62.0, 36.0, 2.0, 0.0
2687000, 73.0, 25.0, 2.0, 0.0
2688000, 75.0, 24.0, 1.0, 0.0
2689000, 63.0, 34.0, 3.0, 0.0
2690000, 74.0, 22.0, 4.0, 0.0
2691000, 68.0, 31.0, 1.0, 0.0
2692000, 67.0, 31.0, 2.0, 0.0
2693000, 67.0, 32.0, 1.0, 0.0
2694000, 71.0, 28.0, 1.0, 0.0
2695000, 73.0, 24.0, 3.0, 0.0
2696000, 71.0, 28.0, 1.0, 0.0
2697000, 72.0, 28.0, 0.0, 0.0
2698000, 70.0, 26.0, 4.0, 0.0
2699000, 79.0, 21.0, 0.0, 0.0
2700000, 72.0, 27.0, 1.0, 0.0
2701000, 74.0, 24.0, 2.0, 0.0
2702000, 69.0, 31.0, 0.0, 0.0
2703000, 65.0, 34.0, 1.0, 0.0
2704000, 69.0, 30.0, 1.0, 0.0
2705000, 77.0, 23.0, 0.0, 0.0
2706000, 64.0, 34.0, 2.0, 0.0
2707000, 60.0, 38.0, 2.0, 0.0
2708000, 69.0, 30.0, 1.0, 0.0
2709000, 71.0, 27.0, 2.0, 0.0
2710000, 69.0, 29.0, 2.0, 0.0
2711000, 75.0, 24.0, 1.0, 0.0
2712000, 64.0, 35.0, 1.0, 0.0
2713000, 69.0, 29.0, 2.0, 0.0
2714000, 66.0, 32.0, 2.0, 0.0
2715000, 66.0, 33.0, 1.0, 0.0
2716000, 73.0, 25.0, 2.0, 0.0
2717000, 66.0, 31.0, 3.0, 0.0
2718000, 66.0, 31.0, 3.0, 0.0
2719000, 79.0, 19.0, 2.0, 0.0
2720000, 66.0, 32.0, 2.0, 0.0
2721000, 63.0, 35.0, 2.0, 0.0
2722000, 67.0, 28.0, 5.0, 0.0
2723000, 57.0, 42.0, 1.0, 0.0
2724000, 72.0, 26.0, 2.0, 0.0
2725000, 68.0, 30.0, 2.0, 0.0
2726000, 80.0, 20.0, 0.0, 0.0
2727000, 73.0, 25.0, 2.0, 0.0
2728000, 66.0, 31.0, 3.0, 0.0
2729000, 73.0, 24.0, 3.0, 0.0
2730000, 69.0, 28.0, 3.0, 0.0
2731000, 68.0, 31.0, 1.0, 0.0
2732000, 76.0, 23.0, 1.0, 0.0
2733000, 67.0, 32.0, 1.0, 0.0
2734000, 62.0, 36.0, 2.0, 0.0
2735000, 66.0, 31.0, 3.0, 0.0
2736000, 69.0, 31.0, 0.0, 0.0
2737000, 72.0, 26.0, 2.0, 0.0
2738000, 73.0, 25.0, 2.0, 0.0
2739000, 72.0, 26.0, 2.0, 0.0
2740000, 74.0, 26.0, 0.0, 0.0
2741000, 65.0, 34.0, 1.0, 0.0
2742000, 69.0, 30.0, 1.0, 0.0
2743000, 79.0, 19.0, 2.0, 0.0
2744000, 72.0, 27.0, 1.0, 0.0
2745000, 65.0, 34.0, 1.0, 0.0
2746000, 71.0, 28.0, 1.0, 0.0
2747000, 70.0, 27.0, 3.0, 0.0
2748000, 71.0, 24.0, 5.0, 0.0
2749000, 66.0, 32.0, 2.0, 0.0
2750000, 75.0, 24.0, 1.0, 0.0
2751000, 75.0, 23.0, 2.0, 0.0
2752000, 68.0, 30.0, 2.0, 0.0
2753000, 85.0, 14.0, 1.0, 0.0
2754000, 71.0, 26.0, 3.0, 0.0
2755000, 68.0, 32.0, 0.0, 0.0
2756000, 78.0, 19.0, 3.0, 0.0
2757000, 69.0, 31.0, 0.0, 0.0
2758000, 67.0, 30.0, 3.0, 0.0
2759000, 67.0, 32.0, 1.0, 0.0
2760000, 67.0, 30.0, 3.0, 0.0
2761000, 69.0, 31.0, 0.0, 0.0
2762000, 68.0, 30.0, 2.0, 0.0
2763000, 61.0, 36.0, 3.0, 0.0
2764000, 76.0, 24.0, 0.0, 0.0
2765000, 69.0, 30.0, 1.0, 0.0
2766000, 62.0, 34.0, 4.0, 0.0
2767000, 64.0, 36.0, 0.0, 0.0
2768000, 62.0, 36.0, 2.0, 0.0
2769000, 64.0, 34.0, 2.0, 0.0
2770000, 61.0, 33.0, 6.0, 0.0
2771000, 66.0, 33.0, 1.0, 0.0
2772000, 71.0, 28.0, 1.0, 0.0
2773000, 64.0, 36.0, 0.0, 0.0
2774000, 73.0, 25.0, 2.0, 0.0
2775000, 70.0, 28.0, 2.0, 0.0
2776000, 69.0, 30.0, 1.0, 0.0
2777000, 68.0, 30.0, 2.0, 0.0
2778000, 70.0, 29.0, 1.0, 0.0
2779000, 63.0, 37.0, 0.0, 0.0
2780000, 74.0, 24.0, 2.0, 0.0
2781000, 73.0, 26.0, 1.0, 0.0
2782000, 76.0, 22.0, 2.0, 0.0
2783000, 70.0, 29.0, 1.0, 0.0
2784000, 68.0, 30.0, 2.0, 0.0
2785000, 66.0, 33.0, 1.0, 0.0
2786000, 76.0, 22.0, 2.0, 0.0
2787000, 56.0, 43.0, 1.0, 0.0
2788000, 76.0, 24.0, 0.0, 0.0
2789000, 78.0, 22.0, 0.0, 0.0
2790000, 64.0, 33.0, 3.0, 0.0
2791000, 63.0, 33.0, 4.0, 0.0
2792000, 70.0, 29.0, 1.0, 0.0
2793000, 68.0, 29.0, 3.0, 0.0
2794000, 69.0, 28.0, 3.0, 0.0
2795000, 67.0, 30.0, 3.0, 0.0
2796000, 66.0, 30.0, 4.0, 0.0
2797000, 67.0, 29.0, 4.0, 0.0
2798000, 72.0, 28.0, 0.0, 0.0
2799000, 70.0, 29.0, 1.0, 0.0
2800000, 71.0, 27.0, 2.0, 0.0
2801000, 67.0, 33.0, 0.0, 0.0
2802000, 68.0, 29.0, 3.0, 0.0
2803000, 71.0, 27.0, 2.0, 0.0
2804000, 71.0, 27.0, 2.0, 0.0
2805000, 77.0, 23.0, 0.0, 0.0
2806000, 71.0, 28.0, 1.0, 0.0
2807000, 65.0, 33.0, 2.0, 0.0
2808000, 80.0, 18.0, 2.0, 0.0
2809000, 71.0, 29.0, 0.0, 0.0
2810000, 66.0, 34.0, 0.0, 0.0
2811000, 62.0, 35.0, 3.0, 0.0
2812000, 64.0, 32.0, 4.0, 0.0
2813000, 67.0, 31.0, 2.0, 0.0
2814000, 71.0, 27.0, 2.0, 0.0
2815000, 69.0, 31.0, 0.0, 0.0
2816000, 62.0, 35.0, 3.0, 0.0
2817000, 67.0, 30.0, 3.0, 0.0
2818000, 70.0, 29.0, 1.0, 0.0
2819000, 72.0, 27.0, 1.0, 0.0
2820000, 68.0, 29.0, 3.0, 0.0
2821000, 67.0, 32.0, 1.0, 0.0
2822000, 75.0, 24.0, 1.0, 0.0
2823000, 60.0, 35.0, 5.0, 0.0
2824000, 64.0, 34.0, 2.0, 0.0
2825000, 72.0, 27.0, 1.0, 0.0
2826000, 65.0, 34.0, 1.0, 0.0
2827000, 76.0, 23.0, 1.0, 0.0
2828000, 62.0, 37.0, 1.0, 0.0
2829000, 69.0, 26.0, 5.0, 0.0
2830000, 71.0, 28.0, 1.0, 0.0
2831000, 79.0, 20.0, 1.0, 0.0
2832000, 66.0, 32.0, 2.0, 0.0
2833000, 72.0, 27.0, 1.0, 0.0
2834000, 63.0, 35.0, 2.0, 0.0
2835000, 76.0, 23.0, 1.0, 0.0
2836000, 67.0, 32.0, 1.0, 0.0
2837000, 63.0, 35.0, 2.0, 0.0
2838000, 63.0, 34.0, 3.0, 0.0
2839000, 73.0, 25.0, 2.0, 0.0
2840000, 78.0, 20.0, 2.0, 0.0
2841000, 70.0, 29.0, 1.0, 0.0
2842000, 70.0, 29.0, 1.0, 0.0
2843000, 66.0, 34.0, 0.0, 0.0
2844000, 70.0, 30.0, 0.0, 0.0
2845000, 70.0, 27.0, 3.0, 0.0
2846000, 73.0, 27.0, 0.0, 0.0
2847000, 65.0, 34.0, 1.0, 0.0
2848000, 77.0, 23.0, 0.0, 0.0
2849000, 68.0, 31.0, 1.0, 0.0
2850000, 74.0, 26.0, 0.0, 0.0
2851000, 75.0, 22.0, 3.0, 0.0
2852000, 67.0, 30.0, 3.0, 0.0
2853000, 73.0, 26.0, 1.0, 0.0
2854000, 76.0, 24.0, 0.0, 0.0
2855000, 71.0, 25.0, 4.0, 0.0
2856000, 81.0, 17.0, 2.0, 0.0
2857000, 59.0, 40.0, 1.0, 0.0
2858000, 77.0, 23.0, 0.0, 0.0
2859000, 70.0, 28.0, 2.0, 0.0
2860000, 71.0, 28.0, 1.0, 0.0
2861000, 66.0, 31.0, 3.0, 0.0
2862000, 74.0, 25.0, 1.0, 0.0
2863000, 68.0, 31.0, 1.0, 0.0
2864000, 65.0, 32.0, 3.0, 0.0
2865000, 76.0, 21.0, 3.0, 0.0
2866000, 68.0, 30.0, 2.0, 0.0
2867000, 72.0, 25.0, 3.0, 0.0
2868000, 72.0, 27.0, 1.0, 0.0
2869000, 67.0, 32.0, 1.0, 0.0
2870000, 68.0, 30.0, 2.0, 0.0
2871000, 71.0, 29.0, 0.0, 0.0
2872000, 71.0, 26.0, 3.0, 0.0
2873000, 69.0, 30.0, 1.0, 0.0
2874000, 69.0, 29.0, 2.0, 0.0
2875000, 67.0, 30.0, 3.0, 0.0
2876000, 78.0, 22.0, 0.0, 0.0
2877000, 64.0, 34.0, 2.0, 0.0
2878000, 68.0, 28.0, 4.0, 0.0
2879000, 70.0, 29.0, 1.0, 0.0
2880000, 63.0, 36.0, 1.0, 0.0
2881000, 76.0, 22.0, 2.0, 0.0
2882000, 61.0, 37.0, 2.0, 0.0
2883000, 69.0, 31.0, 0.0, 0.0
2884000, 68.0, 31.0, 1.0, 0.0
2885000, 71.0, 27.0, 2.0, 0.0
2886000, 67.0, 32.0, 1.0, 0.0
2887000, 71.0, 27.0, 2.0, 0.0
2888000, 74.0, 24.0, 2.0, 0.0
2889000, 65.0, 33.0, 2.0, 0.0
2890000, 63.0, 35.0, 2.0, 0.0
2891000, 72.0, 26.0, 2.0, 0.0
2892000, 71.0, 28.0, 1.0, 0.0
2893000, 67.0, 33.0, 0.0, 0.0
2894000, 63.0, 37.0, 0.0, 0.0
2895000, 64.0, 33.0, 3.0, 0.0
2896000, 66.0, 31.0, 3.0, 0.0
2897000, 67.0, 32.0, 1.0, 0.0
2898000, 72.0, 26.0, 2.0, 0.0
2899000, 72.0, 28.0, 0.0, 0.0
2900000, 67.0, 32.0, 1.0, 0.0
2901000, 70.0, 26.0, 4.0, 0.0
2902000, 73.0, 26.0, 1.0, 0.0
2903000, 67.0, 32.0, 1.0, 0.0
2904000, 70.0, 29.0, 1.0, 0.0
2905000, 65.0, 32.0, 3.0, 0.0
2906000, 72.0, 24.0, 4.0, 0.0
2907000, 78.0, 22.0, 0.0, 0.0
2908000, 73.0, 25.0, 2.0, 0.0
2909000, 70.0, 26.0, 4.0, 0.0
2910000, 76.0, 23.0, 1.0, 0.0
2911000, 66.0, 34.0, 0.0, 0.0
2912000, 70.0, 28.0, 2.0, 0.0
2913000, 74.0, 26.0, 0.0, 0.0
2914000, 70.0, 29.0, 1.0, 0.0
2915000, 70.0, 28.0, 2.0, 0.0
2916000, 74.0, 26.0, 0.0, 0.0
2917000, 72.0, 25.0, 3.0, 0.0
2918000, 65.0, 34.0, 1.0, 0.0
2919000, 69.0, 30.0, 1.0, 0.0
2920000, 67.0, 32.0, 1.0, 0.0
2921000, 71.0, 27.0, 2.0, 0.0
2922000, 61.0, 38.0, 1.0, 0.0
2923000, 70.0, 27.0, 3.0, 0.0
2924000, 71.0, 28.0, 1.0, 0.0
2925000, 67.0, 31.0, 2.0, 0.0
2926000, 67.0, 26.0, 7.0, 0.0
2927000, 54.0, 45.0, 1.0, 0.0
2928000, 65.0, 33.0, 2.0, 0.0
2929000, 67.0, 31.0, 2.0, 0.0
2930000, 73.0, 26.0, 1.0, 0.0
2931000, 76.0, 22.0, 2.0, 0.0
2932000, 74.0, 25.0, 1.0, 0.0
2933000, 72.0, 26.0, 2.0, 0.0
2934000, 75.0, 22.0, 3.0, 0.0
2935000, 62.0, 36.0, 2.0, 0.0
2936000, 71.0, 28.0, 1.0, 0.0
2937000, 72.0, 27.0, 1.0, 0.0
2938000, 70.0, 26.0, 4.0, 0.0
2939000, 69.0, 28.0, 3.0, 0.0
2940000, 62.0, 35.0, 3.0, 0.0
2941000, 69.0, 31.0, 0.0, 0.0
2942000, 64.0, 36.0, 0.0, 0.0
2943000, 66.0, 32.0, 2.0, 0.0
2944000, 71.0, 26.0, 3.0, 0.0
2945000, 71.0, 28.0, 1.0, 0.0
2946000, 71.0, 29.0, 0.0, 0.0
2947000, 65.0, 34.0, 1.0, 0.0
2948000, 67.0, 30.0, 3.0, 0.0
2949000, 69.0, 30.0, 1.0, 0.0
2950000, 72.0, 28.0, 0.0, 0.0
