# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 60.0, 28.0, 0.0, 12.0
2370000, 61.0, 27.0, 0.0, 12.0
2371000, 60.0, 28.0, 0.0, 12.0
2372000, 47.0, 35.0, 0.0, 18.0
2373000, 63.0, 26.0, 0.0, 11.0
2374000, 58.0, 28.0, 0.0, 14.0
2375000, 59.0, 29.0, 1.0, 11.0
2376000, 61.0, 28.0, 0.0, 11.0
2377000, 48.0, 33.0, 0.0, 19.0
2378000, 58.0, 25.0, 0.0, 17.0
2379000, 58.0, 30.0, 0.0, 12.0
2380000, 56.0, 25.0, 0.0, 19.0
2381000, 55.0, 29.0, 0.0, 16.0
2382000, 57.0, 31.0, 0.0, 12.0
2383000, 54.0, 27.0, 0.0, 19.0
2384000, 55.0, 29.0, 0.0, 16.0
2385000, 60.0, 25.0, 0.0, 15.0
2386000, 59.0, 27.0, 0.0, 14.0
2387000, 59.0, 23.0, 0.0, 18.0
2388000, 60.0, 27.0, 0.0, 13.0
2389000, 55.0, 35.0, 2.0, 8.0
2390000, 56.0, 32.0, 0.0, 12.0
2391000, 59.0, 23.0, 0.0, 18.0
2392000, 53.0, 38.0, 0.0, 9.0
2393000, 55.0, 31.0, 0.0, 14.0
2394000, 54.0, 31.0, 0.0, 15.0
2395000, 55.0, 26.0, 0.0, 19.0
2396000, 61.0, 29.0, 0.0, 10.0
2397000, 55.0, 32.0, 0.0, 13.0
2398000, 63.0, 26.0, 0.0, 11.0
2399000, 52.0, 34.0, 1.0, 13.0
2400000, 63.0, 23.0, 0.0, 14.0
2401000, 53.0, 31.0, 0.0, 16.0
2402000, 56.0, 30.0, 0.0, 14.0
2403000, 64.0, 26.0, 0.0, 10.0
2404000, 58.0, 29.0, 0.0, 13.0
2405000, 55.0, 34.0, 0.0, 11.0
2406000, 58.0, 24.0, 0.0, 18.0
2407000, 56.0, 29.0, 0.0, 15.0
2408000, 59.0, 22.0, 1.0, 18.0
2409000, 66.0, 26.0, 0.0, 8.0
2410000, 62.0, 25.0, 0.0, 13.0
2411000, 45.0, 35.0, 0.0, 20.0
2412000, 59.0, 29.0, 1.0, 11.0
2413000, 57.0, 32.0, 0.0, 11.0
2414000, 51.0, 34.0, 0.0, 15.0
2415000, 51.0, 34.0, 0.0, 15.0
2416000, 51.0, 38.0, 0.0, 11.0
2417000, 58.0, 30.0, 1.0, 11.0
2418000, 53.0, 36.0, 1.0, 10.0
2419000, 49.0, 37.0, 0.0, 14.0
2420000, 63.0, 22.0, 0.0, 15.0
2421000, 59.0, 26.0, 0.0, 15.0
2422000, 61.0, 27.0, 0.0, 12.0
2423000, 55.0, 30.0, 0.0, 15.0
2424000, 56.0, 32.0, 0.0, 12.0
2425000, 56.0, 30.0, 1.0, 13.0
2426000, 57.0, 27.0, 0.0, 16.0
2427000, 55.0, 30.0, 0.0, 15.0
2428000, 56.0, 23.0, 0.0, 21.0
2429000, 57.0, 29.0, 0.0, 14.0
2430000, 61.0, 24.0, 1.0, 14.0
2431000, 56.0, 29.0, 0.0, 15.0
2432000, 55.0, 30.0, 0.0, 15.0
2433000, 68.0, 20.0, 0.0, 12.0
2434000, 54.0, 34.0, 0.0, 12.0
2435000, 50.0, 34.0, 0.0, 16.0
2436000, 44.0, 34.0, 0.0, 22.0
2437000, 57.0, 33.0, 0.0, 10.0
2438000, 59.0, 24.0, 0.0, 17.0
2439000, 48.0, 35.0, 0.0, 17.0
2440000, 55.0, 34.0, 0.0, 11.0
2441000, 57.0, 31.0, 0.0, 12.0
2442000, 45.0, 33.0, 0.0, 22.0
2443000, 58.0, 32.0, 0.0, 10.0
2444000, 57.0, 33.0, 0.0, 10.0
2445000, 54.0, 34.0, 0.0, 12.0
2446000, 54.0, 36.0, 0.0, 10.0
2447000, 53.0, 24.0, 2.0, 21.0
2448000, 57.0, 28.0, 0.0, 15.0
2449000, 60.0, 30.0, 0.0, 10.0
2450000, 60.0, 23.0, 0.0, 17.0
2451000, 54.0, 32.0, 0.0, 14.0
2452000, 53.0, 37.0, 0.0, 10.0
2453000, 65.0, 22.0, 0.0, 13.0
2454000, 50.0, 39.0, 0.0, 11.0
2455000, 49.0, 35.0, 0.0, 16.0
2456000, 57.0, 20.0, 0.0, 23.0
2457000, 55.0, 34.0, 0.0, 11.0
2458000, 61.0, 23.0, 0.0, 16.0
2459000, 65.0, 18.0, 0.0, 17.0
2460000, 55.0, 37.0, 0.0, 8.0
2461000, 57.0, 30.0, 0.0, 13.0
2462000, 65.0, 25.0, 0.0, 10.0
2463000, 63.0, 24.0, 0.0, 13.0
2464000, 50.0, 36.0, 0.0, 14.0
2465000, 63.0, 19.0, 0.0, 18.0
2466000, 54.0, 33.0, 1.0, 12.0
2467000, 56.0, 28.0, 0.0, 16.0
2468000, 58.0, 30.0, 0.0, 12.0
2469000, 52.0, 33.0, 0.0, 15.0
2470000, 59.0, 28.0, 0.0, 13.0
2471000, 57.0, 27.0, 0.0, 16.0
2472000, 64.0, 23.0, 0.0, 13.0
2473000, 51.0, 36.0, 0.0, 13.0
2474000, 58.0, 27.0, 0.0, 15.0
2475000, 59.0, 29.0, 0.0, 12.0
2476000, 57.0, 26.0, 0.0, 17.0
2477000, 59.0, 26.0, 0.0, 15.0
2478000, 58.0, 28.0, 0.0, 14.0
2479000, 59.0, 30.0, 0.0, 11.0
2480000, 61.0, 27.0, 0.0, 12.0
2481000, 48.0, 41.0, 0.0, 11.0
2482000, 52.0, 36.0, 0.0, 12.0
2483000, 62.0, 26.0, 0.0, 12.0
2484000, 60.0, 26.0, 0.0, 14.0
2485000, 64.0, 27.0, 0.0, 9.0
2486000, 52.0, 28.0, 0.0, 20.0
2487000, 57.0, 31.0, 0.0, 12.0
2488000, 57.0, 23.0, 0.0, 20.0
2489000, 55.0, 39.0, 0.0, 6.0
2490000, 48.0, 38.0, 0.0, 14.0
2491000, 54.0, 34.0, 0.0, 12.0
2492000, 53.0, 33.0, 0.0, 14.0
2493000, 68.0, 21.0, 0.0, 11.0
2494000, 54.0, 29.0, 0.0, 17.0
2495000, 59.0, 22.0, 0.0, 19.0
2496000, 70.0, 21.0, 1.0, 8.0
2497000, 57.0, 29.0, 0.0, 14.0
2498000, 54.0, 33.0, 0.0, 13.0
2499000, 54.0, 36.0, 0.0, 10.0
2500000, 63.0, 26.0, 0.0, 11.0
2501000, 50.0, 29.0, 0.0, 21.0
2502000, 61.0, 25.0, 0.0, 14.0
2503000, 58.0, 32.0, 0.0, 10.0
2504000, 52.0, 37.0, 0.0, 11.0
2505000, 63.0, 23.0, 1.0, 13.0
2506000, 53.0, 34.0, 0.0, 13.0
2507000, 62.0, 23.0, 0.0, 15.0
2508000, 60.0, 31.0, 0.0, 9.0
2509000, 61.0, 30.0, 0.0, 9.0
2510000, 55.0, 27.0, 0.0, 18.0
2511000, 59.0, 25.0, 0.0, 16.0
2512000, 55.0, 31.0, 0.0, 14.0
2513000, 58.0, 23.0, 0.0, 19.0
2514000, 49.0, 38.0, 0.0, 13.0
2515000, 59.0, 33.0, 0.0, 8.0
2516000, 56.0, 32.0, 0.0, 12.0
2517000, 63.0, 25.0, 0.0, 12.0
2518000, 60.0, 23.0, 0.0, 17.0
2519000, 61.0, 27.0, 0.0, 12.0
2520000, 59.0, 28.0, 0.0, 13.0
2521000, 57.0, 32.0, 0.0, 11.0
2522000, 58.0, 23.0, 0.0, 19.0
2523000, 51.0, 29.0, 0.0, 20.0
2524000, 52.0, 35.0, 0.0, 13.0
2525000, 58.0, 32.0, 0.0, 10.0
2526000, 45.0, 39.0, 0.0, 16.0
2527000, 63.0, 24.0, 0.0, 13.0
2528000, 58.0, 30.0, 0.0, 12.0
2529000, 61.0, 25.0, 0.0, 14.0
2530000, 54.0, 33.0, 1.0, 12.0
2531000, 59.0, 32.0, 0.0, 9.0
2532000, 56.0, 31.0, 0.0, 13.0
2533000, 65.0, 23.0, 0.0, 12.0
2534000, 61.0, 31.0, 0.0, 8.0
2535000, 60.0, 28.0, 0.0, 12.0
2536000, 56.0, 37.0, 0.0, 7.0
2537000, 53.0, 32.0, 0.0, 15.0
2538000, 55.0, 32.0, 0.0, 13.0
2539000, 54.0, 34.0, 0.0, 12.0
2540000, 55.0, 30.0, 0.0, 15.0
2541000, 51.0, 40.0, 0.0, 9.0
2542000, 54.0, 25.0, 0.0, 21.0
2543000, 54.0, 29.0, 0.0, 17.0
2544000, 59.0, 20.0, 0.0, 21.0
2545000, 62.0, 20.0, 0.0, 18.0
2546000, 54.0, 33.0, 0.0, 13.0
2547000, 49.0, 36.0, 0.0, 15.0
2548000, 54.0, 26.0, 0.0, 20.0
2549000, 56.0, 34.0, 0.0, 10.0
2550000, 63.0, 25.0, 0.0, 12.0
2551000, 54.0, 35.0, 0.0, 11.0
2552000, 47.0, 36.0, 1.0, 16.0
2553000, 60.0, 28.0, 0.0, 12.0
2554000, 61.0, 25.0, 0.0, 14.0
2555000, 58.0, 29.0, 0.0, 13.0
2556000, 59.0, 24.0, 0.0, 17.0
2557000, 56.0, 35.0, 0.0, 9.0
2558000, 55.0, 31.0, 0.0, 14.0
2559000, 53.0, 34.0, 0.0, 13.0
2560000, 58.0, 33.0, 0.0, 9.0
2561000, 59.0, 31.0, 0.0, 10.0
2562000, 53.0, 34.0, 0.0, 13.0
2563000, 51.0, 33.0, 0.0, 16.0
2564000, 54.0, 30.0, 0.0, 16.0
2565000, 60.0, 28.0, 0.0, 12.0
2566000, 61.0, 28.0, 0.0, 11.0
2567000, 55.0, 28.0, 0.0, 17.0
2568000, 54.0, 31.0, 1.0, 14.0
2569000, 57.0, 29.0, 0.0, 14.0
2570000, 56.0, 35.0, 0.0, 9.0
2571000, 56.0, 25.0, 0.0, 19.0
2572000, 51.0, 37.0, 0.0, 12.0
2573000, 51.0, 31.0, 0.0, 18.0
2574000, 53.0, 32.0, 0.0, 15.0
2575000, 44.0, 35.0, 0.0, 21.0
2576000, 60.0, 27.0, 0.0, 13.0
2577000, 64.0, 29.0, 0.0, 7.0
2578000, 59.0, 30.0, 0.0, 11.0
2579000, 62.0, 26.0, 0.0, 12.0
2580000, 55.0, 27.0, 1.0, 17.0
2581000, 61.0, 25.0, 0.0, 14.0
2582000, 60.0, 26.0, 0.0, 14.0
2583000, 56.0, 33.0, 0.0, 11.0
2584000, 46.0, 44.0, 0.0, 10.0
2585000, 63.0, 26.0, 0.0, 11.0
2586000, 59.0, 25.0, 0.0, 16.0
2587000, 59.0, 24.0, 0.0, 17.0
2588000, 49.0, 32.0, 0.0, 19.0
2589000, 53.0, 33.0, 0.0, 14.0
2590000, 57.0, 32.0, 0.0, 11.0
2591000, 59.0, 29.0, 0.0, 12.0
2592000, 56.0, 30.0, 0.0, 14.0
2593000, 52.0, 32.0, 0.0, 16.0
2594000, 65.0, 23.0, 0.0, 12.0
2595000, 55.0, 32.0, 1.0, 12.0
2596000, 51.0, 32.0, 0.0, 17.0
2597000, 66.0, 24.0, 0.0, 10.0
2598000, 44.0, 33.0, 0.0, 23.0
2599000, 58.0, 29.0, 1.0, 12.0
2600000, 56.0, 32.0, 0.0, 12.0
2601000, 65.0, 22.0, 0.0, 13.0
2602000, 57.0, 27.0, 0.0, 16.0
2603000, 46.0, 38.0, 0.0, 16.0
2604000, 47.0, 36.0, 0.0, 17.0
2605000, 56.0, 29.0, 0.0, 15.0
2606000, 53.0, 33.0, 0.0, 14.0
2607000, 52.0, 34.0, 0.0, 14.0
2608000, 55.0, 33.0, 0.0, 12.0
2609000, 59.0, 31.0, 0.0, 10.0
2610000, 58.0, 31.0, 0.0, 11.0
2611000, 62.0, 28.0, 0.0, 10.0
2612000, 54.0, 27.0, 0.0, 19.0
2613000, 57.0, 21.0, 0.0, 22.0
2614000, 56.0, 34.0, 0.0, 10.0
2615000, 52.0, 35.0, 0.0, 13.0
2616000, 59.0, 27.0, 0.0, 14.0
2617000, 43.0, 39.0, 0.0, 18.0
2618000, 55.0, 33.0, 0.0, 12.0
2619000, 60.0, 29.0, 0.0, 11.0
2620000, 50.0, 33.0, 0.0, 17.0
2621000, 62.0, 22.0, 0.0, 16.0
2622000, 57.0, 27.0, 0.0, 16.0
2623000, 55.0, 33.0, 0.0, 12.0
2624000, 58.0, 35.0, 0.0, 7.0
2625000, 52.0, 29.0, 1.0, 18.0
2626000, 59.0, 31.0, 0.0, 10.0
2627000, 63.0, 25.0, 0.0, 12.0
2628000, 60.0, 28.0, 0.0, 12.0
2629000, 64.0, 26.0, 0.0, 10.0
2630000, 62.0, 21.0, 0.0, 17.0
2631000, 62.0, 30.0, 0.0, 8.0
2632000, 57.0, 30.0, 0.0, 13.0
2633000, 55.0, 32.0, 0.0, 13.0
2634000, 50.0, 29.0, 0.0, 21.0
2635000, 54.0, 33.0, 1.0, 12.0
2636000, 55.0, 30.0, 0.0, 15.0
2637000, 60.0, 30.0, 1.0, 9.0
2638000, 58.0, 35.0, 0.0, 7.0
2639000, 60.0, 28.0, 1.0, 11.0
2640000, 61.0, 25.0, 0.0, 14.0
2641000, 52.0, 39.0, 0.0, 9.0
2642000, 51.0, 39.0, 0.0, 10.0
2643000, 54.0, 34.0, 0.0, 12.0
2644000, 57.0, 29.0, 0.0, 14.0
2645000, 58.0, 29.0, 0.0, 13.0
2646000, 62.0, 26.0, 0.0, 12.0
2647000, 60.0, 26.0, 0.0, 14.0
2648000, 56.0, 28.0, 0.0, 16.0
2649000, 62.0, 29.0, 0.0, 9.0
2650000, 53.0, 37.0, 0.0, 10.0
2651000, 55.0, 35.0, 0.0, 10.0
2652000, 59.0, 32.0, 0.0, 9.0
2653000, 52.0, 42.0, 0.0, 6.0
2654000, 66.0, 22.0, 0.0, 12.0
2655000, 60.0, 23.0, 0.0, 17.0
2656000, 66.0, 23.0, 0.0, 11.0
2657000, 56.0, 30.0, 0.0, 14.0
2658000, 57.0, 29.0, 1.0, 13.0
2659000, 48.0, 34.0, 0.0, 18.0
2660000, 56.0, 29.0, 0.0, 15.0
2661000, 55.0, 33.0, 1.0, 11.0
2662000, 63.0, 31.0, 0.0, 6.0
2663000, 53.0, 38.0, 0.0, 9.0
2664000, 49.0, 42.0, 0.0, 9.0
2665000, 60.0, 25.0, 0.0, 15.0
2666000, 61.0, 28.0, 0.0, 11.0
2667000, 52.0, 31.0, 0.0, 17.0
2668000, 62.0, 27.0, 0.0, 11.0
2669000, 56.0, 31.0, 0.0, 13.0
2670000, 63.0, 30.0, 0.0, 7.0
2671000, 56.0, 33.0, 0.0, 11.0
2672000, 64.0, 25.0, 0.0, 11.0
2673000, 52.0, 31.0, 0.0, 17.0
2674000, 63.0, 25.0, 0.0, 12.0
2675000, 63.0, 26.0, 1.0, 10.0
2676000, 53.0, 31.0, 0.0, 16.0
2677000, 60.0, 27.0, 0.0, 13.0
2678000, 63.0, 28.0, 0.0, 9.0
2679000, 59.0, 31.0, 0.0, 10.0
2680000, 59.0, 32.0, 0.0, 9.0
2681000, 55.0, 29.0, 0.0, 16.0
2682000, 61.0, 30.0, 0.0, 9.0
2683000, 53.0, 30.0, 0.0, 17.0
2684000, 47.0, 35.0, 0.0, 18.0
2685000, 54.0, 29.0, 1.0, 16.0
2686000, 60.0, 29.0, 0.0, 11.0
2687000, 53.0, 32.0, 0.0, 15.0
2688000, 61.0, 30.0, 0.0, 9.0
2689000, 55.0, 29.0, 0.0, 16.0
2690000, 61.0, 30.0, 0.0, 9.0
2691000, 59.0, 32.0, 0.0, 9.0
2692000, 62.0, 28.0, 0.0, 10.0
2693000, 61.0, 26.0, 0.0, 13.0
2694000, 60.0, 28.0, 0.0, 12.0
2695000, 63.0, 27.0, 0.0, 10.0
2696000, 57.0, 28.0, 0.0, 15.0
2697000, 58.0, 26.0, 0.0, 16.0
2698000, 59.0, 28.0, 0.0, 13.0
2699000, 54.0, 30.0, 0.0, 16.0
2700000, 53.0, 37.0, 0.0, 10.0
2701000, 56.0, 31.0, 0.0, 13.0
2702000, 55.0, 27.0, 0.0, 18.0
2703000, 57.0, 29.0, 0.0, 14.0
2704000, 58.0, 33.0, 0.0, 9.0
2705000, 58.0, 28.0, 0.0, 14.0
2706000, 53.0, 34.0, 0.0, 13.0
2707000, 61.0, 27.0, 0.0, 12.0
2708000, 53.0, 31.0, 0.0, 16.0
2709000, 56.0, 36.0, 0.0, 8.0
2710000, 58.0, 32.0, 0.0, 10.0
2711000, 55.0, 30.0, 0.0, 15.0
2712000, 58.0, 25.0, 0.0, 17.0
2713000, 59.0, 30.0, 0.0, 11.0
2714000, 58.0, 28.0, 0.0, 14.0
2715000, 54.0, 37.0, 0.0, 9.0
2716000, 61.0, 27.0, 0.0, 12.0
2717000, 62.0, 28.0, 0.0, 10.0
2718000, 57.0, 27.0, 0.0, 16.0
2719000, 60.0, 33.0, 0.0, 7.0
2720000, 50.0, 37.0, 0.0, 13.0
2721000, 51.0, 32.0, 0.0, 17.0
2722000, 55.0, 33.0, 0.0, 12.0
2723000, 53.0, 32.0, 0.0, 15.0
2724000, 58.0, 27.0, 0.0, 15.0
2725000, 58.0, 33.0, 1.0, 8.0
2726000, 56.0, 26.0, 0.0, 18.0
2727000, 51.0, 37.0, 0.0, 12.0
2728000, 57.0, 27.0, 0.0, 16.0
2729000, 59.0, 32.0, 1.0, 8.0
2730000, 58.0, 30.0, 0.0, 12.0
2731000, 43.0, 43.0, 0.0, 14.0
2732000, 55.0, 33.0, 0.0, 12.0
2733000, 66.0, 26.0, 0.0, 8.0
2734000, 51.0, 35.0, 0.0, 14.0
2735000, 60.0, 26.0, 0.0, 14.0
2736000, 54.0, 36.0, 0.0, 10.0
2737000, 50.0, 33.0, 0.0, 17.0
2738000, 62.0, 28.0, 0.0, 10.0
2739000, 60.0, 26.0, 0.0, 14.0
2740000, 50.0, 31.0, 0.0, 19.0
2741000, 55.0, 34.0, 0.0, 11.0
2742000, 51.0, 34.0, 0.0, 15.0
2743000, 58.0, 28.0, 0.0, 14.0
2744000, 63.0, 29.0, 1.0, 7.0
2745000, 55.0, 30.0, 0.0, 15.0
2746000, 51.0, 34.0, 0.0, 15.0
2747000, 60.0, 33.0, 0.0, 7.0
2748000, 56.0, 27.0, 0.0, 17.0
2749000, 58.0, 35.0, 0.0, 7.0
2750000, 50.0, 34.0, 0.0, 16.0
2751000, 61.0, 27.0, 0.0, 12.0
2752000, 54.0, 33.0, 0.0, 13.0
2753000, 52.0, 39.0, 0.0, 9.0
2754000, 57.0, 32.0, 0.0, 11.0
2755000, 54.0, 37.0, 1.0, 8.0
2756000, 58.0, 30.0, 0.0, 12.0
2757000, 55.0, 28.0, 0.0, 17.0
2758000, 56.0, 31.0, 0.0, 13.0
2759000, 57.0, 30.0, 0.0, 13.0
2760000, 48.0, 38.0, 0.0, 14.0
2761000, 53.0, 37.0, 1.0, 9.0
2762000, 56.0, 32.0, 0.0, 12.0
2763000, 56.0, 32.0, 0.0, 12.0
2764000, 54.0, 29.0, 1.0, 16.0
2765000, 62.0, 28.0, 0.0, 10.0
2766000, 56.0, 29.0, 1.0, 14.0
2767000, 50.0, 31.0, 0.0, 19.0
2768000, 53.0, 35.0, 0.0, 12.0
2769000, 60.0, 28.0, 0.0, 12.0
2770000, 51.0, 31.0, 0.0, 18.0
2771000, 54.0, 33.0, 1.0, 12.0
2772000, 50.0, 29.0, 0.0, 21.0
2773000, 55.0, 29.0, 0.0, 16.0
2774000, 55.0, 31.0, 0.0, 14.0
2775000, 60.0, 29.0, 0.0, 11.0
2776000, 58.0, 31.0, 0.0, 11.0
2777000, 57.0, 36.0, 0.0, 7.0
2778000, 59.0, 24.0, 0.0, 17.0
2779000, 59.0, 26.0, 0.0, 15.0
2780000, 59.0, 30.0, 0.0, 11.0
2781000, 55.0, 28.0, 1.0, 16.0
2782000, 54.0, 34.0, 0.0, 12.0
2783000, 54.0, 34.0, 0.0, 12.0
2784000, 50.0, 35.0, 0.0, 15.0
2785000, 63.0, 28.0, 0.0, 9.0
2786000, 57.0, 34.0, 0.0, 9.0
2787000, 66.0, 25.0, 0.0, 9.0
2788000, 61.0, 29.0, 0.0, 10.0
2789000, 58.0, 25.0, 0.0, 17.0
2790000, 65.0, 23.0, 0.0, 12.0
2791000, 43.0, 36.0, 0.0, 21.0
2792000, 59.0, 24.0, 1.0, 16.0
2793000, 57.0, 25.0, 0.0, 18.0
2794000, 56.0, 32.0, 0.0, 12.0
2795000, 62.0, 24.0, 0.0, 14.0
2796000, 59.0, 27.0, 0.0, 14.0
2797000, 63.0, 26.0, 0.0, 11.0
2798000, 57.0, 28.0, 0.0, 15.0
2799000, 59.0, 26.0, 0.0, 15.0
2800000, 60.0, 26.0, 0.0, 14.0
2801000, 64.0, 25.0, 0.0, 11.0
2802000, 57.0, 34.0, 0.0, 9.0
2803000, 60.0, 28.0, 0.0, 12.0
2804000, 51.0, 36.0, 0.0, 13.0
2805000, 58.0, 28.0, 0.0, 14.0
2806000, 56.0, 30.0, 0.0, 14.0
2807000, 60.0, 26.0, 0.0, 14.0
2808000, 56.0, 29.0, 0.0, 15.0
2809000, 62.0, 23.0, 0.0, 15.0
2810000, 54.0, 34.0, 0.0, 12.0
2811000, 64.0, 22.0, 1.0, 13.0
2812000, 62.0, 25.0, 0.0, 13.0
2813000, 60.0, 32.0, 0.0, 8.0
2814000, 54.0, 29.0, 0.0, 17.0
2815000, 62.0, 25.0, 0.0, 13.0
2816000, 68.0, 24.0, 0.0, 8.0
2817000, 63.0, 23.0, 0.0, 14.0
2818000, 64.0, 18.0, 0.0, 18.0
2819000, 50.0, 36.0, 0.0, 14.0
2820000, 47.0, 42.0, 0.0, 11.0
2821000, 59.0, 29.0, 0.0, 12.0
2822000, 65.0, 25.0, 0.0, 10.0
2823000, 57.0, 28.0, 0.0, 15.0
2824000, 54.0, 34.0, 0.0, 12.0
2825000, 52.0, 29.0, 0.0, 19.0
2826000, 69.0, 18.0, 1.0, 12.0
2827000, 57.0, 31.0, 0.0, 12.0
2828000, 61.0, 30.0, 1.0, 8.0
2829000, 65.0, 27.0, 1.0, 7.0
2830000, 49.0, 36.0, 0.0, 15.0
2831000, 59.0, 34.0, 0.0, 7.0
2832000, 64.0, 26.0, 0.0, 10.0
2833000, 59.0, 32.0, 0.0, 9.0
2834000, 50.0, 37.0, 0.0, 13.0
2835000, 60.0, 25.0, 1.0, 14.0
2836000, 59.0, 37.0, 0.0, 4.0
2837000, 53.0, 30.0, 0.0, 17.0
2838000, 62.0, 28.0, 0.0, 10.0
2839000, 62.0, 26.0, 0.0, 12.0
2840000, 56.0, 29.0, 0.0, 15.0
2841000, 63.0, 28.0, 0.0, 9.0
2842000, 52.0, 28.0, 0.0, 20.0
2843000, 58.0, 32.0, 0.0, 10.0
2844000, 54.0, 31.0, 0.0, 15.0
2845000, 53.0, 41.0, 0.0, 6.0
2846000, 57.0, 31.0, 1.0, 11.0
2847000, 53.0, 36.0, 0.0, 11.0
2848000, 55.0, 35.0, 0.0, 10.0
2849000, 61.0, 33.0, 0.0, 6.0
2850000, 57.0, 30.0, 0.0, 13.0
2851000, 57.0, 29.0, 0.0, 14.0
2852000, 66.0, 23.0, 0.0, 11.0
2853000, 59.0, 23.0, 0.0, 18.0
2854000, 63.0, 25.0, 0.0, 12.0
2855000, 61.0, 24.0, 0.0, 15.0
2856000, 68.0, 20.0, 1.0, 11.0
2857000, 55.0, 35.0, 0.0, 10.0
2858000, 51.0, 33.0, 0.0, 16.0
2859000, 58.0, 28.0, 0.0, 14.0
2860000, 62.0, 28.0, 0.0, 10.0
2861000, 61.0, 30.0, 0.0, 9.0
2862000, 44.0, 41.0, 0.0, 15.0
2863000, 60.0, 26.0, 0.0, 14.0
2864000, 61.0, 30.0, 0.0, 9.0
2865000, 46.0, 41.0, 0.0, 13.0
2866000, 47.0, 43.0, 0.0, 10.0
2867000, 58.0, 27.0, 0.0, 15.0
2868000, 61.0, 28.0, 0.0, 11.0
2869000, 67.0, 20.0, 0.0, 13.0
2870000, 63.0, 24.0, 0.0, 13.0
2871000, 57.0, 30.0, 0.0, 13.0
2872000, 66.0, 16.0, 0.0, 18.0
2873000, 64.0, 21.0, 0.0, 15.0
2874000, 50.0, 33.0, 0.0, 17.0
2875000, 63.0, 26.0, 0.0, 11.0
2876000, 64.0, 24.0, 0.0, 12.0
2877000, 66.0, 21.0, 0.0, 13.0
2878000, 53.0, 38.0, 0.0, 9.0
2879000, 54.0, 34.0, 0.0, 12.0
2880000, 57.0, 32.0, 0.0, 11.0
2881000, 52.0, 34.0, 2.0, 12.0
2882000, 64.0, 23.0, 1.0, 12.0
2883000, 67.0, 25.0, 1.0, 7.0
2884000, 63.0, 28.0, 1.0, 8.0
2885000, 60.0, 30.0, 0.0, 10.0
2886000, 63.0, 27.0, 0.0, 10.0
2887000, 59.0, 32.0, 0.0, 9.0
2888000, 63.0, 23.0, 0.0, 14.0
2889000, 57.0, 26.0, 0.0, 17.0
2890000, 52.0, 31.0, 0.0, 17.0
2891000, 69.0, 24.0, 0.0, 7.0
2892000, 56.0, 30.0, 0.0, 14.0
2893000, 57.0, 28.0, 1.0, 14.0
2894000, 58.0, 34.0, 0.0, 8.0
2895000, 51.0, 36.0, 0.0, 13.0
2896000, 58.0, 30.0, 0.0, 12.0
2897000, 52.0, 36.0, 1.0, 11.0
2898000, 53.0, 35.0, 0.0, 12.0
2899000, 62.0, 27.0, 1.0, 10.0
2900000, 55.0, 32.0, 0.0, 13.0
2901000, 55.0, 30.0, 0.0, 15.0
2902000, 65.0, 26.0, 1.0, 8.0
2903000, 52.0, 34.0, 0.0, 14.0
2904000, 48.0, 38.0, 0.0, 14.0
2905000, 53.0, 34.0, 0.0, 13.0
2906000, 58.0, 29.0, 0.0, 13.0
2907000, 57.0, 37.0, 0.0, 6.0
2908000, 59.0, 29.0, 1.0, 11.0
2909000, 55.0, 34.0, 0.0, 11.0
2910000, 63.0, 31.0, 0.0, 6.0
2911000, 61.0, 22.0, 0.0, 17.0
2912000, 57.0, 27.0, 0.0, 16.0
2913000, 56.0, 29.0, 0.0, 15.0
2914000, 52.0, 34.0, 0.0, 14.0
2915000, 51.0, 30.0, 1.0, 18.0
2916000, 50.0, 40.0, 0.0, 10.0
2917000, 61.0, 29.0, 0.0, 10.0
2918000, 55.0, 26.0, 0.0, 19.0
2919000, 59.0, 23.0, 0.0, 18.0
2920000, 57.0, 30.0, 0.0, 13.0
2921000, 56.0, 37.0, 0.0, 7.0
2922000, 60.0, 25.0, 0.0, 15.0
2923000, 50.0, 38.0, 0.0, 12.0
2924000, 66.0, 24.0, 0.0, 10.0
2925000, 55.0, 31.0, 0.0, 14.0
2926000, 63.0, 26.0, 0.0, 11.0
2927000, 63.0, 26.0, 0.0, 11.0
2928000, 56.0, 30.0, 0.0, 14.0
2929000, 62.0, 23.0, 0.0, 15.0
2930000, 65.0, 26.0, 0.0, 9.0
2931000, 59.0, 28.0, 0.0, 13.0
2932000, 56.0, 32.0, 0.0, 12.0
2933000, 54.0, 29.0, 0.0, 17.0
2934000, 66.0, 22.0, 0.0, 12.0
2935000, 55.0, 31.0, 0.0, 14.0
2936000, 58.0, 28.0, 0.0, 14.0
2937000, 51.0, 34.0, 0.0, 15.0
2938000, 68.0, 18.0, 0.0, 14.0
2939000, 62.0, 32.0, 0.0, 6.0
2940000, 63.0, 30.0, 0.0, 7.0
2941000, 64.0, 24.0, 0.0, 12.0
2942000, 61.0, 23.0, 0.0, 16.0
2943000, 53.0, 36.0, 1.0, 10.0
2944000, 65.0, 28.0, 0.0, 7.0
2945000, 56.0, 35.0, 0.0, 9.0
2946000, 54.0, 30.0, 0.0, 16.0
2947000, 55.0, 32.0, 0.0, 13.0
2948000, 65.0, 26.0, 0.0, 9.0
2949000, 52.0, 35.0, 1.0, 12.0
2950000, 58.0, 34.0, 1.0, 7.0
