# timesteps,(%) wins,(%) losses,(%) draws,(%) invalid

2369000, 63.0, 11.0, 0.0, 26.0
2370000, 59.0, 12.0, 0.0, 29.0
2371000, 62.0, 8.0, 0.0, 30.0
2372000, 55.0, 17.0, 0.0, 28.0
2373000, 62.0, 13.0, 0.0, 25.0
2374000, 60.0, 14.0, 0.0, 26.0
2375000, 59.0, 9.0, 0.0, 32.0
2376000, 59.0, 18.0, 0.0, 23.0
2377000, 55.0, 14.0, 0.0, 31.0
2378000, 55.0, 16.0, 1.0, 28.0
2379000, 58.0, 15.0, 0.0, 27.0
2380000, 65.0, 14.0, 0.0, 21.0
2381000, 50.0, 19.0, 1.0, 30.0
2382000, 56.0, 10.0, 0.0, 34.0
2383000, 53.0, 17.0, 0.0, 30.0
2384000, 61.0, 13.0, 0.0, 26.0
2385000, 68.0, 8.0, 1.0, 23.0
2386000, 62.0, 17.0, 0.0, 21.0
2387000, 61.0, 19.0, 0.0, 20.0
2388000, 54.0, 22.0, 1.0, 23.0
2389000, 57.0, 12.0, 0.0, 31.0
2390000, 62.0, 13.0, 0.0, 25.0
2391000, 65.0, 16.0, 0.0, 19.0
2392000, 55.0, 11.0, 0.0, 34.0
2393000, 54.0, 19.0, 0.0, 27.0
2394000, 60.0, 15.0, 0.0, 25.0
2395000, 52.0, 22.0, 0.0, 26.0
2396000, 46.0, 18.0, 0.0, 36.0
2397000, 66.0, 18.0, 0.0, 16.0
2398000, 55.0, 18.0, 0.0, 27.0
2399000, 67.0, 9.0, 0.0, 24.0
2400000, 60.0, 14.0, 0.0, 26.0
2401000, 56.0, 17.0, 0.0, 27.0
2402000, 52.0, 16.0, 0.0, 32.0
2403000, 57.0, 14.0, 0.0, 29.0
2404000, 57.0, 13.0, 0.0, 30.0
2405000, 46.0, 20.0, 0.0, 34.0
2406000, 53.0, 15.0, 1.0, 31.0
2407000, 56.0, 20.0, 0.0, 24.0
2408000, 50.0, 17.0, 0.0, 33.0
2409000, 51.0, 22.0, 1.0, 26.0
2410000, 60.0, 22.0, 0.0, 18.0
2411000, 60.0, 14.0, 0.0, 26.0
2412000, 54.0, 15.0, 0.0, 31.0
2413000, 59.0, 11.0, 0.0, 30.0
2414000, 61.0, 16.0, 0.0, 23.0
2415000, 58.0, 12.0, 0.0, 30.0
2416000, 53.0, 10.0, 0.0, 37.0
2417000, 61.0, 13.0, 0.0, 26.0
2418000, 55.0, 16.0, 0.0, 29.0
2419000, 58.0, 15.0, 0.0, 27.0
2420000, 53.0, 26.0, 0.0, 21.0
2421000, 59.0, 20.0, 0.0, 21.0
2422000, 63.0, 16.0, 0.0, 21.0
2423000, 56.0, 19.0, 0.0, 25.0
2424000, 56.0, 18.0, 0.0, 26.0
2425000, 61.0, 12.0, 0.0, 27.0
2426000, 49.0, 21.0, 1.0, 29.0
2427000, 54.0, 19.0, 0.0, 27.0
2428000, 53.0, 16.0, 0.0, 31.0
2429000, 56.0, 14.0, 0.0, 30.0
2430000, 52.0, 22.0, 0.0, 26.0
2431000, 63.0, 15.0, 0.0, 22.0
2432000, 56.0, 15.0, 0.0, 29.0
2433000, 61.0, 18.0, 2.0, 19.0
2434000, 59.0, 21.0, 0.0, 20.0
2435000, 65.0, 12.0, 0.0, 23.0
2436000, 63.0, 12.0, 0.0, 25.0
2437000, 49.0, 17.0, 0.0, 34.0
2438000, 54.0, 15.0, 0.0, 31.0
2439000, 57.0, 15.0, 0.0, 28.0
2440000, 56.0, 12.0, 0.0, 32.0
2441000, 65.0, 14.0, 0.0, 21.0
2442000, 58.0, 14.0, 0.0, 28.0
2443000, 56.0, 16.0, 0.0, 28.0
2444000, 58.0, 16.0, 1.0, 25.0
2445000, 55.0, 18.0, 1.0, 26.0
2446000, 57.0, 18.0, 0.0, 25.0
2447000, 53.0, 15.0, 0.0, 32.0
2448000, 55.0, 22.0, 0.0, 23.0
2449000, 54.0, 22.0, 2.0, 22.0
2450000, 55.0, 18.0, 0.0, 27.0
2451000, 56.0, 12.0, 0.0, 32.0
2452000, 59.0, 15.0, 0.0, 26.0
2453000, 52.0, 18.0, 0.0, 30.0
2454000, 46.0, 20.0, 0.0, 34.0
2455000, 51.0, 21.0, 0.0, 28.0
2456000, 51.0, 17.0, 0.0, 32.0
2457000, 47.0, 16.0, 0.0, 37.0
2458000, 59.0, 17.0, 1.0, 23.0
2459000, 61.0, 12.0, 0.0, 27.0
2460000, 59.0, 19.0, 0.0, 22.0
2461000, 50.0, 12.0, 0.0, 38.0
2462000, 55.0, 14.0, 0.0, 31.0
2463000, 50.0, 16.0, 0.0, 34.0
2464000, 49.0, 13.0, 0.0, 38.0
2465000, 52.0, 12.0, 0.0, 36.0
2466000, 45.0, 22.0, 0.0, 33.0
2467000, 54.0, 13.0, 0.0, 33.0
2468000, 48.0, 8.0, 0.0, 44.0
2469000, 52.0, 13.0, 0.0, 35.0
2470000, 44.0, 16.0, 0.0, 40.0
2471000, 52.0, 7.0, 0.0, 41.0
2472000, 48.0, 17.0, 0.0, 35.0
2473000, 47.0, 18.0, 0.0, 35.0
2474000, 61.0, 13.0, 0.0, 26.0
2475000, 57.0, 20.0, 0.0, 23.0
2476000, 58.0, 12.0, 0.0, 30.0
2477000, 42.0, 17.0, 1.0, 40.0
2478000, 57.0, 14.0, 0.0, 29.0
2479000, 58.0, 18.0, 0.0, 24.0
2480000, 53.0, 12.0, 0.0, 35.0
2481000, 53.0, 15.0, 0.0, 32.0
2482000, 62.0, 16.0, 0.0, 22.0
2483000, 53.0, 20.0, 0.0, 27.0
2484000, 44.0, 23.0, 0.0, 33.0
2485000, 52.0, 16.0, 0.0, 32.0
2486000, 60.0, 18.0, 0.0, 22.0
2487000, 56.0, 12.0, 0.0, 32.0
2488000, 61.0, 14.0, 0.0, 25.0
2489000, 59.0, 15.0, 0.0, 26.0
2490000, 50.0, 16.0, 0.0, 34.0
2491000, 64.0, 14.0, 0.0, 22.0
2492000, 50.0, 17.0, 0.0, 33.0
2493000, 55.0, 22.0, 0.0, 23.0
2494000, 59.0, 11.0, 0.0, 30.0
2495000, 60.0, 13.0, 0.0, 27.0
2496000, 49.0, 18.0, 0.0, 33.0
2497000, 54.0, 15.0, 0.0, 31.0
2498000, 48.0, 19.0, 0.0, 33.0
2499000, 58.0, 11.0, 0.0, 31.0
2500000, 52.0, 22.0, 0.0, 26.0
2501000, 56.0, 18.0, 0.0, 26.0
2502000, 57.0, 17.0, 1.0, 25.0
2503000, 55.0, 17.0, 0.0, 28.0
2504000, 58.0, 13.0, 0.0, 29.0
2505000, 63.0, 5.0, 0.0, 32.0
2506000, 59.0, 18.0, 0.0, 23.0
2507000, 57.0, 16.0, 0.0, 27.0
2508000, 59.0, 13.0, 1.0, 27.0
2509000, 49.0, 19.0, 0.0, 32.0
2510000, 56.0, 12.0, 0.0, 32.0
2511000, 50.0, 20.0, 0.0, 30.0
2512000, 67.0, 16.0, 0.0, 17.0
2513000, 60.0, 15.0, 0.0, 25.0
2514000, 54.0, 13.0, 0.0, 33.0
2515000, 52.0, 10.0, 0.0, 38.0
2516000, 50.0, 19.0, 0.0, 31.0
2517000, 49.0, 16.0, 0.0, 35.0
2518000, 62.0, 10.0, 0.0, 28.0
2519000, 59.0, 16.0, 0.0, 25.0
2520000, 46.0, 14.0, 0.0, 40.0
2521000, 51.0, 14.0, 0.0, 35.0
2522000, 54.0, 14.0, 0.0, 32.0
2523000, 55.0, 17.0, 0.0, 28.0
2524000, 58.0, 13.0, 0.0, 29.0
2525000, 53.0, 13.0, 0.0, 34.0
2526000, 47.0, 11.0, 0.0, 42.0
2527000, 52.0, 18.0, 0.0, 30.0
2528000, 51.0, 13.0, 0.0, 36.0
2529000, 48.0, 15.0, 0.0, 37.0
2530000, 68.0, 13.0, 0.0, 19.0
2531000, 58.0, 18.0, 0.0, 24.0
2532000, 55.0, 13.0, 0.0, 32.0
2533000, 56.0, 12.0, 0.0, 32.0
2534000, 59.0, 16.0, 0.0, 25.0
2535000, 56.0, 12.0, 0.0, 32.0
2536000, 54.0, 9.0, 0.0, 37.0
2537000, 52.0, 15.0, 0.0, 33.0
2538000, 54.0, 21.0, 0.0, 25.0
2539000, 55.0, 18.0, 0.0, 27.0
2540000, 53.0, 14.0, 0.0, 33.0
2541000, 60.0, 13.0, 0.0, 27.0
2542000, 57.0, 13.0, 0.0, 30.0
2543000, 53.0, 21.0, 0.0, 26.0
2544000, 53.0, 10.0, 0.0, 37.0
2545000, 48.0, 13.0, 0.0, 39.0
2546000, 49.0, 13.0, 0.0, 38.0
2547000, 46.0, 14.0, 0.0, 40.0
2548000, 51.0, 11.0, 0.0, 38.0
2549000, 50.0, 12.0, 0.0, 38.0
2550000, 52.0, 14.0, 0.0, 34.0
2551000, 53.0, 14.0, 0.0, 33.0
2552000, 55.0, 13.0, 0.0, 32.0
2553000, 48.0, 20.0, 0.0, 32.0
2554000, 68.0, 12.0, 0.0, 20.0
2555000, 60.0, 6.0, 0.0, 34.0
2556000, 68.0, 8.0, 0.0, 24.0
2557000, 51.0, 17.0, 0.0, 32.0
2558000, 46.0, 20.0, 0.0, 34.0
2559000, 60.0, 15.0, 0.0, 25.0
2560000, 53.0, 20.0, 0.0, 27.0
2561000, 48.0, 18.0, 0.0, 34.0
2562000, 56.0, 19.0, 0.0, 25.0
2563000, 41.0, 25.0, 0.0, 34.0
2564000, 51.0, 15.0, 0.0, 34.0
2565000, 58.0, 13.0, 0.0, 29.0
2566000, 56.0, 17.0, 0.0, 27.0
2567000, 60.0, 15.0, 2.0, 23.0
2568000, 52.0, 17.0, 0.0, 31.0
2569000, 55.0, 16.0, 0.0, 29.0
2570000, 55.0, 15.0, 0.0, 30.0
2571000, 50.0, 19.0, 1.0, 30.0
2572000, 51.0, 20.0, 0.0, 29.0
2573000, 67.0, 14.0, 0.0, 19.0
2574000, 59.0, 15.0, 0.0, 26.0
2575000, 56.0, 17.0, 0.0, 27.0
2576000, 56.0, 16.0, 0.0, 28.0
2577000, 51.0, 16.0, 0.0, 33.0
2578000, 61.0, 13.0, 0.0, 26.0
2579000, 57.0, 12.0, 0.0, 31.0
2580000, 53.0, 10.0, 0.0, 37.0
2581000, 59.0, 9.0, 0.0, 32.0
2582000, 58.0, 16.0, 0.0, 26.0
2583000, 46.0, 19.0, 0.0, 35.0
2584000, 54.0, 16.0, 0.0, 30.0
2585000, 50.0, 20.0, 0.0, 30.0
2586000, 55.0, 16.0, 0.0, 29.0
2587000, 58.0, 6.0, 0.0, 36.0
2588000, 53.0, 14.0, 1.0, 32.0
2589000, 55.0, 22.0, 1.0, 22.0
2590000, 55.0, 18.0, 0.0, 27.0
2591000, 56.0, 16.0, 0.0, 28.0
2592000, 59.0, 9.0, 0.0, 32.0
2593000, 61.0, 17.0, 0.0, 22.0
2594000, 59.0, 16.0, 0.0, 25.0
2595000, 67.0, 11.0, 0.0, 22.0
2596000, 53.0, 18.0, 0.0, 29.0
2597000, 54.0, 17.0, 0.0, 29.0
2598000, 58.0, 12.0, 0.0, 30.0
2599000, 58.0, 19.0, 0.0, 23.0
2600000, 49.0, 15.0, 0.0, 36.0
2601000, 45.0, 20.0, 0.0, 35.0
2602000, 61.0, 11.0, 0.0, 28.0
2603000, 56.0, 19.0, 0.0, 25.0
2604000, 53.0, 18.0, 0.0, 29.0
2605000, 67.0, 13.0, 0.0, 20.0
2606000, 55.0, 14.0, 0.0, 31.0
2607000, 49.0, 19.0, 0.0, 32.0
2608000, 55.0, 15.0, 0.0, 30.0
2609000, 50.0, 17.0, 1.0, 32.0
2610000, 50.0, 15.0, 0.0, 35.0
2611000, 55.0, 13.0, 0.0, 32.0
2612000, 62.0, 14.0, 0.0, 24.0
2613000, 55.0, 15.0, 0.0, 30.0
2614000, 54.0, 21.0, 0.0, 25.0
2615000, 52.0, 24.0, 0.0, 24.0
2616000, 63.0, 13.0, 0.0, 24.0
2617000, 56.0, 19.0, 0.0, 25.0
2618000, 50.0, 21.0, 0.0, 29.0
2619000, 48.0, 19.0, 0.0, 33.0
2620000, 49.0, 17.0, 0.0, 34.0
2621000, 51.0, 16.0, 0.0, 33.0
2622000, 53.0, 22.0, 0.0, 25.0
2623000, 64.0, 19.0, 0.0, 17.0
2624000, 64.0, 16.0, 0.0, 20.0
2625000, 53.0, 15.0, 0.0, 32.0
2626000, 61.0, 13.0, 0.0, 26.0
2627000, 60.0, 11.0, 0.0, 29.0
2628000, 54.0, 18.0, 0.0, 28.0
2629000, 52.0, 23.0, 0.0, 25.0
2630000, 60.0, 17.0, 0.0, 23.0
2631000, 55.0, 22.0, 0.0, 23.0
2632000, 59.0, 11.0, 2.0, 28.0
2633000, 55.0, 16.0, 0.0, 29.0
2634000, 52.0, 22.0, 0.0, 26.0
2635000, 48.0, 25.0, 0.0, 27.0
2636000, 53.0, 21.0, 0.0, 26.0
2637000, 54.0, 16.0, 0.0, 30.0
2638000, 58.0, 10.0, 0.0, 32.0
2639000, 55.0, 17.0, 1.0, 27.0
2640000, 49.0, 15.0, 0.0, 36.0
2641000, 54.0, 18.0, 1.0, 27.0
2642000, 56.0, 23.0, 0.0, 21.0
2643000, 49.0, 18.0, 0.0, 33.0
2644000, 56.0, 18.0, 0.0, 26.0
2645000, 59.0, 11.0, 0.0, 30.0
2646000, 54.0, 15.0, 0.0, 31.0
2647000, 54.0, 15.0, 0.0, 31.0
2648000, 62.0, 16.0, 0.0, 22.0
2649000, 57.0, 19.0, 0.0, 24.0
2650000, 54.0, 17.0, 0.0, 29.0
2651000, 59.0, 21.0, 0.0, 20.0
2652000, 64.0, 10.0, 0.0, 26.0
2653000, 60.0, 17.0, 0.0, 23.0
2654000, 59.0, 18.0, 1.0, 22.0
2655000, 54.0, 18.0, 0.0, 28.0
2656000, 46.0, 17.0, 0.0, 37.0
2657000, 55.0, 19.0, 0.0, 26.0
2658000, 54.0, 18.0, 0.0, 28.0
2659000, 56.0, 13.0, 0.0, 31.0
2660000, 63.0, 14.0, 0.0, 23.0
2661000, 57.0, 18.0, 0.0, 25.0
2662000, 61.0, 13.0, 0.0, 26.0
2663000, 49.0, 21.0, 1.0, 29.0
2664000, 60.0, 17.0, 0.0, 23.0
2665000, 66.0, 13.0, 0.0, 21.0
2666000, 59.0, 15.0, 0.0, 26.0
2667000, 51.0, 18.0, 0.0, 31.0
2668000, 55.0, 17.0, 0.0, 28.0
2669000, 54.0, 16.0, 0.0, 30.0
2670000, 50.0, 16.0, 0.0, 34.0
2671000, 58.0, 16.0, 0.0, 26.0
2672000, 65.0, 14.0, 0.0, 21.0
2673000, 66.0, 16.0, 0.0, 18.0
2674000, 53.0, 18.0, 0.0, 29.0
2675000, 59.0, 20.0, 1.0, 20.0
2676000, 65.0, 10.0, 0.0, 25.0
2677000, 55.0, 18.0, 0.0, 27.0
2678000, 61.0, 12.0, 0.0, 27.0
2679000, 59.0, 16.0, 0.0, 25.0
2680000, 59.0, 18.0, 0.0, 23.0
2681000, 58.0, 16.0, 0.0, 26.0
2682000, 50.0, 19.0, 1.0, 30.0
2683000, 56.0, 16.0, 0.0, 28.0
2684000, 55.0, 15.0, 0.0, 30.0
2685000, 47.0, 17.0, 0.0, 36.0
2686000, 61.0, 16.0, 0.0, 23.0
2687000, 61.0, 14.0, 0.0, 25.0
2688000, 63.0, 14.0, 0.0, 23.0
2689000, 56.0, 16.0, 0.0, 28.0
2690000, 45.0, 18.0, 0.0, 37.0
2691000, 53.0, 20.0, 0.0, 27.0
2692000, 56.0, 10.0, 0.0, 34.0
2693000, 43.0, 22.0, 0.0, 35.0
2694000, 55.0, 19.0, 0.0, 26.0
2695000, 51.0, 12.0, 0.0, 37.0
2696000, 60.0, 22.0, 0.0, 18.0
2697000, 62.0, 17.0, 0.0, 21.0
2698000, 50.0, 28.0, 0.0, 22.0
2699000, 60.0, 17.0, 0.0, 23.0
2700000, 48.0, 13.0, 0.0, 39.0
2701000, 60.0, 13.0, 0.0, 27.0
2702000, 63.0, 15.0, 0.0, 22.0
2703000, 49.0, 19.0, 0.0, 32.0
2704000, 49.0, 21.0, 0.0, 30.0
2705000, 56.0, 13.0, 0.0, 31.0
2706000, 48.0, 18.0, 0.0, 34.0
2707000, 66.0, 11.0, 0.0, 23.0
2708000, 55.0, 15.0, 0.0, 30.0
2709000, 66.0, 11.0, 0.0, 23.0
2710000, 46.0, 17.0, 1.0, 36.0
2711000, 49.0, 19.0, 0.0, 32.0
2712000, 57.0, 10.0, 0.0, 33.0
2713000, 58.0, 16.0, 0.0, 26.0
2714000, 54.0, 15.0, 0.0, 31.0
2715000, 58.0, 12.0, 0.0, 30.0
2716000, 61.0, 14.0, 0.0, 25.0
2717000, 67.0, 9.0, 0.0, 24.0
2718000, 63.0, 12.0, 1.0, 24.0
2719000, 59.0, 19.0, 0.0, 22.0
2720000, 51.0, 11.0, 0.0, 38.0
2721000, 51.0, 16.0, 0.0, 33.0
2722000, 62.0, 17.0, 0.0, 21.0
2723000, 65.0, 10.0, 0.0, 25.0
2724000, 58.0, 18.0, 0.0, 24.0
2725000, 60.0, 13.0, 0.0, 27.0
2726000, 59.0, 10.0, 1.0, 30.0
2727000, 63.0, 12.0, 0.0, 25.0
2728000, 63.0, 15.0, 0.0, 22.0
2729000, 48.0, 16.0, 0.0, 36.0
2730000, 64.0, 15.0, 1.0, 20.0
2731000, 61.0, 20.0, 1.0, 18.0
2732000, 66.0, 15.0, 0.0, 19.0
2733000, 56.0, 25.0, 0.0, 19.0
2734000, 60.0, 17.0, 0.0, 23.0
2735000, 58.0, 19.0, 0.0, 23.0
2736000, 52.0, 18.0, 0.0, 30.0
2737000, 52.0, 14.0, 0.0, 34.0
2738000, 56.0, 13.0, 0.0, 31.0
2739000, 53.0, 13.0, 0.0, 34.0
2740000, 53.0, 25.0, 0.0, 22.0
2741000, 51.0, 28.0, 0.0, 21.0
2742000, 53.0, 18.0, 0.0, 29.0
2743000, 55.0, 21.0, 0.0, 24.0
2744000, 50.0, 23.0, 0.0, 27.0
2745000, 56.0, 15.0, 0.0, 29.0
2746000, 67.0, 14.0, 0.0, 19.0
2747000, 63.0, 14.0, 0.0, 23.0
2748000, 57.0, 7.0, 0.0, 36.0
2749000, 57.0, 13.0, 0.0, 30.0
2750000, 51.0, 19.0, 0.0, 30.0
2751000, 50.0, 13.0, 0.0, 37.0
2752000, 52.0, 20.0, 0.0, 28.0
2753000, 49.0, 24.0, 0.0, 27.0
2754000, 61.0, 14.0, 0.0, 25.0
2755000, 59.0, 10.0, 0.0, 31.0
2756000, 51.0, 19.0, 0.0, 30.0
2757000, 65.0, 13.0, 0.0, 22.0
2758000, 54.0, 15.0, 0.0, 31.0
2759000, 52.0, 12.0, 0.0, 36.0
2760000, 58.0, 16.0, 0.0, 26.0
2761000, 49.0, 21.0, 0.0, 30.0
2762000, 55.0, 16.0, 0.0, 29.0
2763000, 57.0, 10.0, 1.0, 32.0
2764000, 56.0, 15.0, 0.0, 29.0
2765000, 61.0, 12.0, 0.0, 27.0
2766000, 51.0, 17.0, 0.0, 32.0
2767000, 68.0, 11.0, 0.0, 21.0
2768000, 48.0, 20.0, 1.0, 31.0
2769000, 57.0, 14.0, 0.0, 29.0
2770000, 61.0, 16.0, 0.0, 23.0
2771000, 52.0, 18.0, 0.0, 30.0
2772000, 55.0, 20.0, 0.0, 25.0
2773000, 56.0, 17.0, 0.0, 27.0
2774000, 55.0, 15.0, 0.0, 30.0
2775000, 53.0, 25.0, 0.0, 22.0
2776000, 55.0, 18.0, 0.0, 27.0
2777000, 59.0, 17.0, 0.0, 24.0
2778000, 60.0, 19.0, 1.0, 20.0
2779000, 61.0, 20.0, 0.0, 19.0
2780000, 56.0, 17.0, 0.0, 27.0
2781000, 54.0, 26.0, 0.0, 20.0
2782000, 60.0, 19.0, 0.0, 21.0
2783000, 57.0, 24.0, 0.0, 19.0
2784000, 58.0, 23.0, 0.0, 19.0
2785000, 55.0, 18.0, 0.0, 27.0
2786000, 62.0, 14.0, 0.0, 24.0
2787000, 62.0, 11.0, 0.0, 27.0
2788000, 55.0, 13.0, 0.0, 32.0
2789000, 54.0, 20.0, 0.0, 26.0
2790000, 68.0, 16.0, 0.0, 16.0
2791000, 56.0, 17.0, 0.0, 27.0
2792000, 54.0, 18.0, 0.0, 28.0
2793000, 47.0, 24.0, 0.0, 29.0
2794000, 69.0, 14.0, 0.0, 17.0
2795000, 60.0, 11.0, 0.0, 29.0
2796000, 54.0, 17.0, 0.0, 29.0
2797000, 54.0, 14.0, 2.0, 30.0
2798000, 56.0, 17.0, 0.0, 27.0
2799000, 42.0, 16.0, 0.0, 42.0
2800000, 55.0, 16.0, 0.0, 29.0
2801000, 54.0, 17.0, 0.0, 29.0
2802000, 47.0, 19.0, 0.0, 34.0
2803000, 59.0, 17.0, 0.0, 24.0
2804000, 47.0, 28.0, 0.0, 25.0
2805000, 55.0, 17.0, 1.0, 27.0
2806000, 54.0, 23.0, 0.0, 23.0
2807000, 66.0, 18.0, 1.0, 15.0
2808000, 58.0, 20.0, 0.0, 22.0
2809000, 54.0, 17.0, 0.0, 29.0
2810000, 48.0, 26.0, 0.0, 26.0
2811000, 69.0, 14.0, 0.0, 17.0
2812000, 67.0, 16.0, 0.0, 17.0
2813000, 55.0, 24.0, 0.0, 21.0
2814000, 57.0, 18.0, 1.0, 24.0
2815000, 60.0, 20.0, 0.0, 20.0
2816000, 76.0, 10.0, 0.0, 14.0
2817000, 59.0, 19.0, 0.0, 22.0
2818000, 64.0, 10.0, 0.0, 26.0
2819000, 61.0, 13.0, 0.0, 26.0
2820000, 58.0, 14.0, 0.0, 28.0
2821000, 55.0, 14.0, 0.0, 31.0
2822000, 64.0, 20.0, 0.0, 16.0
2823000, 56.0, 16.0, 0.0, 28.0
2824000, 52.0, 21.0, 1.0, 26.0
2825000, 56.0, 19.0, 1.0, 24.0
2826000, 60.0, 16.0, 0.0, 24.0
2827000, 58.0, 13.0, 0.0, 29.0
2828000, 59.0, 18.0, 0.0, 23.0
2829000, 63.0, 12.0, 1.0, 24.0
2830000, 61.0, 21.0, 0.0, 18.0
2831000, 62.0, 13.0, 0.0, 25.0
2832000, 54.0, 21.0, 0.0, 25.0
2833000, 60.0, 19.0, 0.0, 21.0
2834000, 56.0, 12.0, 0.0, 32.0
2835000, 62.0, 13.0, 1.0, 24.0
2836000, 56.0, 15.0, 0.0, 29.0
2837000, 67.0, 10.0, 0.0, 23.0
2838000, 59.0, 17.0, 0.0, 24.0
2839000, 68.0, 13.0, 0.0, 19.0
2840000, 56.0, 20.0, 0.0, 24.0
2841000, 54.0, 18.0, 0.0, 28.0
2842000, 59.0, 20.0, 0.0, 21.0
2843000, 62.0, 20.0, 0.0, 18.0
2844000, 60.0, 15.0, 0.0, 25.0
2845000, 65.0, 14.0, 0.0, 21.0
2846000, 61.0, 18.0, 0.0, 21.0
2847000, 54.0, 18.0, 0.0, 28.0
2848000, 60.0, 17.0, 1.0, 22.0
2849000, 54.0, 27.0, 0.0, 19.0
2850000, 51.0, 15.0, 0.0, 34.0
2851000, 58.0, 14.0, 0.0, 28.0
2852000, 62.0, 16.0, 0.0, 22.0
2853000, 57.0, 11.0, 0.0, 32.0
2854000, 53.0, 16.0, 0.0, 31.0
2855000, 67.0, 12.0, 0.0, 21.0
2856000, 46.0, 19.0, 0.0, 35.0
2857000, 57.0, 14.0, 0.0, 29.0
2858000, 55.0, 17.0, 0.0, 28.0
2859000, 58.0, 12.0, 0.0, 30.0
2860000, 61.0, 14.0, 0.0, 25.0
2861000, 56.0, 20.0, 0.0, 24.0
2862000, 64.0, 17.0, 0.0, 19.0
2863000, 59.0, 22.0, 0.0, 19.0
2864000, 56.0, 20.0, 0.0, 24.0
2865000, 59.0, 17.0, 0.0, 24.0
2866000, 61.0, 9.0, 0.0, 30.0
2867000, 52.0, 17.0, 0.0, 31.0
2868000, 61.0, 11.0, 0.0, 28.0
2869000, 58.0, 17.0, 0.0, 25.0
2870000, 56.0, 17.0, 0.0, 27.0
2871000, 60.0, 7.0, 0.0, 33.0
2872000, 63.0, 11.0, 0.0, 26.0
2873000, 46.0, 19.0, 0.0, 35.0
2874000, 59.0, 11.0, 0.0, 30.0
2875000, 51.0, 17.0, 0.0, 32.0
2876000, 58.0, 14.0, 0.0, 28.0
2877000, 54.0, 19.0, 0.0, 27.0
2878000, 56.0, 13.0, 0.0, 31.0
2879000, 56.0, 10.0, 0.0, 34.0
2880000, 62.0, 18.0, 0.0, 20.0
2881000, 65.0, 10.0, 0.0, 25.0
2882000, 51.0, 21.0, 0.0, 28.0
2883000, 52.0, 18.0, 0.0, 30.0
2884000, 63.0, 11.0, 0.0, 26.0
2885000, 58.0, 14.0, 0.0, 28.0
2886000, 54.0, 17.0, 0.0, 29.0
2887000, 49.0, 23.0, 0.0, 28.0
2888000, 60.0, 22.0, 1.0, 17.0
2889000, 52.0, 16.0, 0.0, 32.0
2890000, 52.0, 19.0, 0.0, 29.0
2891000, 64.0, 16.0, 1.0, 19.0
2892000, 48.0, 22.0, 0.0, 30.0
2893000, 63.0, 14.0, 0.0, 23.0
2894000, 59.0, 15.0, 0.0, 26.0
2895000, 52.0, 18.0, 0.0, 30.0
2896000, 55.0, 17.0, 0.0, 28.0
2897000, 53.0, 15.0, 0.0, 32.0
2898000, 68.0, 5.0, 0.0, 27.0
2899000, 49.0, 21.0, 0.0, 30.0
2900000, 66.0, 14.0, 0.0, 20.0
2901000, 63.0, 14.0, 0.0, 23.0
2902000, 49.0, 20.0, 0.0, 31.0
2903000, 55.0, 18.0, 1.0, 26.0
2904000, 57.0, 13.0, 0.0, 30.0
2905000, 55.0, 17.0, 0.0, 28.0
2906000, 58.0, 19.0, 0.0, 23.0
2907000, 58.0, 11.0, 0.0, 31.0
2908000, 51.0, 15.0, 1.0, 33.0
2909000, 53.0, 15.0, 0.0, 32.0
2910000, 71.0, 8.0, 0.0, 21.0
2911000, 60.0, 14.0, 0.0, 26.0
2912000, 50.0, 19.0, 1.0, 30.0
2913000, 60.0, 17.0, 1.0, 22.0
2914000, 59.0, 15.0, 0.0, 26.0
2915000, 60.0, 12.0, 0.0, 28.0
2916000, 67.0, 11.0, 0.0, 22.0
2917000, 65.0, 13.0, 2.0, 20.0
2918000, 65.0, 15.0, 0.0, 20.0
2919000, 59.0, 16.0, 0.0, 25.0
2920000, 63.0, 15.0, 0.0, 22.0
2921000, 60.0, 16.0, 0.0, 24.0
2922000, 53.0, 19.0, 0.0, 28.0
2923000, 61.0, 16.0, 0.0, 23.0
2924000, 55.0, 15.0, 0.0, 30.0
2925000, 57.0, 24.0, 0.0, 19.0
2926000, 52.0, 22.0, 0.0, 26.0
2927000, 55.0, 15.0, 0.0, 30.0
2928000, 52.0, 15.0, 0.0, 33.0
2929000, 58.0, 16.0, 0.0, 26.0
2930000, 51.0, 11.0, 0.0, 38.0
2931000, 56.0, 12.0, 0.0, 32.0
2932000, 66.0, 7.0, 0.0, 27.0
2933000, 55.0, 21.0, 0.0, 24.0
2934000, 62.0, 11.0, 1.0, 26.0
2935000, 54.0, 12.0, 0.0, 34.0
2936000, 56.0, 17.0, 0.0, 27.0
2937000, 59.0, 17.0, 0.0, 24.0
2938000, 65.0, 13.0, 0.0, 22.0
2939000, 62.0, 14.0, 0.0, 24.0
2940000, 54.0, 15.0, 0.0, 31.0
2941000, 58.0, 18.0, 0.0, 24.0
2942000, 59.0, 12.0, 0.0, 29.0
2943000, 58.0, 20.0, 0.0, 22.0
2944000, 60.0, 12.0, 0.0, 28.0
2945000, 59.0, 17.0, 1.0, 23.0
2946000, 59.0, 20.0, 0.0, 21.0
2947000, 69.0, 15.0, 0.0, 16.0
2948000, 53.0, 20.0, 0.0, 27.0
2949000, 56.0, 18.0, 0.0, 26.0
2950000, 61.0, 19.0, 0.0, 20.0
